cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
10,74366,15,GLOBAL_OFFSPRING,c4b96dc1694a6d0168a81bf2d621128a9e67aa477deea40d75773449e80b8361,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,16,GLOBAL_OFFSPRING,ac3f0f57c7d90fee1a49af6590ee01e1c5e9d13e4b6ee1858a954ccdc3e2ef80,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,17,GLOBAL_OFFSPRING,fa8fe6b159f02954392dab8f1628aa85752708ea19f96ea3986533280fd2ab8e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,18,GLOBAL_OFFSPRING,c81bd8849a9b6c69d996478953e6f292dcbcc515d7c2e4e18820f0ad3b7ccd1e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,19,GLOBAL_OFFSPRING,933b6e7452e9422659786618cfdb2520956ef595427f5eebe17a0415a0179008,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,20,GLOBAL_OFFSPRING,b763846cbe82e8b34d2a29ce50a7042516932f6953b36b8b449765b8199a381e,true,true,16.0,0.047619047619047616
10,74366,21,GLOBAL_OFFSPRING,6c230ff3a2fc342ab9a0b47730df6613cc59a6af5318dd6f9446b6145efb504a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,22,GLOBAL_OFFSPRING,8c78ee1ea21da5ecd416efe9cc7c0080e88082c5e2cfde998e00f031aeb480e6,true,true,1.0,0.029411764705882353
10,74366,23,GLOBAL_OFFSPRING,7050680381f30ac8a4345435538e58f09d12f0a113c34e6a30008ff52169164c,true,true,11.0,0.038461538461538464
10,74366,24,GLOBAL_OFFSPRING,1727afb253046f0a6043d585793967714bea47c8bba91dbf3301adc94a4b1a71,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,25,GLOBAL_OFFSPRING,2b519dcc80270fcd29353ccc8f8cc4a1ec5433982cd088e612518d4f1663428f,true,true,40.0,0.07142857142857142
10,74366,26,GLOBAL_OFFSPRING,252dd1c08c016dc395f234b02360ed4ced652f530e720020e19ad96389de99fa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,27,GLOBAL_OFFSPRING,7b1357460855cfafa979f7fa1f6bd39a42a5c1458e683e459f85be4662acfa19,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,28,GLOBAL_OFFSPRING,d61265216ee9a4cfb9df1c141e4e8d6120071b6e51fda0c592d9119a96884247,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,29,GLOBAL_OFFSPRING,07e87da5091e496dc4aa7ec2d74bc335a21394106d9f36d66b17281a627ad111,true,true,10.0,0.037037037037037035
10,74366,30,GLOBAL_OFFSPRING,24920e937654095fd5c0fb5b9b4ab920bf24f71d3cc4e62db3b96554b59c855d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,31,GLOBAL_OFFSPRING,7b11172bde6a0a31ab427b158a2881083974741335010a500b6c9436e823160e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,32,GLOBAL_OFFSPRING,22aabb862744c7b0c197a270ae40ba9fe569c9121dcde3ea38420ca12a9529ef,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,33,GLOBAL_OFFSPRING,2ff83df171b71b2a0658e20d7fa8d25b67426327f6f597115aa24d5e09738609,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,34,GLOBAL_OFFSPRING,875e4a52a97f2ee4ce8ecfe8e705377dfc045066cfa3c72f69bd2130ab612296,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,35,GLOBAL_OFFSPRING,7c690beaed90b37be6f4d5d1aa7f0ecbea4d134ab74e923751f13eda34b7a164,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,36,GLOBAL_OFFSPRING,78035f6f9f08150a0bc21e67ff2ca6493af456d333a534b68e486b69cbaa4afd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,37,GLOBAL_OFFSPRING,00f4bd3125b38d791bf5d87d4108e06d2d48d0acbf91ad3e651c31a9984e20b8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,38,GLOBAL_OFFSPRING,05237bbdeed4f4ec07777403e86d8bac950fe89556a6a8994d4f22f60ccbc9dc,true,true,41.0,0.07142857142857142
10,74366,39,GLOBAL_OFFSPRING,c27c26c0e593a5ed70d4b2d9ed78cc14c8810d70503a55727579dade2aa20b70,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,40,GLOBAL_OFFSPRING,b748f994daa807a4faf8778635ed51f90fa8466a21bec1ddc2a94fe3619db75c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,41,GLOBAL_OFFSPRING,767332a4b613c4b91018808bd4b6bc791fe05e978e0087caf96973ae84646844,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,42,GLOBAL_OFFSPRING,f33c748fb2fd8bc26be26d14406d810d566a5c786f2659a07b6b2592a1a9852e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,43,GLOBAL_OFFSPRING,23db2d495db006e9282b4055596aa164f65b04f88b360c0bb95c0140ae14cda4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,44,GLOBAL_OFFSPRING,78e0fc29014bac647b7ba7eed058a38d4296f8bab99d65975e0491915c5cdd90,true,true,2.0,0.03225806451612903
10,74366,45,GLOBAL_OFFSPRING,a369bdf53c5da9db40bbe1bdd44901ce4b2b974cd5130043da97f3850d9fc40b,true,true,91.0,0.14285714285714285
10,74366,46,GLOBAL_OFFSPRING,3fa18384e1361fe39ffa716cab95c76b2dae7bf40bb833f9a7336a05d82f974d,true,true,71.0,0.09090909090909091
10,74366,47,GLOBAL_OFFSPRING,8251a30b0b838ec411f4b033c8852e58d7c1662f06b814398dc7150d43fda717,true,true,21.0,0.05263157894736842
10,74366,48,GLOBAL_OFFSPRING,4c2cbcef7e135b9df5d1dcb62eff9a23181f38ec2e6419cfbe45f9c89f65724f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,49,GLOBAL_OFFSPRING,a1015a67e8a55b6cd844652ce42a0afc5b0612c2381844d536a1b407c4e6b44f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,50,GLOBAL_OFFSPRING,ffe5f65b9aab151712d9c2d9a25c5fea56a6d327d8514bfa5f81b93adba76634,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,51,GLOBAL_OFFSPRING,fbe429e2ac0f9f5de3ac52e67613476d2caab048bff858ab2fc9de50d6008d94,true,true,23.0,0.05555555555555555
10,74366,52,GLOBAL_OFFSPRING,7627e3e28456a881a6d7bef0a95eaf6496defe1c1a760d42c4a5e0eed2b830a0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,53,GLOBAL_OFFSPRING,503e0fb07760d7afea2851a77a634d5eedce3039d5242bb7d60e58cf6294ea08,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,54,GLOBAL_OFFSPRING,ae41de6a3a16a31a3845429bf6f0bdb2729aa0064d6871d59e585e050cac9351,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,55,GLOBAL_OFFSPRING,7c44c895b441fcb0bf47bc655a825c395d6cc0599763acf5e10755b35c0e507d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,56,GLOBAL_OFFSPRING,2159a8a6de51701f8d0c9c6627e8964536069ee0de86207790e621c65ee22915,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,57,GLOBAL_OFFSPRING,5a378a684c63494dc557514cdd6f88da4fba10a76ca84a6a0d365f339d22c6b3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,58,GLOBAL_OFFSPRING,a2e5a7301fa2feaa7d89dd363af1d14b807aff7fa022d4b254d97ebd031a35dc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,59,GLOBAL_OFFSPRING,a96a4037c10b36877f5ee0f7f822c1cdd82b98b703d31ee359d683cd6d56d562,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,60,GLOBAL_OFFSPRING,4699f1971ec3021f37b5b472e30543a8933b1c5df079987a363378a946656c92,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,61,GLOBAL_OFFSPRING,8a9ce7a5c421422a661ad6b1e45e82336b053c7e01eb0fc9f2315ace0aa9ac93,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,62,GLOBAL_OFFSPRING,c276606d896e7a17b9021deddd57c4188c6880edb56231aabe2814fe41c9510f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,63,GLOBAL_OFFSPRING,2b0d08880686c94564371de1eebea5cce3c975f018d043a210095e96c06d2e42,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,64,GLOBAL_OFFSPRING,9f47e4628b39a3835cb5b28b242b72d944a968b0d43b56558ad8b6c7562d497f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,65,GLOBAL_OFFSPRING,418abf43f10391d6a42a780b4aaf57dbad0fea6f4e9ca650b2ac06b383e69286,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,66,GLOBAL_OFFSPRING,73e75b91fe6b1fdd2ae89e4fdf95164c8ab9ba0f142acc87525035361a5ca4d6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,67,GLOBAL_OFFSPRING,1708d7f0ea0c2ec05cf24a3a470ffc32581e2e3fbfb90b08ccfe33e106426d94,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,68,GLOBAL_OFFSPRING,d153b409883ea6b2d0582bb7121b6121efeca5db7c43fe57334fcafd113539c7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,69,GLOBAL_OFFSPRING,48128b3980c3781f75512f54b15f4ba1d9564fc47d5fd8e3b2e5389b45d81ae8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,70,GLOBAL_OFFSPRING,b929d7b43078c517afb97087523ea571105b2c7d6eeb8a8306b51ae2a8b252ed,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,71,GLOBAL_OFFSPRING,c091fbd09595b1e365da3ab6fd6320126a3dda04dd98e40b69f1ce6f2b4ab017,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,72,GLOBAL_OFFSPRING,6c00f429fe099e25353aca20912ea270c20e6d2aed0bb0c1d7efb0abd0107dc7,true,true,94.0,0.16666666666666666
10,74366,73,GLOBAL_OFFSPRING,c42f183ed4cff54c33781ece1fa2a19eaeb55601e214b37257cb2ccd2b8ad26c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,74,GLOBAL_OFFSPRING,6afdbc4dad1c1b998e5c0fe2fd65291a3c3a24d41194fe72b9a1cfdbacb6eb91,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,75,GLOBAL_OFFSPRING,a8e12b80f2e235fc3bc57d2de378ef88a434059e984bea11614f45cc8eaa9c1d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,76,GLOBAL_OFFSPRING,6c80012e09b5b22d4f3a12b303b8fde914095ac1767616dea1483ba7e7377478,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,77,GLOBAL_OFFSPRING,02718f03f7032ad581633fdd6a9b9fb5a003ba69e830a83fa38a5d0a367cbf49,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,78,GLOBAL_OFFSPRING,403b4d99d2d4c1cb219a8a592fc5425dae97571e9c3977711c5a94f974903133,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,79,GLOBAL_OFFSPRING,2189e4bd6548e13e37fd5b053cdd82db90c9b44dcc4f796e0b9e05a17016cf44,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,80,GLOBAL_OFFSPRING,7270759b84b36f600299f1f23a82f87477bee4abd67716c52dccc6cd9ea49f79,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,81,GLOBAL_OFFSPRING,cdc00c593b107d3e9fccf74d2edad43bc856af153c74f3d03e19d7b292d4c12d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,82,GLOBAL_OFFSPRING,7715955ba60fe053dc78f5b99abc9c5a2fb53cf965691f5874b1239d641174d4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,83,GLOBAL_OFFSPRING,18fd3146bb27e8a2c32d4d5ccdd9433cf483344d9429da75d1365b1f2039927a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,84,GLOBAL_OFFSPRING,92d10cbf9cf6910fc53e0d66a454350ad9e891c4eec518b033db0944ca593646,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,85,GLOBAL_OFFSPRING,ca7a5f08a788a5d880fe1340d86a96bc7bf420c1de5c19cb2d91aadc6a95f4b3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,86,GLOBAL_OFFSPRING,c388017f5d37a0eb362490b7826b1bd0dab5fc8e36ab374678692eb0c29e299f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,87,GLOBAL_OFFSPRING,b06dddbf48b780c2ee65804e41c8cff61f2d846636074604503359f45567d02a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,88,GLOBAL_OFFSPRING,484c3980aeaa630bafbdd37a5766b4436a708e6e141b6c9eccb3697932145c0d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,89,GLOBAL_OFFSPRING,7945e98db23678adf2ea583befca77aee7e11205c7d619a07c4bae217e092a05,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,90,GLOBAL_OFFSPRING,77303b22900763f71c8906e27e38f55070101e0731c3c881f085ffd928c39cbe,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,91,GLOBAL_OFFSPRING,c6480417d3e99056a5be1487819da4e7167d9a257a64b6d868abdb9365a565aa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,92,GLOBAL_OFFSPRING,9994dd49cf540c482b54103efb9d525be216aababbc6efae8d7ad757df1eda39,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,93,GLOBAL_OFFSPRING,29ea83fbf9e7b39ba8330d809f7ca3c8e618498ad36d82549542345ddc192d40,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,94,GLOBAL_OFFSPRING,b46636d7a66e02ab0da993e3342483283da37a58cd105f62d873e357932033df,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,95,GLOBAL_OFFSPRING,9a199b7594f7b12826f6b5f823e0cf5a6e69930be1a58e120a4a8a947e46cd4a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,96,GLOBAL_OFFSPRING,4574eba24abe65ac2a0a01b4c56a6e298d50fe585d790c764d5dcd64582ffc9d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,97,GLOBAL_OFFSPRING,7affc02dbb5d4ac16880a8128c0507668606be31886132de6e252fca4eac5a3a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,98,GLOBAL_OFFSPRING,f83f861ca35646bb4a82f998d06fa08ac1887f1984eaa7e752e99f8e639bf857,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,99,GLOBAL_OFFSPRING,4dbb48e45f72c089868592f36dc896a3a5dca20b02cda0ae71838c9d53c97603,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,100,GLOBAL_OFFSPRING,3b2388d6006f4461a74b8779e63cd112e1a963bed46ac000ef7dc7a980b226bb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,101,CATA_APPLY,02f5fbce4b0138f0fd8167c2f0b0ab792a01d1507e5caa3edcb907e54205f428,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,102,CATA_TEST,5eadcf018144b8073ac9535ca62fe7e04e777f4565cb9df4e14a701a99ebf987,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,103,CATA_TEST,7035ce361d0b0565c7edc3865b70d62b932fc5d860ec1537874af2ecbef15c8e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,104,CATA_TEST,6cbf451acc71690b8bab482e51b8e723f71b4fb3c6120f5d3e88a3108e2bbcd6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,105,CATA_TEST,40a4ce3c18db1e5027b366a4bf15c2edf408aec65d06ccdb59c3c57b77c63fcb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,106,CATA_APPLY,b99be5e92c10b906c97e760e9a340adbab2b1ab1c831b961878dd179347e6dda,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,107,CATA_APPLY,6ddd146d4bfb3b2c9cc5ae9619e025a2aa38567bd63defdf01d56092054a1524,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,108,CATA_TEST,4f3383e429d9e74302185e2e462c18526527a2e65e32b019788e7cd26ab165c0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,109,CATA_TEST,b53fe66250597c7c2c70fd706ed5ee313d02bfea565e9a54ea0cdbb7098fdeb5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,110,CATA_TEST,354804e5b3144db8eb29c39fbedf7562ce91394bf85b88f25713bd77f87d6080,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,111,CATA_TEST,f3207962704f7aad0f180e1c42534350fc4429a28dc5046c5df73a47d8f3e482,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,112,CATA_APPLY,ad6105389b29d675a0a1d972bef1bb5f19408c8ffaa02ac4c058e57694e4b13a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,113,CATA_TEST,88b982a1b89b98bddcb6f2f697bbbf41b8d8ae4e19c3e1b79b66d7c406f64e91,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,114,CATA_TEST,81c21237031798ed935bdd765180a9c40ad6ec1f7f8d39faf8fb747b1cbb5c63,true,true,87.0,0.125
10,74366,115,CATA_TEST,1e335eef429a33a90100b7f00f862d65b417ae0262007ac380ef62fbd4685c59,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,116,CATA_TEST,3d595f664ccef543d772825c0d861309babe07535531008366a11aa790eb7b92,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,117,CATA_TEST,646fe42bb2779311562cbf422889707bbffaa583485ccca7614e3cbee3a3b5aa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,118,CATA_TEST,2341fdf6f84dd26de422fb62eedcf8de63c9e9e7ce77c8760fa7673d88d084f2,true,true,88.0,0.125
10,74366,119,CATA_TEST,f7d3a01cd25e136a0231a9f2ca2174e9b668f9430878071af4b1228f50795119,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,120,CATA_TEST,bd07ac17fddeacb91684df1f7eefdc0ed021b96f2f3fdf1c875032bbfcdd6c39,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,121,CATA_APPLY,e33f1bbc02a707c9414241a4e310feb20125dfcaaee854d4be15ff29faa5f966,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,122,CATA_TEST,71e03b83c6ceae25a256081a167f3448861b1bcecfda804dc4f1a323b1527320,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,123,CATA_TEST,64f26130537a400ab8cad51a702c4391f54f4ed56b9509dc02acd9bff1ceaa4a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,124,CATA_TEST,3e4298138d190a2939d7725c12e8434fb044af223c425410a40cf0e78ed77ecd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,125,O1_O9,127900eba2441c25204733b92d801da821020902ffa277ef486377a00d40d740,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,126,O1_O9,879023c0eba491db19dd2f6feb32185288b081330ca7d32179e5d655effc3a2c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,127,O1_O9,fe12fabc23287a55fbe909f796ed6c07f8c5f5c6fa808685ef73de7b3baca5ba,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,128,O1_O9,e517bd440711d342ba019385d7728c5a989aa4b55b22af0901fbf14fa61073a4,true,true,15.0,0.045454545454545456
10,74366,129,O1_O9,eb930aadf90fd80799780f6d2bc4509f062f33967a105cc198b4c388c0b0bbe7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,130,O1_O9,b629eab58ddc3dca12b1d3df26ff687dc3cad22f836999be833bc2fdbe389fd9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,131,O1_O9,f3f32b11c7f2f69d3472df525a01fae7a6256dc74bcf15cc84015e8cab42e00a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,132,O1_O9,9dcae47561738fa70c272e2f9dbe4d53656750593265f3bb7b8a382eca273610,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,133,O1_O9,f587a559d6d76d6544c75d1a5bed832943a44a2e5e73b786cf3a779200dd3865,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,134,O1_O9,101c3409b33d9a79d07e7e98f49a520d28bf1d54f44383803417d5a6d1891079,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,135,O1_O9,3688c780af701551c795dae80185631149bb368b428a6f9387284f7023c36764,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,136,O1_O9,c6ccaf36b0e5b82d7c98adb4c04369f8141e92f2f9a21da0bd00cf4fbbc3d15d,true,true,17.0,0.05
10,74366,137,O1_O9,427f608b81fe18a9ee308233a3d0e5a1bec23e5eed9e6e05560c213938aeeb26,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,138,O1_O9,6d88f5ebcd5fcbefb109164a8ad85c1d50b7c78f6ddd74149aaa63079f019568,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,139,PARENT,1c7f35d084787837f5b724242b5cfe2bf896694c3026d7a9f27b7f8e15a87181,true,true,52.0,0.07692307692307693
10,74366,140,PARENT,1c7f35d084787837f5b724242b5cfe2bf896694c3026d7a9f27b7f8e15a87181,true,true,53.0,0.07692307692307693
10,74366,141,PARENT,90d497259a60a657eae66afa3cf169e649b42524f7e597cdb90bc4a3719c3bdd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,142,PARENT,92ddb9d0989d91511a178a5b7afb1b6e38bb244acbe709114620998e3c04dccf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,143,PARENT,cab169d5b16934055edbd67c85951ac7165e61e07f9709f7bd8e5b8cc50642c5,true,true,8.0,0.03571428571428571
10,74366,144,PARENT,cab169d5b16934055edbd67c85951ac7165e61e07f9709f7bd8e5b8cc50642c5,true,true,9.0,0.03571428571428571
10,74366,145,PARENT,a76879c01ea9dcf41a86fd0dfcf2eae5a98ae5e453445bc354a67f7abb020b49,true,true,5.0,0.03333333333333333
10,74366,146,PARENT,a76879c01ea9dcf41a86fd0dfcf2eae5a98ae5e453445bc354a67f7abb020b49,true,true,6.0,0.03333333333333333
10,74366,147,PARENT,a76879c01ea9dcf41a86fd0dfcf2eae5a98ae5e453445bc354a67f7abb020b49,true,true,7.0,0.03333333333333333
10,74366,148,PARENT,dce8fa730386b2174e52a826807aaea665864acc64462b4ee0bafd7a7e8db253,true,true,61.0,0.08333333333333333
10,74366,149,PARENT,dce8fa730386b2174e52a826807aaea665864acc64462b4ee0bafd7a7e8db253,true,true,62.0,0.08333333333333333
10,74366,150,PARENT,98a775c299c7b0672ce38bb8b2478922018bc0e6b298316ed585f4a791721bb8,true,true,3.0,0.03225806451612903
10,74366,151,PARENT,98a775c299c7b0672ce38bb8b2478922018bc0e6b298316ed585f4a791721bb8,true,true,4.0,0.03225806451612903
10,74366,152,PARENT,1117d8cf60c4d168b6ce5acf310cb3eeb9fa24f081ac11fa1130aefe78216fff,true,true,54.0,0.07692307692307693
10,74366,153,PARENT,1117d8cf60c4d168b6ce5acf310cb3eeb9fa24f081ac11fa1130aefe78216fff,true,true,55.0,0.07692307692307693
10,74366,154,PARENT,8c7f02bba20c2a49af7c9313c578cd68bc57e0ac1be4d9c2597e0f0bef6873a3,true,true,31.0,0.0625
10,74366,155,PARENT,8c7f02bba20c2a49af7c9313c578cd68bc57e0ac1be4d9c2597e0f0bef6873a3,true,true,32.0,0.0625
10,74366,156,PARENT,98b2826d249cb5ba9e387c4acc9d1e17eea577fd8eaa7da3d9422dded22c4694,true,true,18.0,0.05
10,74366,157,PARENT,98b2826d249cb5ba9e387c4acc9d1e17eea577fd8eaa7da3d9422dded22c4694,true,true,19.0,0.05
10,74366,158,PARENT,7f58298a76b3ed89d6d78a7980a3fdaa42f07be666d325dda0b450c1efe31e9d,true,true,12.0,0.043478260869565216
10,74366,159,PARENT,82c1ab75cfaec5f46d352919e1351f66c4d761a6798199b7e40e099dea1b4dd7,true,true,34.0,0.06666666666666667
10,74366,160,PARENT,e92044e5a79edac160823ad59453c840321ff74663821bb7761dc5889605d603,true,true,42.0,0.07142857142857142
10,74366,161,PARENT,13770b7c6f2b9c8a43719a230a21bfb7f637bcebcc5651a0919631973ac5325f,true,true,43.0,0.07142857142857142
10,74366,162,PARENT,844613f3ecc8ecb067fd9228b8483f19e290003a7f251262b1fd7d7513fbdfb6,true,true,72.0,0.09090909090909091
10,74366,163,PARENT,c88cb3cc2efbea46ca16abfbc7c82f2c65d125b50b0b47b19d86720a92f8cf7d,true,true,44.0,0.07142857142857142
10,74366,164,PARENT,7f58298a76b3ed89d6d78a7980a3fdaa42f07be666d325dda0b450c1efe31e9d,true,true,13.0,0.043478260869565216
10,74366,165,PARENT,fa51131d147dea9ef2347eed04d6b069704af06218ded9ee90eb69272b011646,true,true,56.0,0.07692307692307693
10,74366,166,PARENT,abf9fe60fbd04012887ce8c75763b4932d82113c266b89c5e4ac070d992e5736,true,true,45.0,0.07142857142857142
10,74366,167,PARENT,c83d07d5286b7e0cf5df8b3c171ecab2e1287aa58d908cf9c008665b7aca928b,true,true,46.0,0.07142857142857142
10,74366,168,PARENT,31f4a168500b8b63b265490249115d7d3aef48cddc16d09af2560135904378dc,true,true,57.0,0.07692307692307693
10,74366,169,PARENT,578aa6f114c346d09ec188b558a0e2044babffd1fadef7ddd7b930d24b7f5e8c,true,true,92.0,0.14285714285714285
10,74366,170,PARENT,014babab7bd88b779c94d99dbd5bb8a3107da6767c887c6ae091af0782fe03dd,true,true,63.0,0.08333333333333333
