dataSource,sourceEventsCsv,instance,seed,arm,budget,representative,fingerprintSha256,identityBasis,source,cohortWindows,cyclesObserved,firstObservedFE,lastSeenFE,enteredMergePool,selectedByPddr,enteredWorkingPopulation,retentionRate,survivedNextCycle,teacherUsed,teacherExposureMax,offspringImproved,improvedOffspringCountMax,retiredAtCycleMax,hardVsNormalComparison
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_C,0dc7955e4584c6da68e1686dbf0c5e8413a5a0947f047bcf8e5ba2d5c1586110,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,50000|100000,8,26830,74688,1,1,1,1.000000,1,1,611,1,297,12,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_C,2185a0a2ff79ed9dc1816b434641d262c5536b3bc4b1d27c9443df09d678c402,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,50000,1,20128,20128,1,1,1,1.000000,1,1,915,1,516,5,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_C,381d701a9a8e4db63bbe11def62b17cc13bb6d23c7bd6cc761ffd05a0c908168,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,50000,1,6768,6768,1,1,1,1.000000,0,1,1170,1,370,2,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_C,458df5f2d00309d68769adc645f3e1a14664bdd4d3c2c372defebddb1b8bc725,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,50000,1,13442,13442,1,1,1,1.000000,1,1,124,1,59,6,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_C,5ec93afb331a1885be0d54b2dafe761b374085a977dd8e0d93d6a39df4c10f0f,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,100000,1,96068,96068,1,1,1,1.000000,1,1,14,1,5,25,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_C,6afe75189bbd43e529bd6bad76b834d5963d5d2affdde0147d88f041d78131d3,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,100000,1,88860,88860,1,1,1,1.000000,1,1,258,1,92,26,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_C,716b7d8626aad93ac10d1094d2415058134709d5b9fc191fd8b9e14eece97770,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,150000|200000|250000,16,103371,239235,1,1,1,1.000000,1,1,59,1,19,30,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_C,74521a17b104c71988a5dac17f54cf07f094dbc72f733ebd860e1329d4580882,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,100000,1,81736,81736,1,1,1,1.000000,1,1,614,1,202,20,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_C,e3030a748747892cc61d6a046644edca4760e59df715e712a0cccd3259720419,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,250000,1,250000,250000,1,1,1,1.000000,0,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_E,025af11b2decd3714cf0d0df2c69d4dcc0444dfea2bfe53cfb3d0368e5b6c8d5,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_APPLY,50000,1,33554,33554,1,1,1,1.000000,1,1,87,1,31,7,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_E,06e9db2297055123417b18e521a2f2235680885b8ad4642e6e9380cb82482159,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,50000,1,13442,13442,1,1,1,1.000000,0,1,7,1,3,3,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_E,0fb059eef18c66c8aa538b7a4dcee8c6a14aa1659bad8f7a2cde76985af9fd44,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,200000,1,194733,194733,1,1,1,1.000000,1,1,8,1,4,30,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_E,0ff91e5424410f2e14fe6a186317518a50760185e1e431e36a88751a05b27d28,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,150000,2,118307,125967,1,1,1,1.000000,1,1,2261,1,976,24,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_E,107e141163f38d6701ec38f95cc276a1cdfe6d46da16916bf0a69898512883b4,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,150000,1,149920,149920,1,1,1,1.000000,0,0,0,0,0,22,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_E,1f8dff01ac014e17189e54b6f77d054f1f8fd40e8ef1f1e6bf0e5147a907fb55,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,50000,1,6768,6768,1,1,1,1.000000,0,1,10,1,3,2,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_E,3001de8b16343507e6e7564df92b67c020bf4569617f760f75e6b482404912de,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000,1,20128,20128,1,1,1,1.000000,0,1,7,1,2,4,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_E,376f97262e0f6794a1a6d8596358bdd63b08bc6261de32d194c25e0ff6f3239b,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000,1,40306,40306,1,1,1,1.000000,1,1,19,1,7,8,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_E,482f75e61fae763f14e3a23a9ca537497080480b02d5fb29ec213926232f2c9a,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,150000,1,103371,103371,1,0,0,0.000000,0,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_E,4cceb10fa22a3718bdc402b413e99fffdf98d0de86b54f7731cf01ae47693b18,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,200000,1,166933,166933,1,1,1,1.000000,1,1,9,1,3,25,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_E,4eba6cb50b0a3e15abf17de7812eee349bb7b2f3da8e6e48e545ae9ec1960a8b,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,100000,1,96068,96068,1,1,1,1.000000,0,1,480,1,182,15,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_E,55717927010d0bbdf0edc698beb95a2a35f0d42b0a008a8ebd0e1c1aa79ba6f3,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_APPLY,50000,1,47091,47091,1,1,1,1.000000,1,1,842,1,433,9,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_E,5b954d37fbbd5875eb8159b71aa2000c0db0eeaa3e9c090591e240529069c28b,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,250000,1,239235,239235,1,1,1,1.000000,0,1,171,1,88,31,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_E,5c6cbe7e89d4adf20943af497aefd517450c279ffcf561b3fd4eb9a6a6302fbf,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_APPLY,250000,1,226914,226914,1,0,0,0.000000,0,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_E,7315d29c8d93644e37d5b4b87b62352b9142496dbdb110120b40ee37984c1d3f,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_APPLY,100000,1,88860,88860,1,0,0,0.000000,0,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_E,73f123fa7128302d0a0fe79fa0ae6a35c1be4e601cc6f392238d158d98b7aede,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,200000,1,175848,175848,1,1,1,1.000000,1,1,423,1,197,26,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_E,88e3659a4ecd2d0eef1613a7d66d6e53638f0c6f812c644db96e81c6d7156b40,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,250000,1,250000,250000,1,1,1,1.000000,0,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_E,892a09d281503f57e472603e97e1e823f3fbdf6b43f05e35e765b628a7477426,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_APPLY,50000,1,26830,26830,1,1,1,1.000000,1,1,341,1,119,6,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_E,ab67225a1e2544eb63dd59617a9c8127a2e912763ab43035869d86b36f0644c3,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,100000,1,81736,81736,1,1,1,1.000000,1,1,248,1,137,14,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_E,b0937563bc09740d7b4d6f739d7fea7317e468c7fafd616418631adfd69de2c8,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_APPLY,250000,1,215519,215519,1,1,1,1.000000,0,0,0,0,0,29,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_E,b31d985f57fb6231d4270c873f18a65d61cf3c61dc3229b03a873327839c6de7,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_APPLY,250000,1,204840,204840,1,1,1,1.000000,0,1,110,1,48,28,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_E,bc14331499aeb670347dc012aca7ccb77fd3d991a54dbb21d6531ceff1dbaf96,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,150000,1,110780,110780,1,1,1,1.000000,1,0,0,0,0,18,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_E,bf01900ebebad12ca7d61064e372850c5a2ff7fec64ef2333099c6a481456f14,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,200000,1,185095,185095,1,0,0,0.000000,0,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_E,c699101237c705cb991b916a787cc3c341a73cd786d1b9bab5acd10203421218,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,100000,1,53915,53915,1,1,1,1.000000,1,1,4,1,1,11,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_E,db253dd13b952afcdf1f31c78db3d7f48d6cb1e29ea39ae3bd720205c4b8646c,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,100000,2,60785,67707,1,1,1,1.000000,0,1,3,1,2,10,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_E,e02064ea47abec02de4194507555849e3bfe8df8da5244dc1990d85c2eb26e1e,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_APPLY,100000,1,74688,74688,1,1,1,1.000000,1,1,695,1,329,14,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_E,e14c40a098927121b53648ebad7d1af382721b518f71725a49b84e1229dc5753,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,150000,1,133776,133776,1,1,1,1.000000,1,1,3,1,1,23,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_E,ef800b97579e84d9608c52e885a51a97e4661acbf227b774e65acbb8aac74f5d,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,200000,1,158303,158303,1,0,0,0.000000,0,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_E,efd786933bb36f317bbc925c7e6a5ddb72d808cbb6f9bf9147b089e6fc88b095,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,150000,1,141753,141753,1,1,1,1.000000,1,1,1333,1,706,22,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_W,02267eb5692d389cd43ee7d38a43e0a7700a9b4c24425dddcd737e4bb830e415,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000,1,26830,26830,1,1,1,1.000000,1,1,27,1,7,6,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_W,15dd944f9e436b68415fb43a2d3b0e65002077f832cb2a967ed62baf761765c7,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,200000,1,175848,175848,1,1,1,1.000000,0,1,1,0,0,25,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_W,17093b827f2e61db70ee4cf3c445449a8164ed3e0caef096876a5a3ef7fd91e3,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,200000,1,158303,158303,1,1,1,1.000000,0,0,0,0,0,23,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_W,2125482b39c45f059a52c17771c0b704def421b9376a10ff8efbc0ddc77dc843,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,50000,1,6768,6768,1,1,1,1.000000,1,1,4,0,0,3,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_W,343fb4015167988e9f838f67d0f057defb707eca5734b0fd46dc18b894c2e539,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,100000,4,60785,81736,1,1,1,1.000000,1,1,28,1,5,13,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_W,3de2fecc4d5acafefdbe64d55b7e17a18a3fd6f314bd4d06b41cb8d114e3aab8,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,100000,1,53915,53915,1,1,1,1.000000,1,1,52,1,22,13,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_W,447752fbe77e16b5e7b23252f89dee6765c3e6699196332fec5f1a57d96ccfa7,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,150000,3,110780,125967,1,1,1,1.000000,1,1,103,1,160,21,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_W,49521bd075b149e17ab3e757525d8e1d7b8f02aedb7e2f57cc175359e5dbef80,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,250000,1,215519,215519,1,1,1,1.000000,1,1,45,1,15,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_W,4a45eb71fdc89e9526e101d20328c78bb50e8ac6267c96cce50485ba298fbbe3,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000,1,47091,47091,1,1,1,1.000000,1,1,10,1,3,12,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_W,563ac926761f5c53bf38db9e062738d5eb0d933466a958e8af1d873029e1fdfa,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,50000,1,13442,13442,1,1,1,1.000000,1,1,150,1,26,5,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_W,5f4da6d6591bda035c2437dcdb9050ffa0748b313e7a6f855669f626db3a2f8d,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000,1,33554,33554,1,1,1,1.000000,1,1,15,1,6,7,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_W,6323edb9f18532d08f1c47ed74b24dc3f3d3937beda562f10eefee6299837d55,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,150000,1,149920,149920,1,1,1,1.000000,1,1,10,1,2,27,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_W,64df03c12b9ac7d0d33d3cf8743f82de850ee1e6bbbee6545f41e11b6684115f,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,200000|250000,3,185095,204840,1,1,1,1.000000,1,1,39,1,20,-1,EVIDENCE_FIELD_LIMITATION
