cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
10,74366,15,GLOBAL_OFFSPRING,5620086c0ed80d54a0e9bf6314838b9df97d5fc550aa9e63a2de6e28e32ca0a5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,16,GLOBAL_OFFSPRING,62b51cc89d4d219afc80856a68466915c59c95ab3749ab232a6cbd9c677a80f4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,17,GLOBAL_OFFSPRING,005832cb05f71b746424b27155a91cfb7591091f4a7e42c1d9b38ddea7f18ee4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,18,GLOBAL_OFFSPRING,c464732fcc0fc3a160a45f9f65456981b4fa7140e933ca2bd290d0d4ec4f22df,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,19,GLOBAL_OFFSPRING,297da505395ae472a8b3f6e329458d3f46be3f00c1e8902c2c079e86c4ff7169,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,20,GLOBAL_OFFSPRING,85c5e2eb8f63957d9d6b8bdd2fc2b1f182e4ee9987ef87004daa856ebb6feb92,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,21,GLOBAL_OFFSPRING,c36f2bdbb5607e32b77da6176e952149cc8e4758659b5d9d50d8beff5aa6c211,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,22,GLOBAL_OFFSPRING,51f121d568326e8cae00c20ddf46d8a9e272e435405375d7be50d9cd301cca87,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,23,GLOBAL_OFFSPRING,d279ee45139657903895e646a4b4b738468e9c2eeda33c41cb847fb825d8d9d1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,24,GLOBAL_OFFSPRING,31530376092d848d61886f8a171485d04a58497cbc8974336780068a6b31c1ad,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,25,GLOBAL_OFFSPRING,7267a2c91f9af3a73625d03dc28a7bbc5f6281153d4b4cba60b0967663ae9a2c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,26,GLOBAL_OFFSPRING,b7541b910413eca028db3f7eda1e0ee67ee9d35d46958f95dec338c7227fa783,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,27,GLOBAL_OFFSPRING,9921af2d7de0cc8908fab4def4d66eac4b780bf5805e5006c471499f198340b9,true,true,77.0,0.1
10,74366,28,GLOBAL_OFFSPRING,a282f2a16504ce320bd19e65d9730c63803bddf8a2422b17e2cae450a7f0bab3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,29,GLOBAL_OFFSPRING,acab6d5db2e81f4ffda2211d5380b21d7ccdb5c38bfb328eb58d22f355366c20,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,30,GLOBAL_OFFSPRING,ccd91fc0ee2f92303e5b6c9c8b7987ee983b79a95e87f9bfc6ca01e123f807c4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,31,GLOBAL_OFFSPRING,2ad4bc9bf7747c8b61fc94ddf854fa7f97d4806236e05916048c1155e4ff994a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,32,GLOBAL_OFFSPRING,773c2e532a21128f74824cf7409262bec832480e23d4c16f12465245c398ac32,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,33,GLOBAL_OFFSPRING,a4f54f7e9b95eedb252022aebe03052c147da52e2d6f2fb2a72cba63d1b6c452,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,34,GLOBAL_OFFSPRING,d6ff2c857d7dba5f41d8a154996cac856cff9003edb2aaa4c14cd64b97fa1cfb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,35,GLOBAL_OFFSPRING,4f7dc4453f20fb61b5e3a6b0c11b449078de1f0b13d7e502e872f290298d5c02,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,36,GLOBAL_OFFSPRING,3ef9ffcc3862b36b29805c5ae72184313009eaf2c04fe3a773c7a81d8c50eda9,true,true,60.0,0.06666666666666667
10,74366,37,GLOBAL_OFFSPRING,cde42fe1507d56435ce3fae6b3a9f73dfcf9048b05c7e0a31e1cf4441d55c81d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,38,GLOBAL_OFFSPRING,cbcd4809dc8a1ffcd434eaf3053c2ef0ce6c013ac2a8746ab35df1646ab06075,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,39,GLOBAL_OFFSPRING,854a38e6026b0d5e7c541ca95895573c0035b29758cb9e4e22943d1e896c5d9e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,40,GLOBAL_OFFSPRING,9143b06b123fffdc64084ba6909a304d0d295e46600c911869d3596446d17847,true,true,79.0,0.125
10,74366,41,GLOBAL_OFFSPRING,0c6814f2f00bf6758662cb92462f44667bdc41b279871c1c004deb004b4f882f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,42,GLOBAL_OFFSPRING,3ae02d1572ba06466666ce6655e4fe34e11913c5e306d6b0d948225fcb0da6b0,true,true,59.0,0.0625
10,74366,43,GLOBAL_OFFSPRING,d51e19a15ba649b909b68a44abf072c967018f6eb2eb21de7d9a14bbe7e87140,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,44,GLOBAL_OFFSPRING,75f83756bdbda90f9c8b9c9403949d89f4feab15792812dc2e62528b10aadef4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,45,GLOBAL_OFFSPRING,7d22ba1d43198d8c5e9dda473aab51bdc39be1597e3698b8d2e720e5eb2a1807,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,46,GLOBAL_OFFSPRING,55d18ee0ca68a6487803735ecc6a0ec771cfcdc68d054b6a6c039aa24f768afc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,47,GLOBAL_OFFSPRING,01d8eef7acc7848a619808ace777b1d852fa5e35a7934fe0c4bf2986468673b1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,48,GLOBAL_OFFSPRING,1e818bfccdd8801c62b2fbd26729597eedb6c59ace2fb7ef9497074210ba21d9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,49,GLOBAL_OFFSPRING,7896e9270c4e269674da6ec707870af0925f33a562b32e0ffac21fd949755f80,true,true,75.0,0.09090909090909091
10,74366,50,GLOBAL_OFFSPRING,543cd39a852241052b67072995054016468ef65f7e4e9c6864b3bfd86b9dc504,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,51,GLOBAL_OFFSPRING,bc39ea4f907d7e2bc0b79d9e21d523f0726622552c7c9ebe2565ed17bb2cfd6a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,52,GLOBAL_OFFSPRING,c471359eaab8188f5f82c761d1f0efea96b65bb6f4750372d3bb16047bf17983,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,53,GLOBAL_OFFSPRING,8c1da79ec392d3eb16cf494482680cab2b2fbbcbc35e4f5091c3d9c449afa3d6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,54,GLOBAL_OFFSPRING,0c3daa2d9dc29a8fbab49cdef127b8ebcf2386229398c3f43ddbcb1e056c9f34,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,55,GLOBAL_OFFSPRING,87d83a49eb865b25d3c409ce894aa325bbdcfcc2239c4084e562881e4eef3f5c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,56,GLOBAL_OFFSPRING,d6b51827ce5237f04c7d2b442af914d32adbf4ea3a32879dbe9f3726691b74b3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,57,GLOBAL_OFFSPRING,005a5cd95c67f10b740f55ed4ef145a68217fb9fb2c2feeb0b4244fb5cfec83c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,58,GLOBAL_OFFSPRING,87de1ca8132fb13b2788ed23308160fda304b1b2c9d21696e883f63c32d5b695,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,59,GLOBAL_OFFSPRING,958e1c1fc2292ee304c3b7e6fa346d0be7007644eba10b0dbce9a7588ea4c766,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,60,GLOBAL_OFFSPRING,08f55d5543859d1c099a16bb4b57f74cab3df7ce641cedfb9716a8588c4a05fc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,61,GLOBAL_OFFSPRING,d4e3727e740afd597c42042952483b6b44e33f36074733af6004d8df591fd5bc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,62,GLOBAL_OFFSPRING,59dce37d3344f37e6dab98c36c5e046e33897681928b3e4a9501008c80bc060e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,63,GLOBAL_OFFSPRING,65eae2845a80ce21a89547d775a5aa1f2d2594f36d5f98a6d975d9786c9ca9b2,true,true,8.0,0.017543859649122806
10,74366,64,GLOBAL_OFFSPRING,edb2e5b8ddaefbb8a3232c125bd28b048411954fabe401855d89a345d0150f93,true,true,39.0,0.038461538461538464
10,74366,65,GLOBAL_OFFSPRING,fb81581db1ee1a2fbbfd4fba2ad0342074864e0196a551103ec77bb55cafb769,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,66,GLOBAL_OFFSPRING,f2849a5fbcb07da458f1ad9b1efbdbba6f215992c751179453f646dc2101f8b8,true,true,30.0,0.02857142857142857
10,74366,67,GLOBAL_OFFSPRING,5ee1fee00e11e496cb1a6777ee40690f8af33054b78710929b69b08561124d5b,true,true,6.0,0.017241379310344827
10,74366,68,GLOBAL_OFFSPRING,089c2e03a027b672069e71428768f54c13aed816b1623ffd9a3dbafb9c7505aa,true,true,7.0,0.017241379310344827
10,74366,69,GLOBAL_OFFSPRING,159b453c9d770e28cb3e38172021c15b367f328aabf3a99cdf30d149a684d710,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,70,GLOBAL_OFFSPRING,276bcf21ba257c47304f692e972509ac0620d02300ed8249220d2efbe24f4c33,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,71,GLOBAL_OFFSPRING,548dd3f29f562d8869222bc809405629961e22598ef8ec5fec73a3b7a77e67cf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,72,GLOBAL_OFFSPRING,512f7e91e2c3e037a4417cddfa48a7acad4ba9d940fb81280282c06455729e84,true,true,9.0,0.017543859649122806
10,74366,73,GLOBAL_OFFSPRING,87c02201fe5ce49d8eeda1c801230c72ee60f0cfac10c7bced440b8379e3e9ec,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,74,GLOBAL_OFFSPRING,c1a3e63a56fe1551c7bfbd717ef45a043c91907654657f5ea6efd51a28caa093,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,75,GLOBAL_OFFSPRING,519b9be9603db2b63d8fd4ebe8f8267f03f5aad04d56b1fdc3797cd22658cfe6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,76,GLOBAL_OFFSPRING,4597507d28e7e15c75b57251591df61a02c7e073a0b31ead87a1ae8f22126e6f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,77,GLOBAL_OFFSPRING,7875925df04aef83e14496b46f782cf1a02934a90fb7bc20834bd1f6c47561d2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,78,GLOBAL_OFFSPRING,b3d3515c29e97de3b5978300d4886c0a2083ea768aeffd4b88b48262de87af52,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,79,GLOBAL_OFFSPRING,91ba41d3bb04d680fa595af1881f3e1c80b912d32e712f2860970a2fbf4b83ed,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,80,GLOBAL_OFFSPRING,780da0cf4a92c2532fc023a7d8b0d5a398f2c994a8a098c439419e0b7f5c967e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,81,GLOBAL_OFFSPRING,bd97631f999f88d401fd9a97caedae2f7efedb925b437fd1de05eeb8af5856d7,true,true,43.0,0.045454545454545456
10,74366,82,GLOBAL_OFFSPRING,bc097f09655d0205b0fed78d0a9e1a3fa8efca430e1f0a6719135a3eda8d67e6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,83,GLOBAL_OFFSPRING,80ebc4171591e65e3593dcd9bed0807e27395ff19099d225f8d83f7992dac58b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,84,GLOBAL_OFFSPRING,a39b5388125e75f0cdab7698b42d8f8039691e1213bcb3c79c9eb2217956f218,true,true,84.0,0.14285714285714285
10,74366,85,GLOBAL_OFFSPRING,77fc4635ec6ad050a3706a2ccc773de7db6f932a724d7d292d6550dd5f280236,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,86,GLOBAL_OFFSPRING,a0ca50652dd277431a1b6a5dcf2b6b340f03035d33fcb3c02c5a5c0a388007a6,true,true,46.0,0.05
10,74366,87,GLOBAL_OFFSPRING,058dd3c66c072c7d1c00013501d43c3bb5686e87b18c86e5c7780a47c1212c09,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,88,GLOBAL_OFFSPRING,a9fb9d4474c34a2109b9334fd6ac392945ae50e517bf007c6a1ef67d88234529,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,89,GLOBAL_OFFSPRING,6ddcbed4eb9ed705022e5a5b075d5cde349f6fea920de2807d72125fc5f957c8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,90,GLOBAL_OFFSPRING,2df512446ef5dbb44d01d5d4a3bb7ef26ef90926a2f61d88cd4054dccac5c9b0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,91,GLOBAL_OFFSPRING,1acc246b2e14911539a47ac1d7ab7549ba6c7881ffa4a6e1965f4447fedc3e38,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,92,GLOBAL_OFFSPRING,95538dbdc4e463bfaa65d8dadf1781aa999c4471a47b11beccfe663c56ba541b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,93,GLOBAL_OFFSPRING,2f4a329b57915672b8c706f09710f866bb3d6d7b8d5276f6faff58a73b88e869,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,94,GLOBAL_OFFSPRING,dfb49f97f0c7be1e6b47ea89296df53362090e395cc16d10b18c0bd841f5dd63,true,true,53.0,0.058823529411764705
10,74366,95,GLOBAL_OFFSPRING,438cbd986a7295a6ced31154100a4cb874820ef1dc050b1a7b165e3b71073d00,true,true,96.0,0.25
10,74366,96,GLOBAL_OFFSPRING,1729e2fca16f375d5bb08ed328d267a1f019caeb45e28e794d2417ccc5c149ab,true,true,94.0,0.2
10,74366,97,GLOBAL_OFFSPRING,b2fd9e03d8aff182ed0eb0e4a980ec5278ff5acbcddc372a82bca3cbe05067be,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,98,GLOBAL_OFFSPRING,d154df4bffc4c5e11584cc4d1716cd3aa6049645e6fb6d638169000e5819b7e3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,99,GLOBAL_OFFSPRING,d98bb2100c2510b79d947a35e23b196be50674408c5444c976fc0475e30edc7a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,100,GLOBAL_OFFSPRING,6a1eb3563b4f206bab32ddb020e675016adefe6c3cb7d98771c998a1c7de3f0e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,101,CATA_TEST,e03c3406081fb55a35b676870d3f7260ec468a0f60ad9856a7438e3c2a19a46f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,102,CATA_TEST,3abe8e76d1e71b481e2c5c9d7bda9135b63d18e838997088edc232d4121e3faf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,103,CATA_APPLY,2bf99f31552cfce13eaa969bf3b8091fc7ebae8d745473cb8ade4a0d9c2f7bb1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,104,CATA_APPLY,eb4d2b77f4c0376f3c29dacc689ebed1ea27726b89baa8d5eda239dd6159309a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,105,CATA_TEST,d0a1f3bed0072ad133be14b32f1ca52c6b0c4c29a6027812fd938b6924be60f1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,106,CATA_TEST,8d6491b46c3c90578572c32afdc1e1f4b196008400d717302948fe87224d4110,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,107,CATA_TEST,8c8e8bf35bea971b6fe1f6992ba8da445ef723cc95402315e64b29b5d8519979,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,108,CATA_APPLY,bcc8f2628b42c1fd2a485232de5887887a8f58a3d9025f49587d40f355d3dac4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,109,CATA_APPLY,8933f59f3da5dbe4429870e78b1617d017c2d557b49aadc3830fcce5fb6e1439,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,110,CATA_APPLY,1bc3ad8002b3902025246cebbf0e732f9eb922e323a3d2c97e94a64ca26981a0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,111,CATA_TEST,42b457ca800900103b83b12e2972757c1acc2280fe9f7d2043a9e3470cbceb4f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,112,CATA_TEST,bb29af2b6bc77fb15a6f7b5d1f5bee517dadd3132f45ec57b125c56d5509336b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,113,CATA_TEST,c5cc8b6afa2f6e20d682ae198cf1cc38bd60765618b665549a85053c85f9896a,true,true,91.0,0.16666666666666666
10,74366,114,CATA_APPLY,cc3ee9369445ced80066bd607867c228199a169089ec10a4cbdb1b6e5286d3b3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,115,CATA_APPLY,342eac630894d512d85d8b52f6e5e31a3197530d2f096b1b94d991fd4987e4ae,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,116,CATA_APPLY,2c4e28816cff0d32e8e66a40d408dbc85390df10879d6ee4403baaf9c6bc34cf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,117,CATA_TEST,54922fead8292b38d2e6047e8d85607c3a7366319963584aaac970773cde23f7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,118,CATA_TEST,e9278ca714c53081eca614f9d3fdcb23044ec3b8e09a6cfe3eae8c66bdb08c1a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,119,CATA_APPLY,f838f37ee4e3676c6c63059b39a201cd8ebe033535dd84252147fa80a2ae8348,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,120,CATA_APPLY,17cd3ea5fa18c643905e31820cedb7bd2213db02a2550611aa9db9c05a8c8edd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,121,CATA_APPLY,8fd7c126d518b70937bdc8f1c23f813053f862e15c4b30d230faa844197bc013,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,122,CATA_APPLY,d9ad1e2ea0d019dbb230f1d0c55c6afc7198753c8e6e7ed57e6a331f6ea7d38a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,123,CATA_APPLY,b094c6481ce94965b270a9a36638ca228ea8dea4396a46e5a62d89a3c52ad35b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,124,CATA_TEST,733becf35f9bcfc9c4403fab8b19d12fc55e3d6a0fc143a2b75442e0ce857bb0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,125,CATA_APPLY,6b0b252fb9c03fcf340d4a8782c61384527430e502d0e567209d2d8e1ecc8e8e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,126,CATA_TEST,6ea5f5ca8f51c3772e2ff864cf9936c66705f1a52ffabfa7b2f77049bd2230d6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,127,CATA_APPLY,1fdf739aa6fdcbff25d482fcdabdcdc0d0c68902b97f929ca321802874cf71dc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,128,CATA_TEST,7a01717499c190b2cbcff7cc42937ea79d515605a099a95c0177b72922626b60,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,129,CATA_APPLY,ee1d72f9e3351a282d237f52cdc2edf63ccdc454e20d6012c88c68cc58daeff6,true,true,4.0,0.016666666666666666
10,74366,130,CATA_APPLY,f2712ea64f405a4be51e9e7bda4cb52ed79628b3ee2d4d7feeb90c3173d31c24,true,true,36.0,0.034482758620689655
10,74366,131,CATA_APPLY,7e405a3792a4fc44b742ca04641b11a0fd85670ec2b546b26ab133318dc74ab4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,132,CATA_APPLY,f2606e6407c323b23725e5ac178345485b29f2aee849b27fdee0fc15ad06ac05,true,true,10.0,0.0196078431372549
10,74366,133,CATA_TEST,be262472ffc214e22d505533d65670735722b60f981fabbe7c86574cbe778636,true,true,97.0,0.5
10,74366,134,O1_O9,70b5d972e76ab2622db775321fd3891124a199438bd430b6170339910cfbc67e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,135,O1_O9,72d6848fe73c6449e6b932bf98e79c2edec076faed60e4093b138fb80776b8d6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,136,O1_O9,33dc97dc858654a4ccc9671a6f45f914634d196280c5a47fda139aeba65b8670,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,137,O1_O9,a10d31c089651243bd09bffa5f08f72b684b015a964e4f7eaed6fa944cdbe65f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,138,O1_O9,efa6186eb19943bf4af87f649ae8f31cac40d442a91cfa8f3bc546d784b126e6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,139,O1_O9,91ec6bb57f98e103109faa768b953622838fa47a106242ac58baa8e34ca4ff29,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,140,O1_O9,e642e3d6f1e1e3ab24683b23d9cc2605e53d3fe4a41e3780aca4d43a9cc994b6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,141,O1_O9,679a15e0a18abf3b3242c69833784ecd354d899896dd0644980738aa72f71a75,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,142,O1_O9,b549ca5ca3fd5abb22fd2dcd47ea10a054175b494932a3bd7d9aaf12dbc6ec37,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,143,O1_O9,89bc9bbc805fe97b200a23693115cc5bb525003a4202b2e7e3fbf31c0df82638,true,true,25.0,0.023255813953488372
10,74366,144,O1_O9,50ab9dd0068b3e06d33a6a2cdcabaaefdbbdc61ffead9bc6c1c880f4e5987699,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,145,O1_O9,1c3eb4592cfe0d5d31ae3b208152d1d0a6fa79fabf1b89bd6bee922d8aaed72e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,146,O1_O9,ee05d7d30c4846b47d5f572f1bbf7b6c3d7b113b194ad5d958982e51c3879440,true,true,22.0,0.02127659574468085
10,74366,147,O1_O9,33222cdaf143573c4c3bac174b850c58310c91c4e52619aff1130efe8f86a9af,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,148,O1_O9,d92bb34cb7b3a79a8db8e34c47c063546b908868d14fe3b79399de58bef04008,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,149,O1_O9,19408d65092c473f399ed93d5508d9f1c3cea51270efd7a4ca3d47f3bfaa0de4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,150,O1_O9,5181cbf944ce4594be48dbc3ca5fd2074d71ed9f9c787cbb6f1751acacf797a7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,151,O1_O9,6cbd99464240864552b4605dd0febcd5da611375a3672f044a2e64516fce20f4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,152,O1_O9,1d6fb0f7dd8a5cffab809ec8e07ee8d5f5d8e093101e20332a7514e53075ab8e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,153,O1_O9,31e52bc80dcd346e66b671260b2716731cc1bc2aeab78b250f776ad9dd417221,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,154,O1_O9,70076da5e1846beb3becc4181676cff22f826e2019d556771c71215e63a4a289,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,155,O1_O9,c2ef7dca4f0b04660ed41450393e1e318c57c4ff33e734086a2671ad88b47225,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,156,O1_O9,50d78b2ac47a6533b1ba7dbd5048d6289274d6c995fc927c459a0645b8c3df53,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,157,O1_O9,09c627116e8ad1238972c025e3cfe1351cbf08b6151f266054e5778076c289a3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,158,O1_O9,474fec9526f79fcdef3527a7327131f4c35a0074516f2fbdbd6519995681a889,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,159,O1_O9,4c157ab6a5f846157f0711020b624bebde11699bdf6543423a402066d4b30c6c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,160,PARENT,e9dec9422e615d203c5662d71abae40333a10b5d07368cdd04964b2e740f2d5d,true,true,49.0,0.05555555555555555
10,74366,161,PARENT,e9dec9422e615d203c5662d71abae40333a10b5d07368cdd04964b2e740f2d5d,true,true,50.0,0.05555555555555555
10,74366,162,PARENT,43a5e15c621d175add013287e5025ba965c3348c5b36b98c732302d474dbfe4a,true,true,67.0,0.08333333333333333
10,74366,163,PARENT,43a5e15c621d175add013287e5025ba965c3348c5b36b98c732302d474dbfe4a,true,true,68.0,0.08333333333333333
10,74366,164,PARENT,98c2edc05f64bf1349e1eacd700cf971f3f00eb2a656788e24bd63064eb6d985,true,true,23.0,0.02127659574468085
10,74366,165,PARENT,98c2edc05f64bf1349e1eacd700cf971f3f00eb2a656788e24bd63064eb6d985,true,true,24.0,0.02127659574468085
10,74366,166,PARENT,7d912cad2637b2075f97bb5a1c73c73a0a123d1ac153beff2f3e114ce7363ff3,true,true,54.0,0.058823529411764705
10,74366,167,PARENT,f589a1ecb9a31a6c8e5ea249d6670127712ed9656d1bf3b93c172486603a54b4,true,true,13.0,0.02
