cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
11,84405,29,GLOBAL_OFFSPRING,f27965fc568da646d60301fcfbc2fd8d21c373a85a50c84806331d0b324cb80b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,30,GLOBAL_OFFSPRING,ee68f4af3d79798b863e01412bf99d47c1497fb69c927758ae233f77734e44bb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,31,GLOBAL_OFFSPRING,4f6f711489e9642c723a3f7c72f86ae92034b3501f12899b2da859883d0c2abc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,32,GLOBAL_OFFSPRING,0e662f01c63d7b95d098e03c6b1969fc3d16624ed1210817599db9a3f22605a4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,33,GLOBAL_OFFSPRING,5a927564e099189cfb6ca1f675d801d6c4b59c54f6fc142af7be472ff18b42ac,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,34,GLOBAL_OFFSPRING,c4c4eea991bbe0fd779ad6439bb57e6583bc72313c4c804daf7f16d44503058b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,35,GLOBAL_OFFSPRING,3700576bc854f69d6b54430aeafb9b2943479649a949e96f33460539a4222db9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,36,GLOBAL_OFFSPRING,f800edabb5d5d938704ecc6a83aa4530c1ed28e8e288abc00d21eef0ef57ed46,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,37,GLOBAL_OFFSPRING,da114e4ee4e927bf35bafcbd78c666916674ac5986e0005d9a34fcd0f5051d0e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,38,GLOBAL_OFFSPRING,f0cc4d840c8bd85d012bbfb7a727c7ffa05a263c8f483fc498b30a3bce3172d4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,39,GLOBAL_OFFSPRING,aae6e97fa1faab53406dca67f0ccfbf2b1cf6d0555ac5ee0e9770f2c153848d6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,40,GLOBAL_OFFSPRING,c8e4f124c43f156a2c4edfeb3ccac3a67bc93d7218ec1ef404a1b85ca27a8526,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,41,GLOBAL_OFFSPRING,bd154136880bcea38465320ea07a4e6824074ac710214f37aaf1881049087277,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,42,GLOBAL_OFFSPRING,d009c3e39a2b7e543f9cab37c7d0b0e7784c1f7887b060762fd0bf9bed6167bc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,43,GLOBAL_OFFSPRING,e172c9a44e1d59dfdfb4ca584142f720f201b87a83b8a47eacadbe6a8a3a8b51,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,44,GLOBAL_OFFSPRING,c637f826241568a5804d6e5ea3a60b65b449701a635bf0ad6f8f796769bb79d9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,45,GLOBAL_OFFSPRING,8081e1c3f5c23e791b1846e72c38290f6df7560a40d44e22d5c09c11d20f5178,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,46,GLOBAL_OFFSPRING,a98cf1812d510b4dcd6d6d008d745b948434469c1e873f18012edaf3cdd402d8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,47,GLOBAL_OFFSPRING,e86c6b6dd15e95810a72c99fa6e8de2e1c9b8a5b5e0bdf170a9f2f9afc5c4cf1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,48,GLOBAL_OFFSPRING,0d40129baf0a58e253c9023f43d82d60f985f65b28ca4ccf01b9042d7e0da82e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,49,GLOBAL_OFFSPRING,512cece5cfd769b1ba9ad4a7e8fd8c2d12d0bd7779639140a12becf0dfb3312a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,50,GLOBAL_OFFSPRING,b9915baba91d47d2c8174e4acd12ab9da227c315009d6d15373a7071867b2488,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,51,GLOBAL_OFFSPRING,c1b6fec480a1a852135bb40aec399063e9c21f3bfa40b19ea37ece14a775cfd8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,52,GLOBAL_OFFSPRING,4b6eb837973b21eb536de3bee8941ab01d3e12dcb1faa74eca8e83364652074b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,53,GLOBAL_OFFSPRING,b3c8b3f5d98a68f8c09a3207da85af1fcbf4096ce6013a436186e6bdc2b7a8a3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,54,GLOBAL_OFFSPRING,25ed278dbe7cb25d18cabb450ac670455f90726370719dad0272e2d0c3cea6f1,true,true,84.0,0.05555555555555555
11,84405,55,GLOBAL_OFFSPRING,17a09f53bec0877f4d84556d15b236b3345c74b3b8b81c726bffa6c2e3dd9ca1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,56,GLOBAL_OFFSPRING,0018c59d85a6790d6f61d06ee106af4e8cbfda3a15f244b1d72f911c28b344af,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,57,GLOBAL_OFFSPRING,e52d790af856b0ee4f2a4bf347f4ad5126cf4f4bdf538c4b082fd5d54aa02806,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,58,GLOBAL_OFFSPRING,709b46c5ce0f1c8e46d6f2d5d42dcbf899e84c999f42a3211338a695915f1501,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,59,GLOBAL_OFFSPRING,4839d7be7b2b633ed4027615c51a258ce14e6bd1c76600403518e9eb652ab71f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,60,GLOBAL_OFFSPRING,ea7a17be6ac40129d705251448ef659a7d255c02a5179beb8d90487ebe0f0728,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,61,GLOBAL_OFFSPRING,25b1bc8561558ce9a49e7b6a8c74ccececd934c7d57499ef9e418b7de1fd0afa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,62,GLOBAL_OFFSPRING,ef791e0ffd30a27b9a52dd090edcd974ab6affe583b4af8a64a82ba1b0f3ae19,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,63,GLOBAL_OFFSPRING,efaf053f7ed1c748cb805265baba73a3ff59ec057e96874cdacca52839cb3e22,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,64,GLOBAL_OFFSPRING,26fff2767e60ba077b148ebf0ccf19d3cac92363073974c75d0aa6a86b7e3d77,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,65,GLOBAL_OFFSPRING,0abd7b2a389cd846ad662db3d484dca9f667723506e4de1bc1cd530dfe6df987,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,66,GLOBAL_OFFSPRING,89c50af8de59e705c81f5b56ce84d336d4e6e8a7e705d86609d5ed3ff9e11c75,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,67,GLOBAL_OFFSPRING,5feff9970af9ea5033aac0a5a2130135f76214aca73bfdd86a5d0844cb1be15d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,68,GLOBAL_OFFSPRING,6fe0496f346ddee519f0752c5eecb12ecc441f23afed0d500235c5b75a6bf538,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,69,GLOBAL_OFFSPRING,192b5ab029369142225f097b4a7fdd9fb8476ec74da18df6dea672cd72f86b1f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,70,GLOBAL_OFFSPRING,85b5186687e9f39ed8424bd8ce3e2a4a3bddf035be158dcb4152865eacf0e875,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,71,GLOBAL_OFFSPRING,9832d7cdc306a687ef03054a468fa0b531f786864804a42b723804a0ed80ba5d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,72,GLOBAL_OFFSPRING,b378b9c5a687ad04b94c18dc0dbc00c2387f15927780527e00e53b73ef37d693,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,73,GLOBAL_OFFSPRING,b51635b5c8b08d39953e514529279540bf61c6d75dc1c526713f0cb0cb3ccee7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,74,GLOBAL_OFFSPRING,f83b7d04f0570983cd732384cc39fa554bed8265d4d7ca386499979c45cacfc7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,75,GLOBAL_OFFSPRING,6e7ceeb4fd962a7b8cc194a9d470d4587499c562897c143d990196a5d76aeeb9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,76,GLOBAL_OFFSPRING,d226d96bb86a235a30909444463039b5b3a57c472a64c18b784f9e0aec4fa9f0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,77,GLOBAL_OFFSPRING,e9dfeb6670a682661ea6db7507ee0dff22223d6f17688c2e1d09765920d703cf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,78,GLOBAL_OFFSPRING,304578963a2c6b17a5dfbdf067a10360b2a6564135e8b4f2a2faf4a2533fd78b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,79,GLOBAL_OFFSPRING,c827c5d781d59af8c811e7a448b9eb27617dfd4af23ca2d9afa96b714da88240,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,80,GLOBAL_OFFSPRING,0bf7d0d061c5ac7162f66a87cd4eb165fae9c505c015440816bc59d748eb38b0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,81,GLOBAL_OFFSPRING,a471e4ba0eebbeea1ba4d9ed1965f5a6cc3653526f61849cf291acdf0c83afed,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,82,GLOBAL_OFFSPRING,b8cbc3c4fabd4f68f8be4423041ec510eef2d229f4a87baddf4a8e736630c658,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,83,GLOBAL_OFFSPRING,63f53d849c669cf00020c76076fc4cd06398872f5bbbf9d5570768ced5f33def,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,84,GLOBAL_OFFSPRING,8a487e71c8ffc6dc66233e59916a57ac80d33495f4d4b66715b3a4a39a909277,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,85,GLOBAL_OFFSPRING,05a89b56ddcda94d8e2b92ea90de89e52d9567d48334830229ec0da335bac19e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,86,GLOBAL_OFFSPRING,0cb870fb158e792de6b5b2e698e411e94547c5fb39f86c1501a49792fea69c98,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,87,GLOBAL_OFFSPRING,e5ff8aefbdff535e600fa653007eb7330ed3ec2d3accddfe69f834c453eb6b33,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,88,GLOBAL_OFFSPRING,2ca124d2733cd87facd55a410abf2783cf53aa0559f62b03156abd8924bf4271,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,89,GLOBAL_OFFSPRING,8eea9535b1591798da1fa78b0d9e6ff2d45f7c2153ee29125630989308f52a53,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,90,GLOBAL_OFFSPRING,225b11e999cd03a5b04e9f0824560cfa48a3ce816dd5a5ecca28287037b59ab4,true,true,21.0,0.03225806451612903
11,84405,91,GLOBAL_OFFSPRING,e474ffdb2dfafd90d8c3284b1dda6ff60ea71c91d8df860e02f705f795b8c89a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,92,GLOBAL_OFFSPRING,c39927bd7bdfe907db84f647cea857d75755bcb7adaeaf3c925f45d85beac437,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,93,GLOBAL_OFFSPRING,2f1bb507007f12079be30d60fd0fb1647ef6cfee082f8f406c34c84c6cadadb9,true,true,18.0,0.03125
11,84405,94,GLOBAL_OFFSPRING,7eb993ac8f346152b3174f058610e5bd242864ff011e1275bce83e7ba275a517,true,true,22.0,0.03333333333333333
11,84405,95,GLOBAL_OFFSPRING,115bc41de3a7dbdb88d9b9213e2b2ff4c666a6cd7ed8cd922e5f0cfd3e17a96b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,96,GLOBAL_OFFSPRING,50632ab8983c6f11a88d82cad943d580c999fee1dafa9484005e1cd7f4f66a74,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,97,GLOBAL_OFFSPRING,5a8f79211a399fc352feb33fd67bb5803619ebcd3ef55b998616acd0536d0a81,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,98,GLOBAL_OFFSPRING,f8bded225ed2b07cf6f1ce08ab206aeaba8c0ddf292b26901cfbb8c97ef2f072,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,99,GLOBAL_OFFSPRING,db93943853d3d2cd82736c5f0a75794c514deda4f14a164d98f84ddcb0f9a2c8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,100,GLOBAL_OFFSPRING,5a63f080abd53fe63cfa1251a8cc7655b86ff8b13c2263d2c889eeae9ad25edd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,101,CATA_TEST,caaec5a949afd2d5c64bec1f66b3042138f8cffb0f0e1ebb8319e13cf4ae2172,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,102,CATA_APPLY,b3499a54158ddfaa7f7b5b0ac8defbc112ce6435d66e626d54b093926cb0d349,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,103,CATA_TEST,93f9b53cc247e26aa9b351aea3b6486ebc506b68798d3cad8bfc339999a1f7a6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,104,CATA_APPLY,f0dfb6f23ac068f2451a7071209e6cc823d11fdade287f5bd045bc8aff986dd4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,105,CATA_APPLY,2eb0b25dfb2726769d8f055c959032f5105236cfe4f3eb4fa7e86110e7bc0797,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,106,CATA_APPLY,4c79b9137990ad7de388e819de79ff59a9d4f417a8b505dad233d7da31ff0090,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,107,CATA_APPLY,3d2542ee9a0d603d2f35b18bb49724818c7f8be1cab2c97cdcc20f02e7702980,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,108,CATA_TEST,7f1971eead04801963de3e3b4f5012518c408c530a23865d99549c2cc1ffdbb8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,109,CATA_TEST,50030da81658a729c40ac4f3c4f7d28a9b7591a0080f8e443ce83e15f72b0fb4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,110,CATA_APPLY,76b0d4172daee61d76566e56a038f0bafd18cca494bd3cf0871e4db7af7b9a14,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,111,CATA_APPLY,478cc77cd9211704f1175b2a89e01836d12428f32c4e5bf390cde34616dbf5a5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,112,CATA_TEST,a1ec77aca5e3ff4c1c54608c0f3abefc7e6305f909c816d698a34f81ef14dc37,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,113,CATA_TEST,00f57d2c504d854c152fdd9a2ba39129a422e87e540353ce0467c91e1c1f9794,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,114,CATA_APPLY,e37f4ea31d941791050a17220a5ee7baa3fd1dca753995bcca60db60000d4b67,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,115,CATA_APPLY,22192e7ad8e1d62b27dd0050039fcf6b2b84ec8a030766751ee000d78cdb7da2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,116,CATA_TEST,22ab0799a36c23e836bf24453d44b084f6f1f2ed8ebf55a4979a3e8f0f63197b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,117,CATA_APPLY,538d1efae56ba607220f6113a9a6e15bf04d5bc8059ce163cbf24d4b5ddb8951,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,118,CATA_TEST,35c9aa91786dcb1de5b1e82925ea5a4a4e42a36f7712e67e914db6d9c4e220d4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,119,CATA_APPLY,60b2a1e33537628b35b3ffb9b843fbf54c34c28cd5222c03cd69b5726c88b1f5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,120,CATA_TEST,f33a811ac47b4115287c87a236440d3d8f2034942aaf675335876ef17ecd4a3a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,121,CATA_TEST,97b5ed8a3ceac865c1172fc356d6b242a2ad09bea433fc7e1231151e799a16de,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,122,CATA_APPLY,d355651173b3b488d50121227a243879a1a5cfe8d94bfef1bcdc9bc1a3b77a2b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,123,CATA_APPLY,0c335c373a736139db58a08e4f9427d57a65e2dae57e61e9add5ef8b29e2b21c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,124,CATA_TEST,70e12eb58f58f1ab6da861727bfed8123a5889bfd1b4d022f79053d6ab28a959,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,125,O1_O9,df5fe3e3105bfc5572da84b8aea594ff0e386a9121ecf170c154570c9ecd7182,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,126,O1_O9,0b7a6cc42d74deccabecf3f3dc1aa5e6a82a1da9076ad36ea17b9c3fedca8fe8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,127,O1_O9,7f633a177b3dbf6c03fe4cd1a387538bb7c79d4026bbbcf6169bec81a1f5470c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,128,O1_O9,953ce9c8573fb8ca99f5d8a8d454754bd0bb57b871c7def74cc378c08d07ec17,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,129,O1_O9,46b9aba51cf429a36e58eda261f32075934586e587254b2f2fb8ab827f1bdc32,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,130,O1_O9,8c02960af10d6726992352245fb35ce77b0bee2b92f78b3297e59b30b88db654,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,131,O1_O9,0d695c50cd0201e62b2a323cfa74f956739c548b97d95f2d411baf20aeaf1c9e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,132,O1_O9,d702df176d1977bef7cd723986adda841779826e3cb5c423e197692ca9e14b89,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,133,O1_O9,807ee815751bc93cd258851a928519866d23043755e448de1c900e7833901706,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,134,O1_O9,bc7437a8925a3b814336493d5c6169318fa735aa26d02e7457d65c40fb5c8329,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,135,O1_O9,5b5cfa4ba0e8f51e5a216d8f0068a7f2689d6a0ad6f61cbb4c25a66d0e8340be,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,136,O1_O9,2bf48c9c5e638a3dac513e9dd6d04701ec669bcd9ee69715f5ef3b793ba9be38,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,137,O1_O9,a4dfe2c1b9f2d86e502f251cd81c25c374c189354c8200f11823e8f080e965c9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,138,O1_O9,c6960f3b3b2fcbfafeebb2917dffa297f64233b5337bb0f31621832dd835cb47,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,139,O1_O9,de27bd931bfe10680a0ea00e843ee27635c622610700d4dd7aeae6243915ceb4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,140,O1_O9,14e7eab5a26408044ea1e948740658791ac1a68b8a23a951f36a5ab9c7f405c3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,141,O1_O9,f93fa1d839b9790f45d36f65bedac2928aa337470c60aeaf17e6963803dbe240,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,142,O1_O9,89c82f472d96b59056a789f4d3d2301ff8ccc0952504db6753ef30470f4d5178,true,true,72.0,0.045454545454545456
11,84405,143,O1_O9,36aebf992d0b37a097e615387a7eab62fbba63d28120397502336dacf1edc68f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,144,O1_O9,7dc4ec405233119cef181f933611cf80c7e4662b1383f907e9f255eaedb63216,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,145,O1_O9,33668e9ca7c0a19748970baf8a3b7310f8b0b3cbccc6b7d7c9666609f841dba9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,146,O1_O9,fe4c4424fb1e4f6adb6ee471cb0329c9d97dd4ed85256eaa5d65ad7d0e318497,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,147,O1_O9,21f8faf126440b86e123dd68f09b418927906116120151684c179c8ea690990a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,148,O1_O9,8ec6638f1a736b611e209039899954d99e9191dcf5c20843983a83a415415b8f,true,true,57.0,0.04
11,84405,149,O1_O9,5471b1e5538fbfda361c3bbc0de83e6eb3621a4a9504c88421f6031fe9d001a8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,150,PARENT,17edbc2d111bb65ae33570c7930794e73658e5767730e9e3d123ef0a3094d341,true,true,11.0,0.030303030303030304
11,84405,151,PARENT,17edbc2d111bb65ae33570c7930794e73658e5767730e9e3d123ef0a3094d341,true,true,12.0,0.030303030303030304
11,84405,152,PARENT,b92bf822bf10f061eb20a67d876fe7feb50e19b1a3e4c3a0735566ec579821e6,true,true,30.0,0.034482758620689655
11,84405,153,PARENT,b92bf822bf10f061eb20a67d876fe7feb50e19b1a3e4c3a0735566ec579821e6,true,true,31.0,0.034482758620689655
11,84405,154,PARENT,05da770f40be51af0d966f2b2e2c2ea9b17b584264dfa99fda343f8bcc861b74,true,true,52.0,0.038461538461538464
11,84405,155,PARENT,05da770f40be51af0d966f2b2e2c2ea9b17b584264dfa99fda343f8bcc861b74,true,true,53.0,0.038461538461538464
11,84405,156,PARENT,9c83fc8f81735aac7dc222e03100de6917c25ee5564ba27bfa2a6893dae95b94,true,true,1.0,0.025
11,84405,157,PARENT,9c83fc8f81735aac7dc222e03100de6917c25ee5564ba27bfa2a6893dae95b94,true,true,2.0,0.025
11,84405,158,PARENT,26024d1fee32361640af3cb080b29b249f553fb427b878cb4339258106f0e843,true,true,19.0,0.03125
11,84405,159,PARENT,26024d1fee32361640af3cb080b29b249f553fb427b878cb4339258106f0e843,true,true,20.0,0.03125
11,84405,160,PARENT,39f3a7e3de1890b0c1460875b5de0c8e371531300035df1ecf46b24b91084c3a,true,true,5.0,0.02702702702702703
11,84405,161,PARENT,39f3a7e3de1890b0c1460875b5de0c8e371531300035df1ecf46b24b91084c3a,true,true,6.0,0.02702702702702703
11,84405,162,PARENT,978645ccd46c17290b5b78eaac68c5574525d0be7c6dbc31c2abc7565c187a0b,true,true,43.0,0.03571428571428571
11,84405,163,PARENT,978645ccd46c17290b5b78eaac68c5574525d0be7c6dbc31c2abc7565c187a0b,true,true,44.0,0.03571428571428571
11,84405,164,PARENT,890aaa5b40f43995db02cb7762c7c6189ea9b8d08e678ea0ea20749e50ab5d1f,true,true,3.0,0.02631578947368421
11,84405,165,PARENT,890aaa5b40f43995db02cb7762c7c6189ea9b8d08e678ea0ea20749e50ab5d1f,true,true,4.0,0.02631578947368421
11,84405,166,PARENT,008c4aa8f95e62e6d72bd96aba65c7a4ad358118514e85f00dc53cda9dab7569,true,true,13.0,0.030303030303030304
11,84405,167,PARENT,008c4aa8f95e62e6d72bd96aba65c7a4ad358118514e85f00dc53cda9dab7569,true,true,14.0,0.030303030303030304
11,84405,168,PARENT,728f3b59a3a882a417bd9c4753f32ebd9f453fb5be7a7353487eaa997cb4176a,true,true,32.0,0.034482758620689655
11,84405,169,PARENT,728f3b59a3a882a417bd9c4753f32ebd9f453fb5be7a7353487eaa997cb4176a,true,true,33.0,0.034482758620689655
11,84405,170,PARENT,31d676bc19ab88f982e02938ab74d0c85689ec2915a59a1c87a501862df2f1d7,true,true,23.0,0.03333333333333333
11,84405,171,PARENT,1f67d4b76abd3750f06773f29a36597a474318e5cbe22b32dd768dca69cfd32d,true,true,34.0,0.034482758620689655
11,84405,172,PARENT,dd070e805c9c05a76f05e4030c960a79fa719778903992c499f8ae26d2a8b286,true,true,45.0,0.03571428571428571
11,84405,173,PARENT,d1d726a623f2ac9216f7e5cf04d39dd24a6be8909cfaff26ee42e2468c340ab5,true,true,7.0,0.027777777777777776
11,84405,174,PARENT,c0aa281d35d1c96ac4b5cc6d3a161c4ff723d8da7864f49c51b5eb0d01cecdc9,true,true,8.0,0.027777777777777776
11,84405,175,PARENT,4e047ada8946508b4938026dbdbcf16d2693c52a4b6607537aa2b92c7a4a42bc,true,true,50.0,0.037037037037037035
11,84405,176,PARENT,f59504bff9d18d7e9c7da1df1575b35bedefadd56cfb5a2b86d8cee5e8e7de70,true,true,67.0,0.041666666666666664
11,84405,177,PARENT,bed33b4d9910824ee559d37fd3df475213a0f34d26cceb32c8aa8b25a494ea85,true,true,54.0,0.038461538461538464
11,84405,178,PARENT,8c5045fdbc2761536b6ab1fa08491cee9b6002f636654e32ebbeb1928e928cfb,true,true,51.0,0.037037037037037035
11,84405,179,PARENT,cd7ba5628622d08db442f89b0001a43e8cba1959eeb4c76d74c61cb0070057f5,true,true,35.0,0.034482758620689655
11,84405,180,PARENT,437aacde4066de543aa8fe7b3808ca6fdf830e8ac3370776d89698f2451d5f1e,true,true,55.0,0.038461538461538464
11,84405,181,PARENT,4234ad1cabcbed928ebd888f932cd5b32883152a2eff8493f64b22e25181d80b,true,true,15.0,0.030303030303030304
11,84405,182,PARENT,e2fcffdc4fb4898db9a2f947f1d1365e1211adb856136ece6b7c00490a0924af,true,true,74.0,0.047619047619047616
11,84405,183,PARENT,6a0a7cd9e1349e9dac4166ed827a7cdda24862e176b1f8b0b98998b456c0d96e,true,true,68.0,0.043478260869565216
11,84405,184,PARENT,9ec0dca2f206b025eeace5a650181dad6e6021ec1698d4ac696daf26cdcbdd53,true,true,9.0,0.029411764705882353
