generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,lineageId,physicalSlotBefore,semanticRoleBefore,pddrScore,originalOrder,selected,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,107,7737d53a30d4562b9dc26c5d128f2bce5963347f4f89ae883e026242d019b112,7737d53a30d4562b9dc26c5d128f2bce5963347f4f89ae883e026242d019b112,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,107,G1_CMAX,48.0,140,false,141,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,19.952380952380953,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,108,244611610f987e905eae023d92d27974e05c808fff47a724cc036db85debb7d8,244611610f987e905eae023d92d27974e05c808fff47a724cc036db85debb7d8,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,108,G1_CMAX,39.333333333333336,128,false,129,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,11.285714285714288,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,109,313089cfbda79f9962e98649540dcab9e0fc6cbba38898d1239a6cd9aa197e0c,313089cfbda79f9962e98649540dcab9e0fc6cbba38898d1239a6cd9aa197e0c,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,109,G1_CMAX,25.02,88,true,89,88,G3_TWC,false,false,false,false,28.047619047619047,-3.027619047619048,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,110,05b7482cf6ed78af0e1488d7a424b6b15f3e6e3d67aab5fbea3609043eb24cc4,05b7482cf6ed78af0e1488d7a424b6b15f3e6e3d67aab5fbea3609043eb24cc4,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,110,G1_CMAX,46.333333333333336,137,false,138,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,18.28571428571429,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,111,d94f0391869afc2db45aee7053c9b9d6ee9610d77036fd153d39183742511cb6,d94f0391869afc2db45aee7053c9b9d6ee9610d77036fd153d39183742511cb6,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,111,G1_CMAX,39.0,125,false,126,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,10.952380952380953,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,112,f9c663ec901fd85f80970b6c33e95f019a3025a87a9a683feaf14fbb3e9baee9,f9c663ec901fd85f80970b6c33e95f019a3025a87a9a683feaf14fbb3e9baee9,967.2829651915133|131621.0841193446|400137.8481214754,PARENT,-1,UNKNOWN,112,G1_CMAX,30.029411764705884,106,false,107,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,1.9817927170868366,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,113,18a214ec6572545679d29db926636ad5fb729dd994cf235327cbdc6325ebee4b,18a214ec6572545679d29db926636ad5fb729dd994cf235327cbdc6325ebee4b,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,113,G1_CMAX,40.07692307692308,130,false,131,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,12.029304029304033,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,114,aa0126ee98ac55c8c2d27a47c23d59e78e333df21d7040acf1344a97e60342b8,aa0126ee98ac55c8c2d27a47c23d59e78e333df21d7040acf1344a97e60342b8,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,114,G1_CMAX,38.05882352941177,122,false,123,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,10.01120448179272,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,115,f792dbb353a102ecfaef645b35f6b8705b02ae00888e337218549c07daa64573,f792dbb353a102ecfaef645b35f6b8705b02ae00888e337218549c07daa64573,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,115,G1_CMAX,59.5,150,false,151,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,31.452380952380953,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,116,7611800000c6d154968708b3229d57399290711a41dbe0b4894cef44189fa47b,7611800000c6d154968708b3229d57399290711a41dbe0b4894cef44189fa47b,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,116,G1_CMAX,34.03125,115,false,116,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,5.9836309523809526,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,117,9280cc60193dc5f01b1bc67b5a65622089997b92ae5192e61385350d196181de,9280cc60193dc5f01b1bc67b5a65622089997b92ae5192e61385350d196181de,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,117,G1_CMAX,42.166666666666664,134,false,135,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,14.119047619047617,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,118,3174c9ae91db3af982cb47556e78ff1bc64f3e3ca3bde6757f6c63fdedb2dba4,3174c9ae91db3af982cb47556e78ff1bc64f3e3ca3bde6757f6c63fdedb2dba4,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,118,G1_CMAX,83.0,185,false,186,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,54.95238095238095,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,119,5f266312315ae4e28d236c44fb222e0b7806e18dc55ce0d585bd5fee62cd7b7b,5f266312315ae4e28d236c44fb222e0b7806e18dc55ce0d585bd5fee62cd7b7b,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,119,G1_CMAX,68.5,161,false,162,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,40.45238095238095,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,120,313089cfbda79f9962e98649540dcab9e0fc6cbba38898d1239a6cd9aa197e0c,313089cfbda79f9962e98649540dcab9e0fc6cbba38898d1239a6cd9aa197e0c,963.3562833083959|131406.40346206207|398940.25063579716,PARENT,-1,UNKNOWN,120,G1_CMAX,25.02,89,true,90,89,G3_TWC,false,false,false,false,28.047619047619047,-3.027619047619048,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,121,7611800000c6d154968708b3229d57399290711a41dbe0b4894cef44189fa47b,7611800000c6d154968708b3229d57399290711a41dbe0b4894cef44189fa47b,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,121,G1_CMAX,34.03125,116,false,117,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,5.9836309523809526,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,122,334b77d8c99f153404857d2405c4339bb7df2f85e2cbd51edc80b739ef565f31,334b77d8c99f153404857d2405c4339bb7df2f85e2cbd51edc80b739ef565f31,954.3651730976471|131525.744539315|424390.79340770625,PARENT,-1,UNKNOWN,122,G1_CMAX,28.047619047619047,99,true,100,99,G3_TWC,false,false,false,false,28.047619047619047,0.0,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,123,7cc55123cd35455cd9a5277c7cdfe1b3c624def55c35ba183bf5e960e69bb99a,7cc55123cd35455cd9a5277c7cdfe1b3c624def55c35ba183bf5e960e69bb99a,950.5562152612132|132502.39491100318|413628.408106218,PARENT,-1,UNKNOWN,123,G1_CMAX,28.05263157894737,102,false,103,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,0.005012531328322467,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,124,7a6b5076e6626063bb4c28c866c9da4369907817ac7d3360ab6b47b355314017,7a6b5076e6626063bb4c28c866c9da4369907817ac7d3360ab6b47b355314017,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,124,G1_CMAX,23.058823529411764,85,true,86,85,G3_TWC,false,false,false,false,28.047619047619047,-4.988795518207283,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,125,4d40428291c6740696e184f593a8ac2b7bcb1b07fb4894f34d9b6b963b84abcc,4d40428291c6740696e184f593a8ac2b7bcb1b07fb4894f34d9b6b963b84abcc,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,125,G1_CMAX,5.041666666666667,52,true,53,52,G4_BALANCED,false,false,false,false,28.047619047619047,-23.00595238095238,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,126,11cd7970b998fe2e150ab6468dd4589a7a7088034064e4d04d255b8aad2b7864,11cd7970b998fe2e150ab6468dd4589a7a7088034064e4d04d255b8aad2b7864,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,126,G1_CMAX,1.0833333333333333,29,true,30,29,G4_BALANCED,false,false,false,false,28.047619047619047,-26.964285714285715,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,127,4499ddb54f55a67748a06155bcaf07de66e4a858ea76ffcabcb75eaa2bbacfc9,4499ddb54f55a67748a06155bcaf07de66e4a858ea76ffcabcb75eaa2bbacfc9,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,127,G1_CMAX,48.111111111111114,142,false,143,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,20.063492063492067,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,128,6a4ef4e00460db4e58d4e07e1ee1ba0d8a6793b1ed93459867dfceee5443e5fe,6a4ef4e00460db4e58d4e07e1ee1ba0d8a6793b1ed93459867dfceee5443e5fe,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,128,G1_CMAX,75.25,172,false,173,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,47.20238095238095,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,129,4355d7c229672853de7af342c5afe93a8b472e23165651fea510c4cff3fee931,4355d7c229672853de7af342c5afe93a8b472e23165651fea510c4cff3fee931,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,129,G1_CMAX,84.2,186,false,187,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,56.15238095238095,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,130,288170e4465f15af84387a7ef7ceae7f4165c13f8c6bf23502975d4a1f93dcd2,288170e4465f15af84387a7ef7ceae7f4165c13f8c6bf23502975d4a1f93dcd2,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,130,G1_CMAX,74.5,169,false,170,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,46.45238095238095,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,131,f9c663ec901fd85f80970b6c33e95f019a3025a87a9a683feaf14fbb3e9baee9,f9c663ec901fd85f80970b6c33e95f019a3025a87a9a683feaf14fbb3e9baee9,967.2829651915133|131621.0841193446|400137.8481214754,PARENT,-1,UNKNOWN,131,G1_CMAX,30.029411764705884,107,false,108,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,1.9817927170868366,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,132,aa0126ee98ac55c8c2d27a47c23d59e78e333df21d7040acf1344a97e60342b8,aa0126ee98ac55c8c2d27a47c23d59e78e333df21d7040acf1344a97e60342b8,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,132,G1_CMAX,38.05882352941177,123,false,124,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,10.01120448179272,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,133,1623acfb9b49e9c384912e4bf8276da95af7bf63f61c4d726817ae0607069070,1623acfb9b49e9c384912e4bf8276da95af7bf63f61c4d726817ae0607069070,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,133,G1_CMAX,63.07692307692308,156,false,157,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,35.02930402930403,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,134,061b9a701c1a3f2f8111c42d22e28ba1e9b65f36eef143b7712751832006e86a,061b9a701c1a3f2f8111c42d22e28ba1e9b65f36eef143b7712751832006e86a,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,134,G1_CMAX,18.0,75,true,76,75,G2_TEC,false,false,false,false,28.047619047619047,-10.047619047619047,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,135,c8f93cf4478a9aa6455b85cfa131f40069e2d3b0c7e7c72fcd799edd539442bc,c8f93cf4478a9aa6455b85cfa131f40069e2d3b0c7e7c72fcd799edd539442bc,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,135,G1_CMAX,93.33333333333333,188,false,189,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,65.28571428571428,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,136,18a214ec6572545679d29db926636ad5fb729dd994cf235327cbdc6325ebee4b,18a214ec6572545679d29db926636ad5fb729dd994cf235327cbdc6325ebee4b,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,136,G1_CMAX,40.07692307692308,131,false,132,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,12.029304029304033,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,137,8e5a11e99d0ad0d806abec082413cb39018348c1f1a4d67a9e01146db1c4b371,8e5a11e99d0ad0d806abec082413cb39018348c1f1a4d67a9e01146db1c4b371,928.3237202846509|134184.86984631652|418927.78939171875,PARENT,-1,UNKNOWN,137,G1_CMAX,26.333333333333332,95,true,96,95,G3_TWC,false,false,false,false,28.047619047619047,-1.7142857142857153,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,138,d94f0391869afc2db45aee7053c9b9d6ee9610d77036fd153d39183742511cb6,d94f0391869afc2db45aee7053c9b9d6ee9610d77036fd153d39183742511cb6,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,138,G1_CMAX,39.0,126,false,127,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,10.952380952380953,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,139,d29051caa60e3df91d97937e22748e6e5456a4dbd0f498e4fe6b6f1e7ce75ca9,d29051caa60e3df91d97937e22748e6e5456a4dbd0f498e4fe6b6f1e7ce75ca9,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,139,G1_CMAX,81.2,183,false,184,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,53.15238095238095,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,140,b15b115bdf5eefee6a6743a5554004675a1a14e08d48b72c147c357a676ec2b0,b15b115bdf5eefee6a6743a5554004675a1a14e08d48b72c147c357a676ec2b0,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,140,G1_CMAX,81.16666666666667,180,false,181,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,53.11904761904762,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,141,9d1999d8c00d64fd9ae0b3e191b40fbe39e008a25ada3620165f01f585c60223,9d1999d8c00d64fd9ae0b3e191b40fbe39e008a25ada3620165f01f585c60223,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,141,G1_CMAX,78.5,175,false,176,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,50.45238095238095,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,142,29a99c9dec46081e52e2040b7f8c89a18d3cc509e0da02d2ca0538538aa0c2e2,29a99c9dec46081e52e2040b7f8c89a18d3cc509e0da02d2ca0538538aa0c2e2,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,142,G1_CMAX,52.111111111111114,144,false,145,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,24.063492063492067,PDDR_SCORE_RANK_NOT_SELECTED
