generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,lineageId,physicalSlotBefore,semanticRoleBefore,pddrScore,originalOrder,selected,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,84,df504ca34d2dcd25e22fc80e1240fc5300078507a04a3235de7e76b82efa4211,df504ca34d2dcd25e22fc80e1240fc5300078507a04a3235de7e76b82efa4211,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,84,G1_CMAX,88.0,205,false,206,NOT_SELECTED,NONE,false,false,false,false,4.04,83.96,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,85,d1517335cd3382022458b7037ffba6fa4c8e5eabf359d574fdaabb7e501b3fd8,d1517335cd3382022458b7037ffba6fa4c8e5eabf359d574fdaabb7e501b3fd8,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,85,G1_CMAX,0.018518518518518517,3,true,4,3,G1_CMAX,false,false,false,false,4.04,-4.021481481481482,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,86,d83ab48cd54b9708e108bb8a98c1bc94b732852da0e9f0be9f879e5f1403bb21,d83ab48cd54b9708e108bb8a98c1bc94b732852da0e9f0be9f879e5f1403bb21,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,86,G1_CMAX,0.021739130434782608,8,true,9,8,G1_CMAX,false,false,false,false,4.04,-4.018260869565218,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,87,024a1deeaf68fc61b077d38a293aba9f2465e1e2398515a715e524bdede07f18,024a1deeaf68fc61b077d38a293aba9f2465e1e2398515a715e524bdede07f18,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,87,G1_CMAX,16.071428571428573,145,false,146,NOT_SELECTED,NONE,false,false,false,false,4.04,12.031428571428574,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,88,6deea4262296e1cdf8d9b5128159bddfde87050552c7f37bb9a499115fdd9379,6deea4262296e1cdf8d9b5128159bddfde87050552c7f37bb9a499115fdd9379,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,88,G1_CMAX,0.034482758620689655,25,true,26,25,G4_BALANCED,false,false,false,false,4.04,-4.0055172413793105,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,89,5b2a36ba1142c41d425a6e35249f29cc7fc2c6de70eb42ee8f92d2f07bf8e176,5b2a36ba1142c41d425a6e35249f29cc7fc2c6de70eb42ee8f92d2f07bf8e176,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,89,G1_CMAX,2.0434782608695654,72,true,73,72,G2_TEC,false,false,false,false,4.04,-1.9965217391304346,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,90,4bf945c4dd92e0baf8acf6923116d00b36a3d5dec304b80dbdd70702e892a755,4bf945c4dd92e0baf8acf6923116d00b36a3d5dec304b80dbdd70702e892a755,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,90,G1_CMAX,22.09090909090909,153,false,154,NOT_SELECTED,NONE,false,false,false,false,4.04,18.05090909090909,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,91,00b18c12f65be0d19bbf127e9a7e46f1fd155c01b5f13389092e80626429df4d,00b18c12f65be0d19bbf127e9a7e46f1fd155c01b5f13389092e80626429df4d,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,91,G1_CMAX,58.333333333333336,189,false,190,NOT_SELECTED,NONE,false,false,false,false,4.04,54.29333333333334,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,92,037cf0d175f4c4efa2e3e96433719d78167cc26959f67ef89004301327c6b3e6,037cf0d175f4c4efa2e3e96433719d78167cc26959f67ef89004301327c6b3e6,1115.7633130997997|121116.91458490354|347729.2812059771,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,92,G1_CMAX,0.017857142857142856,0,true,1,0,G1_CMAX,false,true,false,false,4.04,-4.022142857142857,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,93,c4c4f63c9c96863a5af65c5f9700142700eb6feca4a834f800ca884ac10a4849,c4c4f63c9c96863a5af65c5f9700142700eb6feca4a834f800ca884ac10a4849,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,93,G1_CMAX,0.07142857142857142,40,true,41,40,G4_BALANCED,false,false,false,false,4.04,-3.9685714285714284,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,94,2f720076b1f7e9ba31ca91fcd71cec8ca7ae45f0d9feeb02b9f1df4936979d3c,2f720076b1f7e9ba31ca91fcd71cec8ca7ae45f0d9feeb02b9f1df4936979d3c,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,94,G1_CMAX,0.020833333333333332,4,true,5,4,G1_CMAX,false,false,false,false,4.04,-4.019166666666667,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,95,273ca0a4ef4e75c3ed44ed34db7eb0d0cc054b7b60ec60f29d75628c6ff6c3bc,273ca0a4ef4e75c3ed44ed34db7eb0d0cc054b7b60ec60f29d75628c6ff6c3bc,1114.7732316796244|122616.75645155206|350860.1714523131,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,95,G1_CMAX,3.033333333333333,92,true,93,92,G3_TWC,false,false,false,false,4.04,-1.0066666666666668,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,96,212834c036fe90504bc23507a37d85d30bd639624514f5dba9dbb307b32df82e,212834c036fe90504bc23507a37d85d30bd639624514f5dba9dbb307b32df82e,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,96,G1_CMAX,0.02702702702702703,12,true,13,12,G1_CMAX,false,false,false,false,4.04,-4.012972972972973,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,97,7ed94844f86687de7a6a3de339fcebb57fb86d1984286df0838b473dbc01e45c,7ed94844f86687de7a6a3de339fcebb57fb86d1984286df0838b473dbc01e45c,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,97,G1_CMAX,2.0285714285714285,65,true,66,65,G2_TEC,false,false,false,false,4.04,-2.0114285714285716,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,98,e81b0d2eee34a579ee6ec7b5686a3884ec280122d48ca3ed2435fe881be57267,e81b0d2eee34a579ee6ec7b5686a3884ec280122d48ca3ed2435fe881be57267,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,98,G1_CMAX,1.0256410256410255,48,true,49,48,G4_BALANCED,false,false,false,false,4.04,-3.0143589743589745,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,99,048910311a61ce9c993e2584dbc12d082c722eed8a8cf0688f05cf15ae6175f0,048910311a61ce9c993e2584dbc12d082c722eed8a8cf0688f05cf15ae6175f0,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,99,G1_CMAX,0.02857142857142857,17,true,18,17,G1_CMAX,false,false,false,false,4.04,-4.011428571428572,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,100,a7b35d15f0d59d3d31d45be9ef7654ef07a37ff28249644db22a1b514547c5d9,a7b35d15f0d59d3d31d45be9ef7654ef07a37ff28249644db22a1b514547c5d9,841.1234208373471|129842.97879097631|369707.4574114328,CATA_TEST,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,100,G1_CMAX,4.111111111111111,103,false,104,NOT_SELECTED,NONE,false,false,false,false,4.04,0.07111111111111068,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,101,02f8838b3daad645e704caa93657200d19539383de085f6415d073920e5adea6,02f8838b3daad645e704caa93657200d19539383de085f6415d073920e5adea6,FINGERPRINT_ONLY,CATA_TEST,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,101,G1_CMAX,8.076923076923077,117,false,118,NOT_SELECTED,NONE,false,false,false,false,4.04,4.036923076923077,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,102,485253f6057f155bb227fc8adae1a6c73838ba7774534384a41119035c8f22a1,485253f6057f155bb227fc8adae1a6c73838ba7774534384a41119035c8f22a1,FINGERPRINT_ONLY,CATA_TEST,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,102,G1_CMAX,76.0,199,false,200,NOT_SELECTED,NONE,false,false,false,false,4.04,71.96,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,103,3605e455102ed4698b74503d03afd3a696943e111ac8a3b19b2bc4e93359ac4f,3605e455102ed4698b74503d03afd3a696943e111ac8a3b19b2bc4e93359ac4f,FINGERPRINT_ONLY,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,103,G1_CMAX,14.066666666666666,140,false,141,NOT_SELECTED,NONE,false,false,false,false,4.04,10.026666666666667,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,104,9251ac0e4038eb2b819f1bf9ddc5b6f20f95160375766af9833d90fc008df9c3,9251ac0e4038eb2b819f1bf9ddc5b6f20f95160375766af9833d90fc008df9c3,900.7864186708038|127233.67491196576|356700.35726578184,CATA_TEST,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,104,G1_CMAX,4.0344827586206895,94,true,95,94,G3_TWC,false,false,false,false,4.04,-0.0055172413793105335,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,105,f761c4f28ce7c31d76d31fdd7f9950332a9a845ba6df73fb6c6a649f85f71442,f761c4f28ce7c31d76d31fdd7f9950332a9a845ba6df73fb6c6a649f85f71442,FINGERPRINT_ONLY,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,105,G1_CMAX,26.2,166,false,167,NOT_SELECTED,NONE,false,false,false,false,4.04,22.16,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,106,9a5017b78dac1e599097ddfc4688964c71bae45413bb10cfeeae7afbfafa51ba,9a5017b78dac1e599097ddfc4688964c71bae45413bb10cfeeae7afbfafa51ba,FINGERPRINT_ONLY,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,106,G1_CMAX,0.045454545454545456,30,true,31,30,G4_BALANCED,false,false,false,false,4.04,-3.9945454545454546,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,107,f9d2b8ee09b390aead89ace42f47b19e84f96826cf4148ce6b098db87b0baf38,f9d2b8ee09b390aead89ace42f47b19e84f96826cf4148ce6b098db87b0baf38,FINGERPRINT_ONLY,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,107,G1_CMAX,2.0833333333333335,86,true,87,86,G3_TWC,false,false,false,false,4.04,-1.9566666666666666,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,108,df9aedf65ce2623dd44bab636d29627a3fc63214772e4903440642595ecc1e16,df9aedf65ce2623dd44bab636d29627a3fc63214772e4903440642595ecc1e16,FINGERPRINT_ONLY,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,108,G1_CMAX,104.5,207,false,208,NOT_SELECTED,NONE,false,false,false,false,4.04,100.46,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,109,0685d135a5a382e579876197e6953a689d9a1a55ba7671fd4b95655001e72dca,0685d135a5a382e579876197e6953a689d9a1a55ba7671fd4b95655001e72dca,783.3125251022726|130193.99660097685|361818.010370913,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,109,G1_CMAX,0.1111111111111111,45,true,46,45,G4_BALANCED,true,false,false,false,4.04,-3.928888888888889,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,110,2cf337b6e04e7c1d72aaeec716e1b9a036e1d994d04963ef2f7b2df91150c21d,2cf337b6e04e7c1d72aaeec716e1b9a036e1d994d04963ef2f7b2df91150c21d,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,110,G1_CMAX,0.027777777777777776,13,true,14,13,G1_CMAX,false,false,false,false,4.04,-4.012222222222222,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,111,ed4c155c1dd06d4e97b504d9d6d5300165895ac81563277871860b7a89b0cc3f,ed4c155c1dd06d4e97b504d9d6d5300165895ac81563277871860b7a89b0cc3f,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,111,G1_CMAX,0.09090909090909091,43,true,44,43,G4_BALANCED,false,false,false,false,4.04,-3.949090909090909,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,112,19437f62962024feba6950dbac03c466e3eaaca4772021c12a13c4a2b2f4bdae,19437f62962024feba6950dbac03c466e3eaaca4772021c12a13c4a2b2f4bdae,807.0592943349309|131571.83300735278|366274.1397077717,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,112,G1_CMAX,4.5,105,false,106,NOT_SELECTED,NONE,false,false,false,false,4.04,0.45999999999999996,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,113,afd0877f2a84bc80fde7a213c65aa5f12db9a476893c6764ec8a25f21bd72439,afd0877f2a84bc80fde7a213c65aa5f12db9a476893c6764ec8a25f21bd72439,813.2551530333541|129912.0381010803|373216.03727816953,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,113,G1_CMAX,4.125,104,false,105,NOT_SELECTED,NONE,false,false,false,false,4.04,0.08499999999999996,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,114,4196dac48a6a8eb02e6ccddc831c519fcad25a43c7736ec468cd7a8da7082abf,4196dac48a6a8eb02e6ccddc831c519fcad25a43c7736ec468cd7a8da7082abf,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,114,G1_CMAX,2.0555555555555554,78,true,79,78,G2_TEC,false,false,false,false,4.04,-1.9844444444444447,SELECTED
