cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
2,15258,219,PARENT,2e9043d91712eaa1a45a93ed59022e7e145bf5153102369dd6f35613dfea98c9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,220,PARENT,81fbd954e59dae0deaabcbd6868ef692cc09e168dff6bd35529d8b14732be686,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,221,PARENT,d51759fabb70c457917ccf45ddbb8f28f4244c80f07680db3ee163040161de58,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,222,PARENT,8d841059b737098a9370b8a26ca66bdb0c93a82bbd65bab9a26acbe693b82f0f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,223,PARENT,f731d88eb62759c052e4bf221bca3ca7ddd70e7708d7f683b41c89e9fa8fa151,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,224,PARENT,511db6b4943c5d51e469d94ec19cb47d439a2dc1b593f8c72906d9e721ba9408,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,225,PARENT,82573554877873a35d7bd295427449691643c28b075e374b62498be81ecd3422,true,true,89.0,3.142857142857143
2,15258,226,PARENT,49010d63fbd40786ab617cf38c401798e281c9b10af7967391f3ed7eb1946675,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,227,PARENT,774a16ab6060daad91b7747d2027673ffbea6100cfc544eaa75f720c4c5afef7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,228,PARENT,8cfb1f9a273f94902a9e519b59575fa492fa28bd2c975451beaa87e98a0eca6c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,229,PARENT,6c4675ec96f8f7f97df5e1a5dd34b14aba394b834b2ad56a0195be52a00b2a94,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,230,PARENT,c9b58b097f0ce14e456ab23669c2afd52ab102cad11ca1c1366b6b92013c3a0d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,231,PARENT,58c28355df37979d2ee4ecf074f815ca2a436e610a1bcc43723c11de836a9a6b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,232,PARENT,21df5bc1e777961d88a4abcc08fc99c386fb1cb19c050c7396f2b92a98f60878,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,233,PARENT,eec798b101f7c39f9d1a9c193ad738ef1ee12be99cc2f9eebeab2d7508da9109,true,true,28.0,1.0
2,15258,234,PARENT,3b0ed71942679ea02cc7cf10fb3aa6e0098adaa04db4ca2c16e45f429acfbd8a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,235,PARENT,8a5302e14fc779d9f66569f25e8225f7d2a1baf49e8a6703908e2c7012f0d077,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,236,PARENT,cff873785b8a75e2c5d37a3e1fa070ebfd866c84c3b5840b2bb681e0ff60a7ed,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,237,PARENT,343c497adaae7f9a30cab3fd97186cbcd38506a5c212934a89e9228ca0cb6b98,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,238,PARENT,930241324d1fe6eed6de2641486ced32e19bd7af2e83ae205af406934039fc7f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,239,PARENT,02b089a65f13528accefc036652bd6144c5cf240301f1dc5482f8d11dd089f79,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,240,PARENT,6081b3f94cc613f778aa04c4c11a5d4ba7ff35093069c360d2697749dc302e6f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,241,PARENT,5cc2f375629a4a44638b14e1141f4aaeb7a5d899e4687e197591a1f1a4147419,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,242,PARENT,163e1b43c6887a3f9678da13c0b48d4ae5998bf45bff0f9f80f2333a9c512924,true,true,29.0,1.0
2,15258,243,PARENT,2e9043d91712eaa1a45a93ed59022e7e145bf5153102369dd6f35613dfea98c9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,244,PARENT,d6a4e5916ea8da8f7354f676206d949d5863935ad19f7376db70e35746403970,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,245,PARENT,3f095ed8215f8d01892016ebf8b0aecd31625943780afac0d2e20f087df99864,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,246,PARENT,2abb0b3ca7175328af583dd46a56e9df47c53e047aea9cd2f8355a0c460dac6b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,247,PARENT,45a89e90d090ee74f965a55df7b6bef7308768e2e16d320558bddd7414d15446,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,248,PARENT,eec798b101f7c39f9d1a9c193ad738ef1ee12be99cc2f9eebeab2d7508da9109,true,true,30.0,1.0
2,15258,249,PARENT,0ee499b5e331b9bdb672d29d58b4223cee2db149f47487a7eb961ac84c333961,true,true,91.0,4.0
2,15258,250,PARENT,163e1b43c6887a3f9678da13c0b48d4ae5998bf45bff0f9f80f2333a9c512924,true,true,31.0,1.0
2,15258,251,PARENT,cfe27784fa8be26fee1e55b5f9d033a455f4d1f8465090d363a03b4a305b512c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,252,PARENT,3b0ed71942679ea02cc7cf10fb3aa6e0098adaa04db4ca2c16e45f429acfbd8a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,253,PARENT,4747a08e1026b754fb36cab421a00437a23e029ea9eab7fa35af2f81edd5cd02,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,254,PARENT,8a5302e14fc779d9f66569f25e8225f7d2a1baf49e8a6703908e2c7012f0d077,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,255,PARENT,930241324d1fe6eed6de2641486ced32e19bd7af2e83ae205af406934039fc7f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,256,PARENT,774a16ab6060daad91b7747d2027673ffbea6100cfc544eaa75f720c4c5afef7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,257,PARENT,76f1040eac6f5bc4b2126822b500182b6f32fabe5907401b726be25db5258118,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,258,PARENT,cff873785b8a75e2c5d37a3e1fa070ebfd866c84c3b5840b2bb681e0ff60a7ed,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,259,PARENT,2e9043d91712eaa1a45a93ed59022e7e145bf5153102369dd6f35613dfea98c9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,260,PARENT,343c497adaae7f9a30cab3fd97186cbcd38506a5c212934a89e9228ca0cb6b98,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,261,PARENT,6081b3f94cc613f778aa04c4c11a5d4ba7ff35093069c360d2697749dc302e6f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,262,PARENT,45a89e90d090ee74f965a55df7b6bef7308768e2e16d320558bddd7414d15446,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,263,PARENT,d51759fabb70c457917ccf45ddbb8f28f4244c80f07680db3ee163040161de58,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,264,PARENT,b372a10266b49e6d77a5eca87a475c5ab97bf90fbb0695183bf90e19b6fe5d5b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,265,PARENT,ce2613a79161f86f0c0e77153fd4b34cfc033c82be8bf743fcf2f06e511202ab,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,266,PARENT,0fd44700b02091570b90b0f7958d526eba08fac4514534ae34f7b21bebc26c5e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,267,PARENT,48bf2d2d3cc679347a282d9f046f0982395558e9a46c55f95a4b7b092db4b961,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
