outerCycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
53,398836,183,PARENT,cd4275f17cc59e78e0115899a0c75cbd65255e59e486486bf320f71957094975,true,true,22.0,0.02702702702702703
53,398836,184,PARENT,4b00a9536c119f2a06f57fa74a1633d82e783deace0416be794c20272ea44d0f,true,true,16.0,0.025
53,398836,185,PARENT,2b398596788b0a47e2918bada412950420b3c9a8879b51dbe333207c3c121cf7,true,true,18.0,0.02564102564102564
53,398836,186,PARENT,a3f39766e77e63f6003aa295b0161538552b9c2fff6cde2431c06fe0cd0c0840,true,true,6.0,0.022727272727272728
53,398836,187,PARENT,d04434e4ce383dbc8983c0944b9b995e20841e1aefa55075c4d2178749ae0ea7,true,true,7.0,0.022727272727272728
53,398836,188,PARENT,2c63062f54809bbf2f00171e9ba21d1b644cddc5e2db609659a1fc85d9ecce7f,true,true,24.0,0.027777777777777776
53,398836,189,PARENT,d748987cbe89eae1ad313794b1a0b070e124c4912c7ea524c3951f51803eaafd,true,true,51.0,0.03125
53,398836,190,PARENT,6ee6f930b64bf586147369848c4181f22bbecdad307317e88e7e48ff8999084d,true,true,66.0,0.03333333333333333
53,398836,191,PARENT,58d253b510c348468d2cd927d2f2e1c23c6e12e616e54030d00e8e321c84ac1b,true,true,45.0,0.030303030303030304
53,398836,192,PARENT,f44265a571f44d50df816d3536ade4994e5c104d0313c0b6b2ebdf21f38c8ecd,true,true,12.0,0.023809523809523808
53,398836,193,PARENT,9979a562d29f369faba686112d254172a218c16d986bb15ac785d9d23058cff9,true,true,14.0,0.024390243902439025
53,398836,194,PARENT,c30c9e2d396ec432d04208b52d0926389c4017d5273d3abaa9d54a9d635abeca,true,true,71.0,0.03571428571428571
53,398836,195,PARENT,56dcfcdb759d1c08fdcd094102070ab331a14f849892aef226617003abd5c548,true,true,76.0,0.037037037037037035
53,398836,196,PARENT,b0127a2ddbe9a127163e5e98dad1b645c781d4d758d2aadea33909743af7326a,true,true,23.0,0.02702702702702703
53,398836,197,PARENT,f0e968ef0bd9b2dbefe7d76bc1ff59f1063ad1931a44382c42be7caa312cadf7,true,true,46.0,0.030303030303030304
53,398836,198,PARENT,d0e52c25636e645089c839afa24874e179801e27eafd5507bffa7060323191f8,true,true,25.0,0.027777777777777776
53,398836,199,PARENT,d52bcbf9aac97358c5f556e46051c806f997589dab62360d480c538d0a99d4df,true,true,72.0,0.03571428571428571
53,398836,200,PARENT,0fab36a5465c6b342802f0b5d816e1c4417df445de647696512795fbf2de984c,true,true,52.0,0.03125
53,398836,201,PARENT,e962c10e125942f667a77134eba5042834b2782051581129c0e18d3bec543c8f,true,true,77.0,0.037037037037037035
53,398836,202,PARENT,f98601f84b0a32c84a7e22bbaf44c2b1d9c66d3cc93cc2f103f7b8eb695a72ee,true,true,92.0,0.041666666666666664
53,398836,203,PARENT,5ed00d86553e8995413b1b5579653cd6605a6636e3b1912752bc5762ec53b1d0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
53,398836,204,PARENT,750f9524bcf2f6dea827e234519ed7b55628b4c65316cb3fc0dcee055cefabb9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
53,398836,205,PARENT,5e53799fd916edb1640623364b86105cacb25828ffda64a7fa0485f9911631f3,true,true,97.0,0.05
53,398836,206,PARENT,f3d79a5d7be94cf9c0751c466edd07d83bb382ebe9bfbd67485cc30ccb4f0863,true,true,53.0,0.03125
53,398836,207,PARENT,f3d79a5d7be94cf9c0751c466edd07d83bb382ebe9bfbd67485cc30ccb4f0863,true,true,54.0,0.03125
53,398836,208,PARENT,10fa51033529903016fcc70749db9e0624e29d30113ee8bf953ad82989c29b23,true,true,26.0,0.027777777777777776
53,398836,209,PARENT,e8cd64397cebafa00df1136684d8932112561409cd18f2b6bd2522f030c02cac,true,true,73.0,0.03571428571428571
53,398836,210,PARENT,e8cd64397cebafa00df1136684d8932112561409cd18f2b6bd2522f030c02cac,true,true,74.0,0.03571428571428571
53,398836,211,PARENT,96469af6aedc31f43fbe30a7fb86f985456b74b6bfc5366b37178bb6a16eeea5,true,true,60.0,0.03225806451612903
53,398836,212,PARENT,96469af6aedc31f43fbe30a7fb86f985456b74b6bfc5366b37178bb6a16eeea5,true,true,61.0,0.03225806451612903
53,398836,213,PARENT,f74f4f31c860cfc2e4428711817965fb9eafb9ce7653d22bdb4ba41d0e1ffac5,true,true,55.0,0.03125
53,398836,214,PARENT,f74f4f31c860cfc2e4428711817965fb9eafb9ce7653d22bdb4ba41d0e1ffac5,true,true,56.0,0.03125
53,398836,215,PARENT,9f3087a5d876a83d9ac273322a8e102efefcd4bd8400530f899f0178615c37a1,true,true,78.0,0.037037037037037035
53,398836,216,PARENT,9f3087a5d876a83d9ac273322a8e102efefcd4bd8400530f899f0178615c37a1,true,true,79.0,0.037037037037037035
53,398836,217,PARENT,1b0d23cdaa75b8a8211c543dc2b6136a054dd3225b4ac4f364b9d942cf9d7cea,true,true,57.0,0.03125
53,398836,218,PARENT,1b0d23cdaa75b8a8211c543dc2b6136a054dd3225b4ac4f364b9d942cf9d7cea,true,true,58.0,0.03125
53,398836,219,PARENT,d4bfe6c8b727e025edbae5256317902d9177edaae16d04385fbbb9902995aa21,true,true,47.0,0.030303030303030304
53,398836,220,PARENT,d4bfe6c8b727e025edbae5256317902d9177edaae16d04385fbbb9902995aa21,true,true,48.0,0.030303030303030304
53,398836,221,PARENT,d4bfe6c8b727e025edbae5256317902d9177edaae16d04385fbbb9902995aa21,true,true,49.0,0.030303030303030304
53,398836,222,PARENT,b53b4309c514ece03129bf823fbb137449461aa94333ba0839411c99c039471c,true,true,62.0,0.03225806451612903
53,398836,223,PARENT,b53b4309c514ece03129bf823fbb137449461aa94333ba0839411c99c039471c,true,true,63.0,0.03225806451612903
53,398836,224,PARENT,3e80bf91ecc02bc887bd287c0db79f82e2c1e9bdcf6c7eae202f547a06eb6057,true,true,64.0,0.03225806451612903
53,398836,225,PARENT,3e80bf91ecc02bc887bd287c0db79f82e2c1e9bdcf6c7eae202f547a06eb6057,true,true,65.0,0.03225806451612903
53,398836,226,PARENT,624b7f19c5fdd0e3400213f036c1fd51bbd5d981f261a60d042e88bb64a3d390,true,true,41.0,0.029411764705882353
53,398836,227,PARENT,624b7f19c5fdd0e3400213f036c1fd51bbd5d981f261a60d042e88bb64a3d390,true,true,42.0,0.029411764705882353
53,398836,228,PARENT,75ca160d0ae289a0ef4933cdd80c71b84638fbc425085a79a5acf57887ba6b03,true,true,67.0,0.03333333333333333
53,398836,229,PARENT,cb76c19d480f60942dfc3fe4515e953c04f08db8d9a4f950e5302c76c9e9ce02,true,true,98.0,0.05
53,398836,230,PARENT,cb76c19d480f60942dfc3fe4515e953c04f08db8d9a4f950e5302c76c9e9ce02,true,true,99.0,0.05
53,398836,231,PARENT,7b2a9537177f78df94ed00a1f2f098ef26c7d1825cd926ec91ca39ff546e0d0d,true,true,80.0,0.037037037037037035
53,398836,232,PARENT,7b2a9537177f78df94ed00a1f2f098ef26c7d1825cd926ec91ca39ff546e0d0d,true,true,81.0,0.037037037037037035
53,398836,233,PARENT,6db31dd81ee359a83d294a7a11cbf5de751ebe28f0983d1c13fdcc5e48028f90,true,true,100.0,0.05
53,398836,234,PARENT,6db31dd81ee359a83d294a7a11cbf5de751ebe28f0983d1c13fdcc5e48028f90,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
53,398836,235,PARENT,fa98be5c82f70dc19c6d5e0e3f61946460e1a688a75e1213a74248c7fd6481be,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
53,398836,236,PARENT,fa98be5c82f70dc19c6d5e0e3f61946460e1a688a75e1213a74248c7fd6481be,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
53,398836,237,PARENT,6ee6f930b64bf586147369848c4181f22bbecdad307317e88e7e48ff8999084d,true,true,68.0,0.03333333333333333
53,398836,238,PARENT,253cbb5e29992429141f74731bb576e125e99152a0be9fa5b67d36a0733b8fc5,true,true,35.0,0.02857142857142857
53,398836,239,PARENT,253cbb5e29992429141f74731bb576e125e99152a0be9fa5b67d36a0733b8fc5,true,true,36.0,0.02857142857142857
53,398836,240,PARENT,253cbb5e29992429141f74731bb576e125e99152a0be9fa5b67d36a0733b8fc5,true,true,37.0,0.02857142857142857
53,398836,241,PARENT,b4dba610007fc306b806228a3b8046731f4c3cc4e28208f62f6928ec2d304c86,true,true,88.0,0.038461538461538464
53,398836,242,PARENT,b4dba610007fc306b806228a3b8046731f4c3cc4e28208f62f6928ec2d304c86,true,true,89.0,0.038461538461538464
53,398836,243,PARENT,ddacb90b703b2b561d4c417e8cdac5885bfd95526b0515dec23199e735f96b9e,true,true,93.0,0.045454545454545456
53,398836,244,PARENT,ddacb90b703b2b561d4c417e8cdac5885bfd95526b0515dec23199e735f96b9e,true,true,94.0,0.045454545454545456
53,398836,245,PARENT,ddacb90b703b2b561d4c417e8cdac5885bfd95526b0515dec23199e735f96b9e,true,true,95.0,0.045454545454545456
53,398836,246,PARENT,ec295294c2d825b06362a5e563a74339046a13d6f6cb073ec12bae12fb2d0828,true,true,10.0,0.023255813953488372
53,398836,247,PARENT,5e53799fd916edb1640623364b86105cacb25828ffda64a7fa0485f9911631f3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
53,398836,248,PARENT,c18abecc744fa91f182ae36a190c8017239bb36a786c17eaf68c4dcc9d651931,true,true,50.0,0.030303030303030304
54,409059,1,GLOBAL_OFFSPRING,5c153d3e9fada93531cb082ebdcc8bd7d92214ea433752ab7cf51c4fc401c70c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,2,GLOBAL_OFFSPRING,795e6392dce8088c91ca22b353c6ff18af4db88f42b676cbd9ec9ab140bb7569,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,3,GLOBAL_OFFSPRING,d2edcb3ddd3bad28f736c34bea536bb2269491594a14ebb781bf13217ab43d7e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,4,GLOBAL_OFFSPRING,f4619d6b11ee13c0205c5610e5f886cf83d1027a1712683259b29a25601d5f3f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,5,GLOBAL_OFFSPRING,7e4d0800e142958cff4226c36aa275ddd8068799528ec142e7c728e970dbd7aa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,6,GLOBAL_OFFSPRING,403beb12793029bdb03dc11ef2174986f9971c9605f30b5515749d255d52f816,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,7,GLOBAL_OFFSPRING,3eb3b679ec1c78cc47ae507e986d1dcb05047886ed2aa5587df9326986baaee1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,8,GLOBAL_OFFSPRING,471f81e7ab21c26518900129d096fbe2e18d83eecebd380c6fc7e0c9ff3fa593,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,9,GLOBAL_OFFSPRING,dc840182c65a838b8a5c3dab3aac1d5d43754efd25fb6cfdb5752a7d809e3a6e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,10,GLOBAL_OFFSPRING,314c8c35303e5153853b86cafb404c3774985f7ce3792ad8c1ee7ce54f91ed9c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,11,GLOBAL_OFFSPRING,db427f2f4d80dd56e5093e0837588d12604623212fdcf80ba7d47aa8f99ffe8a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,12,GLOBAL_OFFSPRING,54c88c50b7f5bf2bfa59c05e49a0a9c1dd28de31b9d5778ab2289a7ec7c35c6e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,13,GLOBAL_OFFSPRING,63c91290f98474b1e7449dd41c7ca614aa37827a2a171aeb578598e252cf4e0a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,14,GLOBAL_OFFSPRING,c4fe0e8bcb399a3b6f98eaaf54d6ac700289d619600ee8d9d72c48c8d53524c8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,15,GLOBAL_OFFSPRING,64440b4176a47f2da8520da66ad55cdffb629ed3f27318b5edd629454ef956c3,true,true,58.0,0.02857142857142857
54,409059,16,GLOBAL_OFFSPRING,b00c61bd490b1c8f8dc77aecfd193622a28ac87d029166066409d00f9e2ff776,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,17,GLOBAL_OFFSPRING,0d6f29d8be0fbfeaf66d97dd9c02291188bcda4164686d96b55f7896daa70153,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,18,GLOBAL_OFFSPRING,139008e5aa581523e70993eef7e52c4ff37cd57ebd31aaa6723c6b1be0532c95,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,19,GLOBAL_OFFSPRING,478bf6e23d8daf6e70e1976d09b34cb5b6477bfb328c48af013cac1fb8f6e013,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,20,GLOBAL_OFFSPRING,3a8905f6f9d864cc4fba2589c3acc9d3c3321fab305ebcc17cc966fbd73a13cc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,21,GLOBAL_OFFSPRING,df0295537dd49dc29a96120f60769d34d790445b284d89db1dbb812756469bc1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,22,GLOBAL_OFFSPRING,4a596fab501a987f45f61ef6aac37986dbad6384063227e3b2f55b904a11a8ed,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,23,GLOBAL_OFFSPRING,1f73df5415a38e1bd5d98562527e7090c765fc3e52d8c7fb771aeea87d32d1f2,true,true,59.0,0.02857142857142857
54,409059,24,GLOBAL_OFFSPRING,298649283ffc23d5710d36550e017fde58dd1c442136aaac3e723a05848b6141,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,25,GLOBAL_OFFSPRING,1c6eabc16b8983c5511d56bced4ddfbee7eacedbdf3714e00f326d69bb502ea2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,26,GLOBAL_OFFSPRING,89f994c5ddca54bfd9a23a1394d1cc298345fe78393bf761d1a6934582ade229,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,27,GLOBAL_OFFSPRING,fae47d6f01fc2a556423b2fda79595dfd99efcdb6c8c53181a2e8e60127c636e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,28,GLOBAL_OFFSPRING,f4e217f059c7a240a4efe059deaebfe0f89d8312dd506601f8f30f9999c60725,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,29,GLOBAL_OFFSPRING,78af1fb7ec540812a3bc97b74cf3b54615d0e6488fc7176ef32c1438e494408d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,30,GLOBAL_OFFSPRING,d39bfb4bdcd9ada04242d5ade5ac2c547a78cb1282dfe59af179d12f677510d2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,31,GLOBAL_OFFSPRING,3faa296e11b29d39e7c50c36f70fb066a047ad565d9c4ecd0a211795c4148176,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,32,GLOBAL_OFFSPRING,b98a1d067182b0f27ddb2346d3da9ac9a1e31a9f94a0c6472ecc52d0d10ee56e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,33,GLOBAL_OFFSPRING,dcc16971f409d317fd85c49320f3b608c647f678fded1add3c3d567bd917a2e1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,34,GLOBAL_OFFSPRING,df62db4959124ca6900f73309429ece47aeadc418068452fa31699bd54f7efc4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,35,GLOBAL_OFFSPRING,7242a89525273abf61cce9be66b23a1d9ff18d1f3c310e1cffc8afe7c4e5b340,true,true,99.0,0.0625
54,409059,36,GLOBAL_OFFSPRING,d957d5a8bd09c012b076c124b91de9bfe7d8ebf8cc32e42e5755861e4518eeb7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,37,GLOBAL_OFFSPRING,83935a00b5f2423372821aa5eb4d0bf471cf9a3a726c96a0591d64ebc553c4de,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,38,GLOBAL_OFFSPRING,275bf4889d824f48036e0812ee126650fbf76747f15737be568e1283b5fa1c28,true,true,100.0,0.0625
54,409059,39,GLOBAL_OFFSPRING,4632f5aeae37bad74bb7cc8b788d492746dba11d90b40a8bd8865c95a935ee5c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,40,GLOBAL_OFFSPRING,35e426f8b7d59f7524c304a60ded46b259e77dc7c3a72edef8ee6b5360eabde5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,41,GLOBAL_OFFSPRING,51fbddeec268159b64ef044651f8eaf2023cc69b2f0c69cfabaa4c00ebbadf0c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,42,GLOBAL_OFFSPRING,7719b9bbbfc9f9148fa7ff9caff3186f96ff96cb034423efcb00a86d56406818,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,43,GLOBAL_OFFSPRING,c3b1bd3c406c5f41e4244162e1f9a1115273e2efc1d178febde3e4e581bc8fc4,true,true,98.0,0.05
54,409059,44,GLOBAL_OFFSPRING,b4e5f4728b7014a69ba89fb03c6c54b1c05719e3df7fd74f8dc9af26ea2f6c1b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,45,GLOBAL_OFFSPRING,30089e2cf371ba66187a7aaa2f8cb00cf4768c4920200063fe4f63fb6bfa51ec,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,46,GLOBAL_OFFSPRING,26b5f253cf8551ab1184b4eb2e296c9a6f53f9cda1475a9a0236ce46a43d4dcc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,47,GLOBAL_OFFSPRING,d7139009dc42f15731b9a95939cc40823d4e44c43f23824e7af7393dcb7d4bba,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,48,GLOBAL_OFFSPRING,0f31997fd8c77a5da441f7db63346ebedf2421c1e2b2a9698777d5851ba85ba8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,49,GLOBAL_OFFSPRING,ee2b7ff26ece1d9b0ba81860bc0309a8cef55fe045cf3acd1f4ad8c89667ee98,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,50,GLOBAL_OFFSPRING,b58377218c11381f3c4edc21f06c4b837adbbc359af3d569eb7e08a46675757f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,51,GLOBAL_OFFSPRING,64e224c709dc1ea2a0a350801b5126451cac5bfdc42073dbf58320045338ee5d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,52,GLOBAL_OFFSPRING,c1498466d2ef98340c247a62d2c59e4ccdd536cdc3ca815537acc4bceed030e2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,53,GLOBAL_OFFSPRING,66c25603c29ad3b9078be491b581fa49a46de7389e6f02b0993e4141e00788b5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,54,GLOBAL_OFFSPRING,eb2665ef759f10d1be679a120397ceebc7d018a3d67aeafdcab2e2cb312da9db,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,55,GLOBAL_OFFSPRING,f3ca704bff8c0bd4ba9724c39abbe095345ed8732cbd4521e32146fb6c9ffbfd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,56,GLOBAL_OFFSPRING,a269484a663c2d34c08bfb61f77385593f3b4c39f2f01c25f452d114d7d71a9f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,57,GLOBAL_OFFSPRING,9fe3cf061407b1408d5e206ba536e4ed1a3c4dc7aacbb355530ca34fbd4873aa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,58,GLOBAL_OFFSPRING,a6b7478ca34ee20977148ad2a00db719aaa1dcc36f0dedcdfb739e2f7a0d4ec0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,59,GLOBAL_OFFSPRING,8fa9143a3a71c255fb49ea0f54d39d1532ee94f81dffe889f54786182ba8cb46,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,60,GLOBAL_OFFSPRING,7ae2a219f12a803187068deaf6fa3a6c4d5538e2d295a7fd0d2c5dec4e9005d3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,61,GLOBAL_OFFSPRING,d225b7923808de42ee36b6d5b2174567017aac3759c7a18e5b45dd5cdeb12713,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,62,GLOBAL_OFFSPRING,1915a7abe04803e0a6733d2bc73fb97da82d90a08411bd6921ce51d75cc59e06,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,63,GLOBAL_OFFSPRING,4823d68bce9b26120675b70f1b4045d7e59847a51d49312d079946b6d140908f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,64,GLOBAL_OFFSPRING,4de576e089fc7c9b5440d541573e1de7b6c5b8a93e6b3c5270c5c22711780178,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,65,GLOBAL_OFFSPRING,ad033572476f3420dd0a526ac0fb50f2d5d6fc8efd3b81cbd23f68af5383f8a5,true,true,46.0,0.02564102564102564
54,409059,66,GLOBAL_OFFSPRING,79ee623d9e2e60cdb21a81cda3d9ab72c6bf2d3af835e3a356414c4fc6be288b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,67,GLOBAL_OFFSPRING,ef20caafa1d8ac1f1ef7a59da563c7b689ed85dee8dd5a0912c437d789314644,true,true,26.0,0.023809523809523808
54,409059,68,GLOBAL_OFFSPRING,1412eb43738efe966983fd6d7b48a0ccc805ea575164f570d3f176a09a87d421,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,69,GLOBAL_OFFSPRING,e16c74f59e5a3bd6f781129248e8e4192f4a5bc6129cc3e51b4c4ad9f26cf099,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,70,GLOBAL_OFFSPRING,dcac5dcd12ae33a759044b5d66c56bee662c8c1a6685221d0ddce3bde089f96e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,71,GLOBAL_OFFSPRING,badd01a23a962b685bd94b7c65ea3593abffb891a2bb42ae1fd2a4df39008205,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,72,GLOBAL_OFFSPRING,d77b4194cc320fffcb07cc3ce24427e3a5c01a8ca9ce1b5b28f95e20f129b70a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,73,GLOBAL_OFFSPRING,b2921b845a37ef92a49736b7439a2d78d23e5e1cb775acd74497024d8dae67ab,true,true,29.0,0.024390243902439025
54,409059,74,GLOBAL_OFFSPRING,46376b163b7542ba6ed8fccd6dad3b5e2950a8b001e1e277ff3eb57f6457ef5a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,75,GLOBAL_OFFSPRING,7cb3b19b0676d9368b2b413c7b30b7af953ed6dba5fe9b1cc403d1a04cf27569,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,76,GLOBAL_OFFSPRING,987e1c7b54e54defcdd2de59896000e50f128bec25870fc906239261ea462ccc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,77,GLOBAL_OFFSPRING,bbeb664e93fe81a915b9d49850a1ad6d7b0608055b104409e3bfc2471ba31451,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,78,GLOBAL_OFFSPRING,c5314320c13f4a99c4c62b88df55f1773080956785ccde8ab7124f2ada1796fe,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,79,GLOBAL_OFFSPRING,49a72082759784054a38941b476d49272bd2759e555e46a6dba0effdeb2660c1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,80,GLOBAL_OFFSPRING,6cd7e3e3279d9da0260416c08b0aa891205b5be5f3423790fc205e3f4b866e50,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,81,GLOBAL_OFFSPRING,3d5af5e4e349dc1a8d3f5c3f51db0fd87d107f111e915747259692d006a09785,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,82,GLOBAL_OFFSPRING,321fdb1084abbc5b4e89011db0f3bbf8eb617cfc55937560fdfc361a8e641b8a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,83,GLOBAL_OFFSPRING,41e4c018d2432cd2c799d8b7593eb0df60abecfe00d07eefd08de1b9a40a75fc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,84,GLOBAL_OFFSPRING,f59a56d6d225f789ec95a598cbe38593d0709ae2661080b1164d9034728b069e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,85,GLOBAL_OFFSPRING,3a9a66ddcc55874616fdd869064079fe18a05f9047fc7e91ef880a1d1291193c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,86,GLOBAL_OFFSPRING,86286da36fb565c64b99a6f5ed9a6b01c128ef34ce4be58a358226b1c7e9c6b6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,87,GLOBAL_OFFSPRING,9bfa31541dc7cb8aa10b813630e7d8bd355f929aa2346c2431b6f5e2f994ae07,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,88,GLOBAL_OFFSPRING,ffd5a6d578c4ac547e1e77a62119c99978498a65ac19332bddca68ad55f6cc1e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,89,GLOBAL_OFFSPRING,e6b4723df6b5563a47976d12fd8384d842af6353ea6eab4969e8e85f1fdcfe43,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,90,GLOBAL_OFFSPRING,2fe962c61fd3f979fd55df7f21d7768029859b5c12873e0c4301161cf2523121,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,91,GLOBAL_OFFSPRING,b75cd6e34b29c7a2f616fc7bfa2c691c62a41e9ee80a2d45558bf5e0720f113f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,92,GLOBAL_OFFSPRING,53b75897ad2fc3d11943b6e8ecf249880d85bc43913ce17191a367d58ea75f02,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,93,GLOBAL_OFFSPRING,0d06b8bb06dddf6ac2462dbb7c8a9126befedcc07128c702b090c2838adcfc15,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,94,GLOBAL_OFFSPRING,2abb292e32308072e827c1c715d25eb965971b5e8cd650ea93f14d0d94b88775,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
