generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,lineageId,physicalSlotBefore,semanticRoleBefore,pddrScore,originalOrder,selected,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,60,04f1a5fad70dc1891aa0dd1e72446ffbcffbf62574f15cee82da14ffa603cdd8,04f1a5fad70dc1891aa0dd1e72446ffbcffbf62574f15cee82da14ffa603cdd8,695.3987612248549|48940.93612714946|81219.02981700707,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,60,G1_CMAX,4.333333333333333,89,true,90,89,G3_TWC,false,false,false,false,5.5,-1.166666666666667,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,61,f0184063306a2462889b05dadc6361dedcb745d42e97c6a448e26f183e9f5642,f0184063306a2462889b05dadc6361dedcb745d42e97c6a448e26f183e9f5642,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,61,G1_CMAX,4.045454545454546,86,true,87,86,G3_TWC,false,false,false,false,5.5,-1.4545454545454541,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,62,8adb41fa18b4db148d92661226e01bde1fc912b0c66f4c6a9188cf6472915559,8adb41fa18b4db148d92661226e01bde1fc912b0c66f4c6a9188cf6472915559,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,62,G1_CMAX,1.0172413793103448,37,true,38,37,G4_BALANCED,false,false,false,false,5.5,-4.482758620689655,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,63,4bc3eb6f9cfbeeb48f0e11d0b7ada6afff47546a797bf0401712401231107cb0,4bc3eb6f9cfbeeb48f0e11d0b7ada6afff47546a797bf0401712401231107cb0,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,63,G1_CMAX,1.0147058823529411,34,true,35,34,G4_BALANCED,false,false,false,false,5.5,-4.485294117647059,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,64,239f48e70972c2ef6c13e10964fa71dfcce0ba38e40798d28bcf226384aa1a4c,239f48e70972c2ef6c13e10964fa71dfcce0ba38e40798d28bcf226384aa1a4c,686.8388670647824|49101.08325229926|80480.33441452085,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,64,G1_CMAX,7.083333333333333,106,false,107,NOT_SELECTED,NONE,false,false,false,false,5.5,1.583333333333333,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,65,f64836d803f6e21788db8dfe1e7bb4a007a4b749a396326ed83c3e2b43e97ef6,f64836d803f6e21788db8dfe1e7bb4a007a4b749a396326ed83c3e2b43e97ef6,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,65,G1_CMAX,19.25,154,false,155,NOT_SELECTED,NONE,false,false,false,false,5.5,13.75,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,66,cfe44fd77f6387f5714cae42396b42cf24831d792152497989bbcda9ced091bc,cfe44fd77f6387f5714cae42396b42cf24831d792152497989bbcda9ced091bc,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,66,G1_CMAX,0.011494252873563218,0,true,1,0,G1_CMAX,false,false,false,false,5.5,-5.488505747126437,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,67,228cd2f89017a115b414274ee549a6a904c3075adbc3fb2f9d5153e981afbcc5,228cd2f89017a115b414274ee549a6a904c3075adbc3fb2f9d5153e981afbcc5,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,67,G1_CMAX,11.11111111111111,128,false,129,NOT_SELECTED,NONE,false,false,false,false,5.5,5.611111111111111,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,68,f02e6edae009791fae3f598d39a6a29128b54d1356afd2823fdc34854f5dbf43,f02e6edae009791fae3f598d39a6a29128b54d1356afd2823fdc34854f5dbf43,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,68,G1_CMAX,3.0,59,true,60,59,G4_BALANCED,false,false,false,false,5.5,-2.5,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,69,d62a1c419cd3e19df37da608eada1ec905717aed24176e99ecb3b821413e0ac4,d62a1c419cd3e19df37da608eada1ec905717aed24176e99ecb3b821413e0ac4,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,69,G1_CMAX,10.0625,118,false,119,NOT_SELECTED,NONE,false,false,false,false,5.5,4.5625,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,70,50ac6d65d68b7df9048e5d0ebfa678c3135e016f0805a063c59de5d22d4f4be6,50ac6d65d68b7df9048e5d0ebfa678c3135e016f0805a063c59de5d22d4f4be6,707.2433091770745|49039.02277330547|77265.9158357358,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,70,G1_CMAX,0.04,12,true,13,12,G1_CMAX,false,false,true,false,5.5,-5.46,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,71,58a98a9de6eab653519608a6eb51b153d02a947c7239fa746c336b212101387f,58a98a9de6eab653519608a6eb51b153d02a947c7239fa746c336b212101387f,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,71,G1_CMAX,4.0227272727272725,84,true,85,84,G3_TWC,false,false,false,false,5.5,-1.4772727272727275,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,72,627dd8b0eeb9151531a3c464777761deb9071535654a9ae2c5ce502c248ec6f4,627dd8b0eeb9151531a3c464777761deb9071535654a9ae2c5ce502c248ec6f4,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,72,G1_CMAX,10.125,122,false,123,NOT_SELECTED,NONE,false,false,false,false,5.5,4.625,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,73,4d644fe55b9fa89499fda3fd2747381c79751bc59652ee19850596917fad9c42,4d644fe55b9fa89499fda3fd2747381c79751bc59652ee19850596917fad9c42,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,73,G1_CMAX,3.0217391304347827,62,true,63,62,G2_TEC,false,false,false,false,5.5,-2.4782608695652173,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,74,7b1977db6d8a6ed7972ecae3e7d9420970e51b4d1570b8d91332a9598e99bbb8,7b1977db6d8a6ed7972ecae3e7d9420970e51b4d1570b8d91332a9598e99bbb8,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,74,G1_CMAX,13.076923076923077,138,false,139,NOT_SELECTED,NONE,false,false,false,false,5.5,7.576923076923077,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,75,bfca1d94bb83f6336408239189220f29f2693d6f060997f66338119f361ee188,bfca1d94bb83f6336408239189220f29f2693d6f060997f66338119f361ee188,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,75,G1_CMAX,1.0178571428571428,38,true,39,38,G4_BALANCED,false,false,false,false,5.5,-4.482142857142858,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,76,924cf94c8e1c5454acd82550c50e98d36c99711800b530376ffc633d7e7eed42,924cf94c8e1c5454acd82550c50e98d36c99711800b530376ffc633d7e7eed42,646.5203337699015|49239.001209752896|79405.67096475945,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,76,G1_CMAX,0.017543859649122806,4,true,5,4,G1_CMAX,false,false,false,true,5.5,-5.482456140350878,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,77,3d36220cc1e14ea8351bbd176cfd3013757590f775a6da137d22f9bae6bf75e0,3d36220cc1e14ea8351bbd176cfd3013757590f775a6da137d22f9bae6bf75e0,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,77,G1_CMAX,2.04,52,true,53,52,G4_BALANCED,false,false,false,false,5.5,-3.46,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,78,9204d7c164d8e76d12935c331b24828b996a7224e3230f6e23658c8d4a9b771f,9204d7c164d8e76d12935c331b24828b996a7224e3230f6e23658c8d4a9b771f,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,78,G1_CMAX,3.024390243902439,63,true,64,63,G2_TEC,false,false,false,false,5.5,-2.475609756097561,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,79,f08d8dfc5d2a5e0bd91c9b09008b96cd23dba2dd369530c246a498345e24e4d2,f08d8dfc5d2a5e0bd91c9b09008b96cd23dba2dd369530c246a498345e24e4d2,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,79,G1_CMAX,3.033333333333333,65,true,66,65,G2_TEC,false,false,false,false,5.5,-2.466666666666667,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,80,e677f474b3e626d3add7a897afc84401c9a25799816b706d142c69c93da44269,e677f474b3e626d3add7a897afc84401c9a25799816b706d142c69c93da44269,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,80,G1_CMAX,0.04,13,true,14,13,G1_CMAX,false,false,false,false,5.5,-5.46,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,81,43a22122301519ae68c9dbfe01b96fa03045881f5c04ac7c4481aaf9905b51d4,43a22122301519ae68c9dbfe01b96fa03045881f5c04ac7c4481aaf9905b51d4,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,81,G1_CMAX,1.0149253731343284,35,true,36,35,G4_BALANCED,false,false,false,false,5.5,-4.485074626865671,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,82,e28ff49a2ece7616d24c17310ca1a874dd2f69200c0d3e84e08ec765d274fd9a,e28ff49a2ece7616d24c17310ca1a874dd2f69200c0d3e84e08ec765d274fd9a,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,82,G1_CMAX,0.03125,8,true,9,8,G1_CMAX,false,false,false,false,5.5,-5.46875,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,83,89b9ef0795c8e0381206931ea7498d89e8560c8db4ab30bcdd5b0dd1f8553277,89b9ef0795c8e0381206931ea7498d89e8560c8db4ab30bcdd5b0dd1f8553277,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,83,G1_CMAX,4.05,88,true,89,88,G3_TWC,false,false,false,false,5.5,-1.4500000000000002,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,84,a1a2b0a14b44e8fff7b90c889aefd2bd46596549ba9ffe24a58fbd9a9fc81f6f,a1a2b0a14b44e8fff7b90c889aefd2bd46596549ba9ffe24a58fbd9a9fc81f6f,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,84,G1_CMAX,0.04,14,true,15,14,G1_CMAX,false,false,false,false,5.5,-5.46,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,85,fb0a66014a994fa48fd38e57e59d3ffff3c745db328f7114e48773124ac1d82d,fb0a66014a994fa48fd38e57e59d3ffff3c745db328f7114e48773124ac1d82d,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,85,G1_CMAX,0.014925373134328358,3,true,4,3,G1_CMAX,false,false,false,false,5.5,-5.485074626865671,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,86,40153aa7445374da67b3222cb2919c2e7dbb40e7f8dad5d6cbc631134759db15,40153aa7445374da67b3222cb2919c2e7dbb40e7f8dad5d6cbc631134759db15,684.8548907741908|49292.71535985302|78586.99208424457,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,86,G1_CMAX,5.03030303030303,94,true,95,94,G3_TWC,false,false,false,false,5.5,-0.4696969696969697,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,87,f3d468ec685bbf86bd6a39a81005aac66c9b789ece2920ab826dc10d6832ddea,f3d468ec685bbf86bd6a39a81005aac66c9b789ece2920ab826dc10d6832ddea,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,87,G1_CMAX,10.2,123,false,124,NOT_SELECTED,NONE,false,false,false,false,5.5,4.699999999999999,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,88,3ce9f30b87f3f33fa9d08b50eff27047926c859873ea89c4b34134ef30f19887,3ce9f30b87f3f33fa9d08b50eff27047926c859873ea89c4b34134ef30f19887,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,88,G1_CMAX,82.0,198,false,199,NOT_SELECTED,NONE,false,false,false,false,5.5,76.5,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,89,8565a86e9fd45d458fc41b2ee819f2eb4d0566d70de333fc4a37ce4f58213a04,8565a86e9fd45d458fc41b2ee819f2eb4d0566d70de333fc4a37ce4f58213a04,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,89,G1_CMAX,32.25,179,false,180,NOT_SELECTED,NONE,false,false,false,false,5.5,26.75,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,90,0866c3a90af3ce9edeb028be57bde7a541b55084534e16dd08ad6752ff3a22a8,0866c3a90af3ce9edeb028be57bde7a541b55084534e16dd08ad6752ff3a22a8,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,90,G1_CMAX,13.125,139,false,140,NOT_SELECTED,NONE,false,false,false,false,5.5,7.625,PDDR_SCORE_RANK_NOT_SELECTED
