generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,nominalCheckpointFE,actualSnapshotFE,overshootFE,generation,formalOuterCycle,qRound,frontType,unobservableReason,solutionFingerprint,Cmax,TEC,TWC,atomicBoundary
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,decisionArchiveFront,NONE,f648521aa943a6bd142b47196b3edae9bdaf3718df7ce89e34d434f6dc3f8c7e,1098.3235071385793,123000.18970829214,350702.2959147241,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,decisionArchiveFront,NONE,56e696a1e52630b617de07301ba6d7e66c4ca2a3afd73f69e8f14ca19207101f,1101.6843256524594,123261.53324607559,346289.2253878777,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,decisionArchiveFront,NONE,0decfe679b87769333a3cc63c5eb99a933a4658c730c109527e0dabc186fc7f6,1107.043416137508,121664.87392495241,353137.09147594403,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,decisionArchiveFront,NONE,6a020b5f1f293399ec1d2d36b9692e325758c8467287e174e8c9ae9850aa535e,1115.688062319366,122676.92857803527,350583.5878308866,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,decisionArchiveFront,NONE,628ea746af2dcd78414dc1f741566af606584006fcd5d3ca039cb4dfd2b0f44f,1124.1593920878604,122179.55661313931,350214.6863318813,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,decisionArchiveFront,NONE,3f1299de1bd69fbc105add6629b1b420f6850462d80b4eaefdc1b99ffecc6a12,1130.0463686212197,121419.6657781929,354862.5776546109,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,decisionArchiveFront,NONE,f66dae94d7bbcad05cfac3f0ba999ec731feabcb9fbc104228f0b26fda7cd31c,1130.316732132098,122343.66053087801,348501.14121312596,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,decisionArchiveFront,NONE,2a8e950ea81ef3da4de549d7cd8b85cdd0ea6b316d564b290e73739a2cec5d3b,1133.6320442382948,122327.39648333672,347510.5745211177,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,decisionArchiveFront,NONE,158ff0faba702160876bcd87ef5712b71d402f28d06336a79954647d5ba053a5,1136.3235711553048,121470.53019282874,354155.68159192073,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,decisionArchiveFront,NONE,6947a9aeee33ffd40b0022e826a9c037bfa9d392a95b9196240328d50cf50a33,1138.0490968094373,121509.33794224323,346228.5973738331,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,decisionArchiveFront,NONE,077d4c38625d133baf2fc5995a72d329653efe7b95e5a3fcea34482c2c742b4d,1147.0364293916755,122686.57661089291,344608.7477381423,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,decisionArchiveFront,NONE,6535da4b520495c24e1363b25a03910c9ee475addf7cfd44b7326323c5f0dd57,1147.3088511779997,121384.93173026702,347655.1993052597,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,decisionArchiveFront,NONE,721c93501cdd19bbef5c52eb7dcc3e89a1efa85b83eef22eb4c6833fd311e2ec,1169.9040837818475,121290.83273157555,352823.1434787932,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,decisionArchiveFront,NONE,e8fbe2d8cd14b0f6d5706c9c698743bf17c3065740617a35d3a00e72521d104b,1182.5761289755305,120885.28590426594,361584.37962914933,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,observedFullFront,NONE,0685d135a5a382e579876197e6953a689d9a1a55ba7671fd4b95655001e72dca,783.3125251022726,130193.99660097685,361818.010370913,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,observedFullFront,NONE,2aa598d8fa989d8db5883db9a2cc7da57a31beaa65d5e37bdce904236d629240,783.6409831652038,130086.18469308966,361711.1808091096,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,observedFullFront,NONE,e444fa99a16bf9b7f04638074dbc483231ffb669b799b4a81dda8b85ed7a4175,783.7841227972935,130091.0614217241,361047.90692070633,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,observedFullFront,NONE,7ee5c0d2ce45d90d395534fe9c40fdb2892ed0b82115246e393ddc07d24a3d4d,788.5778623409998,130069.28619345918,360800.64105818985,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,observedFullFront,NONE,f9cc106094d0ef0b4e44633534919917c99e5152579c88071019da72e015de45,790.109668139097,129340.29294704588,357318.99571017,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,observedFullFront,NONE,ec002b436b500bd8eb02446690afad042ef96a605a0b358ed7f4793ff8dbfa94,804.4247012249083,128951.30278920609,351845.5753855226,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,observedFullFront,NONE,2cf337b6e04e7c1d72aaeec716e1b9a036e1d994d04963ef2f7b2df91150c21d,804.855987558792,128480.57231818346,368381.23101363785,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,observedFullFront,NONE,d36a88fe74e44e5c8c3c8aed11e393f15f908430fd25dd5b5b2d91e6a91331de,808.4092181114352,128103.47334970447,369738.1452571647,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,observedFullFront,NONE,bf8b4680df364ac705eaf8e3fcc0e5eafb21a59b7ac1d1e611c1bd2b17b9771e,812.697699077648,128096.05627032873,364656.90088159573,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,observedFullFront,NONE,5afa3afef8e840f9dfd3103272b4bc4bfa715f713476429ec6a6f40885ad04af,815.4161340435408,127856.39890352695,371105.14216108166,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,observedFullFront,NONE,e5b15a85c51af01bb9641a36a654db8c020ab956486c54711db47da82d206b25,816.2333256765547,128861.30864276306,353691.80010088347,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,observedFullFront,NONE,5a63049cf027f76a2b4295c1171a0b4415e187666a78572c4c8a6e9ad4c3ac95,823.4002148350482,127852.47051039897,370910.868875777,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,observedFullFront,NONE,04cdb7a602e633b70969307c8674726d0b608789c0e2ea270f68b6cde89522dc,825.5016181946637,128727.06640128518,362529.4679347153,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,observedFullFront,NONE,f55bb6fc133a1b22f6ec45b885433255c06a7293cb5a0151459212388b7ebd02,825.855929248049,128761.44320729644,358531.29342948797,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,observedFullFront,NONE,58d5d6928b593d04582630c147e0ad333a4981bd45165a18afbd01f4f8aa39c7,826.8923821864702,128950.13474530177,350139.5564603725,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,observedFullFront,NONE,91f8844b07052a0806946c0bfee5f6d961701413bbe1e877a78f296b5fe3744e,830.2429342332899,127484.5904802479,367129.79649418703,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,observedFullFront,NONE,009de45a7b4cebab547cf57c4e30e66eabd0e82ac00685957424d81e19c15038,834.9020205952987,128622.40308575757,364164.4459000059,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,observedFullFront,NONE,1b2397b417a9bcd08d5739030f769fe4f20343e58473cdd2f988a709d09a9e91,835.7898775155849,128500.08437073822,363695.3652284044,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,observedFullFront,NONE,763f45ced8faef90a5b1655bd69a35f3bd44859ff8d66c2b7ad54c53d3ed1f0e,839.173727530271,127890.52862368463,364894.3220057316,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,observedFullFront,NONE,e2816060c5052baaac14f0c97eb371fe50fe760ef4a23bff4396e2d7b710605f,840.0575291375146,128783.09248163842,358365.99281497195,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,observedFullFront,NONE,51e8651d3beb644bd78d1fb61328cfbda9d90e2ceb45014c6bc863973bc29b46,840.1747161821926,128651.52762368119,361011.0266883797,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,observedFullFront,NONE,b90658a82e5d6104b731c9ac2d519179587ef70a185580c8c940fa12297f2c57,840.3412189722022,128586.30780595721,362779.9962277256,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,observedFullFront,NONE,8853a6a23224f10a50769b5b5c0ea718a2ed741775871f0ab9a8f44c3acb5406,841.0968441023639,128473.40345744143,362796.478210704,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,observedFullFront,NONE,7324166dcabef7453e053849cafd1c898cfe60b238557fcf4e0de9b5f53e5612,841.1596825416141,128673.29818424697,359041.0383642173,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,observedFullFront,NONE,252c7ba080f4308a394cf0c347b64eef69d638e17dded97e406028a81ce8c6a9,843.9473716442678,128282.64945982065,361400.11827371194,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,observedFullFront,NONE,04d060b7891d271bb7ba0ff6252c789caf32e0d9001d3bad594d3c1239cafe2f,844.423990142859,128497.54572072273,357018.6102625998,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,observedFullFront,NONE,c9bd5035ee9c3e84fdda621a0f0f778fd62c6fe7ba457da48595998e91e5f8a4,844.8174762314896,127807.31997868649,365550.90033493127,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,observedFullFront,NONE,5c71f7d2a838903abffcd19c5afedcaa7377a5c2c4bea9e570550cfd25955abd,846.0514477503121,127860.40515564696,359487.97393192165,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,observedFullFront,NONE,26b962ec4527d1b0e45ca3493d922d041561ff1bcb0864e9fae2a6dc99e10a55,846.2782564306513,128241.92921766784,359367.78325353755,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,observedFullFront,NONE,0533055b5d7eb6a0558f3d1e1c9ea585b6980cd9e87315eb809880b759858e2c,850.8681250326607,128684.14111667308,354563.4657467671,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,observedFullFront,NONE,24aa01646acea0045e43bd9bd258fd83c24b6cb9408a29fff31d90a463455bc3,853.3472754231062,128361.91527628755,354555.3978921317,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,observedFullFront,NONE,f631a2c582d5070c533699216b5271c6ea0245a79dcda9df2f5995e60192d761,854.4195202940685,127506.62332665292,361419.1221099715,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,observedFullFront,NONE,00f5528dd23f40d9a18616c5caa812c0cb83f5da940f6c522ec187b34cf79395,854.4644007023668,127749.92868931672,360088.7103069903,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,observedFullFront,NONE,c08e8b9eafef148215b7e51244795a96027a53d2f361556c6aa4112f074b4944,855.3033757426717,127624.40720862412,360025.3694708422,COMPLETE_INHERITED_LS_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,15000,15187,187,2,2,-1,observedFullFront,NONE,fc2075cc107856e6f60bf07b99615ce2f2110b179df09f11a2a46bf61ec00dce,859.0676022589574,128532.36908005708,348531.27205443697,COMPLETE_INHERITED_LS_BATCH
