generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,nominalCheckpointFE,actualSnapshotFE,overshootFE,generation,formalOuterCycle,qRound,frontType,solutionFingerprint,Cmax,TEC,TWC
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,8470a9e3fe3a87a43e49e65b8484c68d45ec6761a7bb74c5763ecbc6fb129994,907.0676711920714,121541.5179584022,340547.98715878464
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,3483ec60c7d64907e3b64860d79a4bdc4cad2cf9e354be7c9855557258fbd056,908.719161182767,121402.36681151789,347145.7449379531
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,0c5a9669b380f7526b56d1a174618e9fde04a7f73286c918a9f9ce871e56b8d3,911.4984716254537,121278.62538293423,348521.8203663151
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,fec48f71825b7a580d9dc109a25a20a68debbf2121405ba6b1e5dcaaf9d82351,916.1568056638935,122034.34386369547,335381.99370894296
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,b6b2f102b05c73727908d1de323a65247261bb62679d0dd29de4dab9b3b4f8d9,916.2387960660031,121619.16902575301,340277.0338833574
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,51b1476a8003a25a81a1c069ecf9f16d08d65d93865685a8a6632fcf29879882,918.1074728791514,120415.41053492311,333912.7188900307
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,b88515872ef275d53eeef516632a1ad835391830eb72bbe1451e1ac6d59f51db,921.5823519523598,121523.10511942508,333747.59609177045
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,57f060ea1d511a8d4ec6f6ba820c07f0790a61942ab9359609adb7ef210ef2e9,926.1710460747528,121564.69230351254,331414.0579234578
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,49c92ff35e1c37a1edaa92de74940aa30f6351c34d0cd564006827dbbca86b38,926.5584846867355,120820.78827641033,331628.0821481631
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,c8075cae462b720011d542a13efd566a15eaee27fb7690e8fc3a60db2b770a35,929.193019322949,121886.75895945188,330140.51777578576
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,33c9873cc87f175aa3cf8dc2c9ee6d77a59496d7a7741e2b6e0bc39df5cd46a1,935.1285948898422,120803.94893587325,333218.2239521191
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,98d5205e4a20956f1e5558d4cf6e3842d87ffebd489016ddf12705fc9456ee89,937.9259267382264,120343.40854229094,337468.92341595725
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,8865e114f71fa824d701ba3cc7dbe0903ef6f4e36b92c2eb79d03132e1ff9cd2,938.8842080516865,120515.01723045768,331020.48830798344
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,d3ad375dfedda820e561a6c5cb5849fe334360cbc453f6ec0da464ae047a32e0,948.0519810414171,119964.80460055059,338069.39735423645
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,1d4cf144a1370660eb5fe68bf7fc29ea2ea0346d043bd204efcc05bc2c3c54c6,959.5315381170741,120015.01069628313,330942.14422962564
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,71ecb0584597c62b91a41e05aa934ed7d8653d0e0faf77ef4d026d63f0d12b24,960.8435184223383,120479.69182187956,327971.2808618372
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,a45e3ae3c244b7443058078bd3a9998421b12edfaa7c89a8bdb2830fc9e61820,963.2153496738902,119784.30711048775,330984.7844930434
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,1097a221308449167321aca283173e03fc04f692aafae42d09767c3e58e87077,982.8647587113629,119161.92527766486,334943.161300472
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,7aa0985cd0be5a0981dd98b915320712793c16d7d6b917c387ae72680c4b22c3,986.736870951122,120211.22445855709,330626.1420305723
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,30a796861ad577b1605eee7bdac17c344f534f470b4688c99832da9e3f3539a0,987.8511687745441,120273.24040668692,329762.13705089083
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,03fb4b4af2d0839d930fc5b320e7fac7a91dea86a042da1cb6baea308804a373,991.8842767770435,120117.67605375196,328244.60121340916
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,38c9d499c8be691dd1cd10ecf3705b7ccca84e0307c10a2e388966168d4347ea,995.7444442009115,119747.42543710007,322870.09046575
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,8d9e9997a496bd164fffaa312843a298b14a64e23c73fb365ddae29e6c081b05,1001.8107071774159,119319.55023482423,327220.5155860147
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,d7155288865bd36b64f8defeac544404cd544ae2adb0d4646ad84289d83dc651,1018.2870498226671,119468.93163279281,327030.23996142356
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,6397c6b2ae8aacd812ee98ec810b600a2ccca8660f433d34cc1e20c2bce8a7fe,1026.9323665591419,119238.61802339545,330863.82553874364
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,7153d9b8bf13a34dd6e29ff1c55c6da5ee55a08136751bc618ab8ef59de5388f,1031.9907467211012,118725.10341219927,327964.1458683879
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,97c58f99974c7e9023348895bf77ebc36df14f1a3cec04333a3a43b31df1e875,1055.4343394487985,118657.5144534364,334363.084689138
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,f3763d5082e7ad9703e401fd97118f271b2873dec8b2d35a14465998f0e059d0,1059.496926489224,119473.6981038083,326237.1399180184
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,73167bb2bea98968bd3019fc4e4c34018867603c8767f0cc920537907f4c304c,1059.6789032045751,119648.72735241157,326075.3169151353
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,ff55b4df1c5dc5d8cf3a8f1c7afe8d18520848018be29cc1d1e2774296284e50,1062.5427670499305,118814.45065004122,325813.1397153394
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,79a1bfd8722ff3d5e552404d297492baa72b6ba52054b1cdea7426739e2bf57d,1069.5966127558047,118713.04397911011,327596.4233144471
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,0fbf57893e3ae768a91eea10bd906c030a97956165f452856d7ce5ad5f8f0112,1086.8603520204563,118130.71133010523,338215.73049498955
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,eac03393fa1d4643edd1f1b530ecdf34444ca3a211c7c0e2beb9a0e0317e17bb,1097.5088079629859,118694.92577784565,334052.1230943999
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,032b79e46b24bedaf3de905f33efb1031d2f38ed5f4cc47d87afa284e04a793e,1102.2134393312917,117994.79815685679,336185.15720258356
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,a5de913a7e4cbf09cc0767e898c7856cdb58b8a4f4dc7faeea993f4c26c5ba97,1111.0290314828392,118286.33739688084,326030.9933850744
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,6a60a8667a83d0217fe1ed8f42cdc4ac7f4ac6bf62eacd0ac2fb4fbb892970bf,1115.3617109249153,117605.62717437894,327099.67057467514
