generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,lineageId,physicalSlotBefore,semanticRoleBefore,pddrScore,originalOrder,selected,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,110,8b049c03ebfec3b5762c17153e58230278967ef37e3e80031ec98167409f5b64,8b049c03ebfec3b5762c17153e58230278967ef37e3e80031ec98167409f5b64,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,110,G1_CMAX,3.0089285714285716,63,true,64,63,G2_TEC,false,false,false,false,7.01063829787234,-4.001709726443769,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,111,329d22109455d2bb0e7b674ee65846aff59925cb34d84d9e17a02fa3ae6aa127,329d22109455d2bb0e7b674ee65846aff59925cb34d84d9e17a02fa3ae6aa127,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,111,G1_CMAX,4.00990099009901,80,true,81,80,G3_TWC,false,false,false,false,7.01063829787234,-3.0007373077733304,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,112,50e4124207e67e4693f0cb94f5d1f477b71831b5a67399f812c035adb5735760,50e4124207e67e4693f0cb94f5d1f477b71831b5a67399f812c035adb5735760,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,112,G1_CMAX,3.008695652173913,60,true,61,60,G2_TEC,false,false,false,false,7.01063829787234,-4.001942645698428,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,113,b9df3446616cdd703ddfac5c1db5610531dfe6ab4dcd502011c9b67684bb6185,b9df3446616cdd703ddfac5c1db5610531dfe6ab4dcd502011c9b67684bb6185,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,113,G1_CMAX,0.00847457627118644,8,true,9,8,G1_CMAX,false,false,false,false,7.01063829787234,-7.002163721601153,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,114,bd4d475e8ef996193eb908819aa2d388e2f0ac1764fffdac6281bdca31e4a843,bd4d475e8ef996193eb908819aa2d388e2f0ac1764fffdac6281bdca31e4a843,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,114,G1_CMAX,2.0091743119266057,49,true,50,49,G4_BALANCED,false,false,false,false,7.01063829787234,-5.001463985945735,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,115,86b41b343410ca3382c993913c950ed0c10bc0f08bf669fb327fb636b98cc0bc,86b41b343410ca3382c993913c950ed0c10bc0f08bf669fb327fb636b98cc0bc,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,115,G1_CMAX,1.009090909090909,33,true,34,33,G4_BALANCED,false,false,false,false,7.01063829787234,-6.0015473887814315,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,116,c0ed0f3262ea8a8aa29e00a71d60087ba1a28c180feec5577e5245bc50a2b3db,c0ed0f3262ea8a8aa29e00a71d60087ba1a28c180feec5577e5245bc50a2b3db,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,116,G1_CMAX,1.0084745762711864,29,true,30,29,G4_BALANCED,false,false,false,false,7.01063829787234,-6.002163721601153,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,117,b1f87b9e55f70383d080b92c038792db91068f8574142527ac763cf1c4814630,b1f87b9e55f70383d080b92c038792db91068f8574142527ac763cf1c4814630,849.6798552067912|125125.59129631237|357937.2470884395,O1_O9,-1,UNKNOWN,117,G1_CMAX,6.0095238095238095,94,true,95,94,G3_TWC,false,false,false,false,7.01063829787234,-1.0011144883485308,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,118,77aac6b53c71c40e488c9c7fcc962b9dff2ff18a8c097b71777d2f3cebd25355,77aac6b53c71c40e488c9c7fcc962b9dff2ff18a8c097b71777d2f3cebd25355,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,118,G1_CMAX,3.0096153846153846,67,true,68,67,G2_TEC,false,false,false,false,7.01063829787234,-4.001022913256955,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,119,972bec4481a8f871aeec83f7ec1fc5c550b72b80ca52a141a41bec84e4995318,972bec4481a8f871aeec83f7ec1fc5c550b72b80ca52a141a41bec84e4995318,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,119,G1_CMAX,0.007518796992481203,2,true,3,2,G1_CMAX,false,false,false,false,7.01063829787234,-7.003119500879859,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,120,1df13c4c9ab86a64adae69f913fa8be9e6d34cf8af97ab2b8fd5c5fdc475dc6d,1df13c4c9ab86a64adae69f913fa8be9e6d34cf8af97ab2b8fd5c5fdc475dc6d,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,120,G1_CMAX,20.02857142857143,135,false,136,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,13.017933130699088,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,121,ec994a4f72fed60f91fd4dc4caf543f78897a0b52ce4af10e852ffb15b1bbdac,ec994a4f72fed60f91fd4dc4caf543f78897a0b52ce4af10e852ffb15b1bbdac,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,121,G1_CMAX,20.02127659574468,133,false,134,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,13.01063829787234,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,122,cd332dbe4f07d20b72b979341038ffbbcd955c4e3dd39025e0c6921051f44402,cd332dbe4f07d20b72b979341038ffbbcd955c4e3dd39025e0c6921051f44402,1012.3987516564537|121404.09998695977|344036.94331943576,O1_O9,-1,UNKNOWN,122,G1_CMAX,9.024390243902438,107,false,108,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,2.013751946030098,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,123,900feef146f063359807e1f67b287b8a84e28afb3fd563c3080cbdc2b610f79f,900feef146f063359807e1f67b287b8a84e28afb3fd563c3080cbdc2b610f79f,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,123,G1_CMAX,38.0125,147,false,148,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,31.001861702127663,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,124,69a9807a44d496e9f4857a8e0238114e6a57b5a1f3a516df9bd518b4cc7beb16,69a9807a44d496e9f4857a8e0238114e6a57b5a1f3a516df9bd518b4cc7beb16,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,124,G1_CMAX,5.010309278350515,88,true,89,88,G3_TWC,false,false,false,false,7.01063829787234,-2.000329019521825,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,125,054603795ea185cd532df5eea3e1a1888c6f6d95ead171559714f12f4afce4b0,054603795ea185cd532df5eea3e1a1888c6f6d95ead171559714f12f4afce4b0,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,125,G1_CMAX,3.010989010989011,69,true,70,69,G2_TEC,false,false,false,false,7.01063829787234,-3.9996492868833293,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,126,6517ba6bb2a46249fb9ea684e7a070377f7128ad9a7dde67895d1cbea1f7bb18,6517ba6bb2a46249fb9ea684e7a070377f7128ad9a7dde67895d1cbea1f7bb18,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,126,G1_CMAX,14.010989010989011,120,false,121,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,7.000350713116671,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,127,5d7a231e398aa9194b1f8cb976989bf59a038638cc3cc659423ebe45cd7fe8e4,5d7a231e398aa9194b1f8cb976989bf59a038638cc3cc659423ebe45cd7fe8e4,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,127,G1_CMAX,48.035714285714285,153,false,154,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,41.025075987841944,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,128,ab89ab446a3f29dc2dff6f2b7d2d934aff3f9e37f47a470025f3ef0e35bd6a20,ab89ab446a3f29dc2dff6f2b7d2d934aff3f9e37f47a470025f3ef0e35bd6a20,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,128,G1_CMAX,17.01063829787234,127,false,128,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,10.0,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,129,dff83f8008db2353b19e53a49d36ca87d87ddf467e6968740edec8abe1fb2812,dff83f8008db2353b19e53a49d36ca87d87ddf467e6968740edec8abe1fb2812,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,129,G1_CMAX,1.0097087378640777,39,true,40,39,G4_BALANCED,false,false,false,false,7.01063829787234,-6.000929560008263,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,130,ec7931bacbbee6af0f40e0e7a36da0fa3d08b12eb4f648bb273aa7988e1b398f,ec7931bacbbee6af0f40e0e7a36da0fa3d08b12eb4f648bb273aa7988e1b398f,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,130,G1_CMAX,40.01063829787234,148,false,149,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,33.0,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,131,fb0e13b354190f94cc788cea840ddfc5725321101fef50c2abed634638e9229e,fb0e13b354190f94cc788cea840ddfc5725321101fef50c2abed634638e9229e,859.0507696485549|126425.50676632061|351433.68455130456,O1_O9,-1,UNKNOWN,131,G1_CMAX,6.00990099009901,96,true,97,96,G3_TWC,false,false,false,false,7.01063829787234,-1.0007373077733304,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,132,d31dddd9486cb2fb9cf54d6250a4b2a80fbb5eeff3c89b56d190ba8916b401ee,d31dddd9486cb2fb9cf54d6250a4b2a80fbb5eeff3c89b56d190ba8916b401ee,1000.3021223624658|120620.87598616828|342420.4010537779,O1_O9,-1,UNKNOWN,132,G1_CMAX,5.020408163265306,90,true,91,90,G3_TWC,false,false,false,false,7.01063829787234,-1.9902301346070344,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,133,48de96e9da814f0ec16cbc8262e06f8c23ce163abc815448c9838e9209f057ef,48de96e9da814f0ec16cbc8262e06f8c23ce163abc815448c9838e9209f057ef,911.3444618547218|122968.09802586219|350829.84244006546,O1_O9,-1,UNKNOWN,133,G1_CMAX,6.009090909090909,93,true,94,93,G3_TWC,false,false,false,false,7.01063829787234,-1.0015473887814315,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,134,28af3e80110a3a0e40971712570682e67c84ea5be912982addc6d10445c8b8ed,28af3e80110a3a0e40971712570682e67c84ea5be912982addc6d10445c8b8ed,837.1008179513396|127670.33484081882|356631.14502545004,O1_O9,-1,UNKNOWN,134,G1_CMAX,7.00990099009901,98,true,99,98,G3_TWC,false,false,false,false,7.01063829787234,-7.373077733303646E-4,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,135,e8d4de89d48c7192c84bcbb09142f0ff4ae7984921e3ab5b242e25516a14ddd5,e8d4de89d48c7192c84bcbb09142f0ff4ae7984921e3ab5b242e25516a14ddd5,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,135,G1_CMAX,53.01086956521739,159,false,160,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,46.00023126734505,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,136,05ba47207b42ff54ca3c72559ea83c439d17358587c5128e1c21d6e5ac10db3e,05ba47207b42ff54ca3c72559ea83c439d17358587c5128e1c21d6e5ac10db3e,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,136,G1_CMAX,30.0125,143,false,144,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,23.00186170212766,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,137,d05ce2b74556042d5d93fa7f1ba039d87a2e02ed37b971f2b82e65899b1e0ccb,d05ce2b74556042d5d93fa7f1ba039d87a2e02ed37b971f2b82e65899b1e0ccb,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,137,G1_CMAX,35.01204819277108,145,false,146,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,28.001409894898742,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,138,0b3fbe5ff6aec4cf5d9ba81a341d17062a12394aa9d19d04c4b59674ad88f988,0b3fbe5ff6aec4cf5d9ba81a341d17062a12394aa9d19d04c4b59674ad88f988,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,138,G1_CMAX,26.011363636363637,140,false,141,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,19.000725338491296,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,139,fb77755b86a5c627986b1b80edc5aa6aee1842936f3fb8bcbe0ed84d2b37d988,fb77755b86a5c627986b1b80edc5aa6aee1842936f3fb8bcbe0ed84d2b37d988,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,139,G1_CMAX,28.01,142,false,143,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,20.99936170212766,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,140,d12a386ed12935136aaf8ee3b9a7787b4061e876c0f292343b5e130f7b4b3496,d12a386ed12935136aaf8ee3b9a7787b4061e876c0f292343b5e130f7b4b3496,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,140,G1_CMAX,2.0091743119266057,50,true,51,50,G4_BALANCED,false,false,false,false,7.01063829787234,-5.001463985945735,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,141,45aff227c5f80128c4e15a8805e7614f2fa319057e9069e98733c67e52fb6d9f,45aff227c5f80128c4e15a8805e7614f2fa319057e9069e98733c67e52fb6d9f,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,141,G1_CMAX,12.009803921568627,117,false,118,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,4.999165623696287,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,142,6b3ba8798fc939c219369c852006be16d3c37f5e0c3ea2d3540e709aafcca008,6b3ba8798fc939c219369c852006be16d3c37f5e0c3ea2d3540e709aafcca008,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,142,G1_CMAX,17.0625,129,false,130,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,10.05186170212766,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,143,ed2cdc91ee98da22941bf07a2b42a1be636b658885afb745fd4617b04cce7ade,ed2cdc91ee98da22941bf07a2b42a1be636b658885afb745fd4617b04cce7ade,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,143,G1_CMAX,27.010309278350515,141,false,142,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,19.999670980478175,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,144,8072701ac12cf73fdfc4ac493edf0576a593062f1b06ce7950af619bcc9dfeb5,8072701ac12cf73fdfc4ac493edf0576a593062f1b06ce7950af619bcc9dfeb5,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,144,G1_CMAX,56.01123595505618,160,false,161,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,49.00059765718384,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,145,85175fe9a55c95059751bdfeed859bdffd0095864f727121f6649f76869969ff,85175fe9a55c95059751bdfeed859bdffd0095864f727121f6649f76869969ff,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,145,G1_CMAX,18.009708737864077,130,false,131,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,10.999070439991737,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,146,4ba220eb036d215ef51adcaed3c122c1d3f3458e1ccbec5f6b0a4e57ef0519ab,4ba220eb036d215ef51adcaed3c122c1d3f3458e1ccbec5f6b0a4e57ef0519ab,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,146,G1_CMAX,1.0093457943925233,36,true,37,36,G4_BALANCED,false,false,false,false,7.01063829787234,-6.001292503479817,SELECTED
