generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,nominalCheckpointFE,actualSnapshotFE,overshootFE,generation,formalOuterCycle,qRound,frontType,unobservableReason,solutionFingerprint,Cmax,TEC,TWC,atomicBoundary
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,e9886bec73b4b56a6eba183d0b779462593bcf3513d3b38aa4602eda9d773a22,817.7095162298295,123819.77137094521,345733.97443383944,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,18b2040e20dfc162f9657dc237cfe37fab12072e602e912dfb0004276e1566e1,817.9765930200858,124228.22187602021,344821.87292839005,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,39f686b63dafafbda4c8efd15052ed470bf9998915647726f6f4a4043cf1954e,818.1603221994164,123959.81714959435,344148.9704754482,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,c97eb6e7e1aa38b2b0343e8783f0d195a7bc4062bc67653680dd533174e86a8f,827.0110741859667,123753.75477152571,347392.17920551344,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,6c835fb26382117fc75017a17b4d7a4d2b7b2ebe3860ac62420f0e7b819479f8,828.1889893043989,124054.30068663847,343799.7333408511,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,2d82dc8077503572105b842d2c9beb3731795260b998edddc4e0b290952bacb8,829.0193144590601,124188.72915508502,343276.96818317764,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,1ddae0608243e3ce18ab7748f0624b4abe7b108075fabc76beb5f5f90b6c1feb,830.086131526755,123352.94329517355,348564.3137098311,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,4e24123451e20eca8c9ca70863dc44ab3f553e5949c627afd3e046e414f9d9a0,831.2937181997851,124098.52387307571,342240.45805683546,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,01d77761fea585ff534973c7421bca9ff7f60e7aaa4e68d05417c03c27355594,833.2173975575505,123340.07268478366,351345.3037862256,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,731c3db1e35a8fb946d33ea904a942fadbd74b34f0788247c34533f938205c12,837.6562650514207,123289.6344684195,349306.05994699406,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,81447896c83062226037997ffc3e81154785d4f7e0765eb7f0be25338116bf36,837.699881287912,123385.20371284187,348303.3441683324,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,fc4e98484141438fcc4256613d0537d6a505c3d25b3c06063cd90b749531b3d8,839.1350255593455,124030.71683909667,340774.51169424993,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,9b1ef780d25cf15de1a4cc8f482d4768597e122fa405eb4b27b834acec30dcd4,839.9283424875164,123535.78200256493,343509.8025634114,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,e26747f1b2a85058a4e9dc8ad8b037c77ccecbe3a207250c0a113eccf7141a13,844.1350873989073,123698.83130631626,338890.4733240334,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,ace75b71c1abbb2cfcbb4b537cd8133b22ae9f3e0c00b1bb8ad578b31c723b6e,847.9418784620386,124814.07922193388,338459.50623580965,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,1c358bdc703e6b0fe406912927799befaffcf7105bc62f076ef88f3fdb053807,848.6253694521127,123164.9443870408,352855.50727059995,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,53725b38fada8123b0e6dfa26a4774e1e07ee5e9fc48ab390a9e85c9a92a8f7e,849.7925381874127,122017.17459147915,362249.2888965589,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,5f7457cb7858cfc20e8c114afc0d7e95989e0daf78527219e8faf7c48e3df274,849.7925381874127,122080.48033209174,357216.94606673525,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,c657ce66d028116dff653c1e8646561bb829e7dd2089679a6ea814ccab86f47c,850.8306581964611,122202.17487581015,357054.3634974336,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,a557500a82772991ab9f4baa97d269c4f4897859af2fecf5f96af7eef787d1cf,851.1932184533874,123066.30885586364,339072.3472772428,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,a63f72fdfb44d8bc7120e8bd3abe17fac7fa8ce0d025af465d289bdf8f3c8592,852.265148801616,122831.00891105732,338337.3136563591,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,4db7aca32d9d0807429bf6833faa28b2f9f4a92915351eeb4c007d464c39b8aa,852.590382716514,122740.68011972407,354019.14839010045,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,e2be735f8e327c00ca2e49249849a1a48e9643c2faed643c4925f85df6787475,854.2349937035601,122724.75717821703,350959.3618967341,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,810f2406b38df9f6d166b16b89c19628f311d33550036069b148ab87aa7e0e89,854.4736678906249,123412.27817573116,335067.4330452916,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,2b39ad8f2ee75867604791acd277bee3b7e64c36365a10374c3fb1ab71260dc1,855.7693735731199,122641.88513887131,351748.5372912921,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,91823dd3ce981828a374c46c9c3acc0fc1bd49af7a221087f16c39b18583ff15,857.2183442605078,122504.45991983057,351597.9474466549,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,6bb7d73ce8a9e27fb8723f74d83a186f3344f652033b26e2dbfa53fda47963f7,857.5192081611646,122139.760003339,338361.8277230982,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,54788a14dd435eb37d7eaf2326a71a7fe42a8782e8f5c2380d797335ca730f45,864.3108299361437,122035.13661858122,343540.87862010545,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,c99816719df4d3a6d2850770cc6373c083eaeb6cbdf8075a589e1c783d51c468,868.8810000115825,123188.67716608856,336138.00056979904,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,21893e53cf73a929d0ad3e0c6d0e7afbc1c915db6bc5fa58318f15a6c17bc07b,870.1883701336387,122681.55489927228,336458.2745333172,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,8ea7ff6dfa6689ba5f9eb9c38c8ee8dd60b5c44d6c4906f2bcbf5bbe5a787824,873.4370399884571,122002.48941381896,342606.7890878506,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,9e2cfcd0d7857f1ac842a505aa64d92a2148e119693364099ace714b5bc56851,875.0935612736134,121662.25359724119,336162.7284922569,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,75e2c050f83fc41c58409fc7fbc35fbc441bab85cda9ff4bf4f53ce3f043efdc,876.169522972386,122869.4326477373,336020.90851934743,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,76ba6aadf98dbed499464a244002890745c972e2d10b41acfc3989616809896d,879.1465535994813,121853.38573603019,335135.8261178245,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,47a279ab783613b5d09144ce437f936f6e4d8c37e4e05e551f7241024ed6e24f,881.2844997434529,121648.07699264956,344632.80353257025,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,0501633086d124e4559bff992479af569d8bb5aecbd28fce4d4a815e0b34908b,881.2844997434529,121652.78347261393,343225.7755412972,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,b549f4980869879a77f306f8b6b20f99bf1af89d2197510e646b68712ad05726,882.4548020067066,123961.64687864063,328443.977606558,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,c0196908ebf9b08e58b22d410d6da28927153f537e1208a487b2d61208264b6a,883.8410694953762,121417.65787461122,343014.3002827419,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,b5009d74c4c0b1b3bc22f7b94bd4f1a7e9ce134f2260d03a365a797d29211a0d,883.8410694953762,121466.04507316007,341382.7019315413,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,38bd08ef2f0c10f57f26a8ffc46df385bcebca099c036d8244e0cafe8eb5386f,884.9164448917713,121310.00455478934,339758.59385846846,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,0adf02c8d6864af6eddb44004c5730b8f8cb1d6925c9c051d67c493195fb167d,884.9164448917713,121533.03018759705,338876.6444411138,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,88e5cf90a835cec365aff11945aba389b0df672a4749a6266b1e88f2ad8eb02f,884.9164448917713,121633.52660089568,337725.28135098063,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,68978a31f2dc301cdea76d6a85e5fe9bc680642465abdcd2fad22245fe2ff445,884.920253998956,122341.78846086154,329863.3847790866,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,590293c54a09a4553b388631310f677384476b225f5104f60696ee8f9878db2a,885.7343853477132,121574.82124719958,337918.42822440027,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,ac11d1e7ec114544c4fe8e4d2d1dceee8b93b31ad5c569055d6f2cdfee7c10e4,885.7343853477132,121646.92238028743,336137.10523602273,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,c618e77f609a2bd18b3672f4cf32e033e85a7ef940cc1cf5576803a98dcf1b8c,888.4901113653459,121489.80765425027,338374.74948423775,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,7773a1aeed905f0635de1daa5619dd405a34963f3d5f37eb70f4c7da5cc1daa4,889.581954129973,122132.78556877648,333859.7422915829,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,b8f304f2750de391a4ef7b6a7dfbaaadad8e8222a250e5b5bf693366eed88f15,894.3006488462638,121400.963415822,335815.3638740593,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,a3f06823e1972a3a71ad4d306e2f06330e485672e40a125bc3fc04959a346678,898.0918328984047,121380.99181749273,339273.3156188155,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,c7faa6079bc20ef7aca19d27a99b9a6c15bf0ac8112f8b78ebc31ff51a062866,898.5560397657939,122111.24863082907,332430.9981591649,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,745200b625b5dc6b4437d370c7adf4011633c061260326db93ca70d996c84813,898.5688192074546,121996.74016041216,328506.8885836196,COMPLETE_PDDR_POST_SAMPLE
