cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
10,74366,12,GLOBAL_OFFSPRING,589e55cc56a0eef551cd68fe4d936038d225c6a34aac239c4ea66931c3d54e0f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,13,GLOBAL_OFFSPRING,3c268e17dd2fba170ded5cbd3cda9a932bc51a90c2a88b0a7a0ada1d5800bcdf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,14,GLOBAL_OFFSPRING,b686704c8e05f6f80e9cacce34fcf3b6ac4f85b23e9820c8a51ae606c452f293,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,15,GLOBAL_OFFSPRING,2b79037453021da6f4641e1cf65c8f9f3d7e8f1e5478092bce8d69b3f91df17e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,16,GLOBAL_OFFSPRING,928ea972d35568647ecd3a66a15e871496933cb36239dcd5d3a09142b4e5e7a8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,17,GLOBAL_OFFSPRING,7134f822ec59fee39a0da8c353bc82894e76a685104c3316405ee6d08dccb6cb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,18,GLOBAL_OFFSPRING,7696daedbef4d2628b13b7dfdb6957b9ad60de00b86b5f28715dedd5b90fd367,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,19,GLOBAL_OFFSPRING,a3b5ac3e23963c3043e01c4ba7ddaef8cc12390914db10b1fc2585688a1fc474,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,20,GLOBAL_OFFSPRING,65619ce8df9f4ec940fb5f68c18a997b70e35c10d37623618d81abb0396911c5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,21,GLOBAL_OFFSPRING,318ab14dd454b1f204520afb32232df38c5645fc9feae3826113d67bb20ac452,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,22,GLOBAL_OFFSPRING,60e56871073c01376b9e6fcb6b6690d3abc7b0d1257363868360abf33c0daa8a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,23,GLOBAL_OFFSPRING,a6837661052491bca971c07de5d75b810937f0c57e0162df17e1d63af2f34535,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,24,GLOBAL_OFFSPRING,bdfb11932ed8ea53198b187a49d31672d9b6af8b732f91075a7d8e7397bc3665,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,25,GLOBAL_OFFSPRING,848ec9b0e82b309f7fbe7e2772859250111904aeddaf77ff8a87c2da8191c9bd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,26,GLOBAL_OFFSPRING,6ddb3ceea6b59fa0c8dc02511c091329a549bd16092128238bc7a408ced02c8f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,27,GLOBAL_OFFSPRING,71781e92a232a511a6a7c759184b8fc7cae96ff0db7a9af126c960a47fa0d392,true,true,94.0,0.3333333333333333
10,74366,28,GLOBAL_OFFSPRING,6fad32f0a4b1f5ae9004ae53191947266b4e92560d55817f8befcbebefbe3a36,true,true,3.0,0.024390243902439025
10,74366,29,GLOBAL_OFFSPRING,ddc648f94bdf65aa4aeef5d4ddbc61c05a4ecf86cb937e1b9561e4f693b8f323,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,30,GLOBAL_OFFSPRING,d65383d3dfdfc6a098eb90f3cd7ca59928fb8aea4f09445be327385a9d423bcc,true,true,25.0,0.05555555555555555
10,74366,31,GLOBAL_OFFSPRING,de442c16c9e101320edd471e97c348f9da9e38724cc5f376ad46e89f5f0889af,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,32,GLOBAL_OFFSPRING,d5ae65b8d40def58278cf61ebcad2701a82d668171bdaca16a2129625cce38bc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,33,GLOBAL_OFFSPRING,c54a67c892f1df922d4f7c1a9d8cb2a8587c49f0895326a5dc9bf62c5f3c2375,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,34,GLOBAL_OFFSPRING,7d2c34d5085103be22b811fc6440d980f4fd4b2fc726639be9b630e76681ec5e,true,true,38.0,0.06666666666666667
10,74366,35,GLOBAL_OFFSPRING,ce5cf08dc997d64e66fe4732172c0a84099d353157d46e4fba2e44ff1c053787,true,true,95.0,0.3333333333333333
10,74366,36,GLOBAL_OFFSPRING,e82c6a6c4b9968f05e36764a65a5cce81430060e2ee43929599a1460e705caa7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,37,GLOBAL_OFFSPRING,81e07d19e2cef66709d8baf09d54150f888a4c0d25c41ed291ab017d245f0acf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,38,GLOBAL_OFFSPRING,b21632ceeb4f1884c990544c57c0fbddbc4d92d01834bdd231f2012580347b97,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,39,GLOBAL_OFFSPRING,a728db583fcd0278bb48edb1d7fe7b2013b6f62ce9269645888d020dcc2206c5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,40,GLOBAL_OFFSPRING,21cda2e84da95f35c0c5974d79588035e70b6f964809ae8af2ae1c244ad2516b,true,true,68.0,0.125
10,74366,41,GLOBAL_OFFSPRING,5341e167ce7dd1d8171b27740ce986113af968c184577eb0b5ed2d3d0ca485bf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,42,GLOBAL_OFFSPRING,d49f2613487d39b11719045aac772fe548ece8abfc0c00ae6794114c31fb4e72,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,43,GLOBAL_OFFSPRING,6ef56147f67d21f26ba6c1dcd365f7114ce65315e1a0db1022d7c4c0475f5a39,true,true,32.0,0.0625
10,74366,44,GLOBAL_OFFSPRING,ad16f02e45c64705e4cdaeab98259628637cfb79f30ff9837ed83eca288573dc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,45,GLOBAL_OFFSPRING,9f23cb8099c803785948a353f3a6710aa9cb0085d063285fb0bb99bd4253fdd6,true,true,39.0,0.06666666666666667
10,74366,46,GLOBAL_OFFSPRING,025e8657eb38e4c0c46cc3b7f340552ae3436742dba74a0f270e2927cf3c51bd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,47,GLOBAL_OFFSPRING,99b19b4260be51f2c336418c551b75fc68fc61809552a000c8be6fc20bc58dbc,true,true,96.0,0.3333333333333333
10,74366,48,GLOBAL_OFFSPRING,1d51f9982d892dfdb284e623482d5278060f20e169514520671c713664940721,true,true,97.0,0.3333333333333333
10,74366,49,GLOBAL_OFFSPRING,9a922dbc83ef1ce10859c32d7895fcc9b4c5922a3bf8eee210e7b98e7d7a756f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,50,GLOBAL_OFFSPRING,d05eea12f2a51f778b2e1b6d41b17de3dda528361db79bd4c67e87014ae1c941,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,51,GLOBAL_OFFSPRING,6b35f2d2a3056425b20d0590b4fd31e016e0b5aaf58ae33dabe053fe491b1f91,true,true,98.0,0.3333333333333333
10,74366,52,GLOBAL_OFFSPRING,a86276daa5151700299b4cee9f58ae4d6a7c0815558713dbf56bc2c864661e12,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,53,GLOBAL_OFFSPRING,613e1a28b0351327f12067ecff175849f9589894e15526aede5bffc04b56d6c3,true,true,26.0,0.05555555555555555
10,74366,54,GLOBAL_OFFSPRING,76942bdb9a8d7fbd7343c22a014f1f2474b2b4ce091d298487728db5e7aa5e7d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,55,GLOBAL_OFFSPRING,f9007258f8c821820ee73e0a015e60663a982881ae4a9e6860b38ad20aa90ae2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,56,GLOBAL_OFFSPRING,a446b5541e42a37a7d69a42ddac99fbac2cea18dbe9276555d38cec98c0c7e56,true,true,84.0,0.25
10,74366,57,GLOBAL_OFFSPRING,569ea39fa8a15357707a102fdbff2f0ebccbb8e32f6b8cb98eae639cd601b9de,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,58,GLOBAL_OFFSPRING,53477c96422e73d2976e132c6fd095affe08faf5305325c83dd9451fcf4cccd0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,59,GLOBAL_OFFSPRING,54ebc51aeb93ae30172be4473b61bc42a24a4735417cfbf9d1f0eefda2f28add,true,true,15.0,0.038461538461538464
10,74366,60,GLOBAL_OFFSPRING,27e57ed6f65c523bf56b8c9c93184c4e3859e90c70496123197036a0e8654397,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,61,GLOBAL_OFFSPRING,04fe7b007529785bb3e901257fd5629570057c18d53a4fa51170d892ba165a14,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,62,GLOBAL_OFFSPRING,aabc77a95cbcc41b783266d0409880591e63e62a035303a209063c8457c696d7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,63,GLOBAL_OFFSPRING,c0c513060a4dfdac5ff56dff1225705b7710e27cf0cd83d682007445697bfaa8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,64,GLOBAL_OFFSPRING,d4c8de2b04ab7ba57b6468a2782e07daf55fd52edabdab730c8fc179037c96bc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,65,GLOBAL_OFFSPRING,ad5a4e6ed6a60b5eee6c61287ce1e6f80cdd8bd0509cfe323112d0bab99df911,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,66,GLOBAL_OFFSPRING,ead78b73da6747572c8073e5bbee3b31c017d91bc76b10dbaeafcd5dbf3e2dae,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,67,GLOBAL_OFFSPRING,2a30fb426106131664e19fb27990eda6e1c57455ec2a231ede2e7c5bd5e52cbe,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,68,GLOBAL_OFFSPRING,de2c732f41e35c443934ddff07d3d7ff2c697d30f358f93907f9b9d0a098e44f,true,true,22.0,0.05263157894736842
10,74366,69,GLOBAL_OFFSPRING,4b2aac46fa3f26b9db00c2133733399d7d8429765865a1c6b3e5c7ff3e76eb0e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,70,GLOBAL_OFFSPRING,edfca7cac29091917ebd330d8c71540833d94ea4d73c48c1373b86b2b2b3e4d2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,71,GLOBAL_OFFSPRING,1b6cd7a7afe380d3d3d939e3b93e6cd07948505e12f209b2a327cd750efe4222,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,72,GLOBAL_OFFSPRING,29015e602d377e1eacd5676ec2ef3b648800096601cf71e260d2710822837ebd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,73,GLOBAL_OFFSPRING,b8bc99a32a64570f10c4012a12c8929564c2c8ce1d96ff5a5f41a5d0a88e8cf2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,74,GLOBAL_OFFSPRING,31f3b98d4bf0282208c1973c9343ed6ff233e11dcb879cdd0a1706b202686f91,true,true,40.0,0.06666666666666667
10,74366,75,GLOBAL_OFFSPRING,986c143b925aa292d29ad2279a840eb0506b8639fa51fa9da30bb83ca47e1cd4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,76,GLOBAL_OFFSPRING,9a0692677621d09c871af0b96ae964f00b6ad6660f96847bdb6b2ebfcfa372d1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,77,GLOBAL_OFFSPRING,6058073e80cc48594392b0ddb83baa5a43980c7d0e43891ef8c03fe68e26250c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,78,GLOBAL_OFFSPRING,28f033cc90d21162fbe541c930f73b78824ff6221a3e752e8ff49347b9bc31a1,true,true,79.0,0.2
10,74366,79,GLOBAL_OFFSPRING,3dd379e335a97992c8492f578b02f8abbc052de924c169f1c49fd8910195d3dd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,80,GLOBAL_OFFSPRING,fe5f68476bc2660bbd72208aabf95cc05536baf6cf4f3000bc89e981f7a50d74,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,81,GLOBAL_OFFSPRING,0b75a99acf8ef367b64c9554efa3a6564df3f86bcb11a62065fe9a42a13bfd37,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,82,GLOBAL_OFFSPRING,41653294d763bf04fe2ff453c543b3f790f147d4888845d8ff25c246366936bc,true,true,69.0,0.125
10,74366,83,GLOBAL_OFFSPRING,6e202718127020399417cf6e421017c6d7aed47d8d93ade96921abdfcfe4699e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,84,GLOBAL_OFFSPRING,3cd5b7be210c7fbf37101493f6035ba3014800f8d55be6928877e2ff88e4fb01,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,85,GLOBAL_OFFSPRING,5b88c62faa615268a5ff95b8181be705048c50ba2666400adb5e0dd502e02f28,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,86,GLOBAL_OFFSPRING,d432e30ee15d9b7c63dd475883412edc401109804219fd020e799a94538d9741,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,87,GLOBAL_OFFSPRING,f73287ac6c41738a4d09ad4a0170de6500abaf420309fdbda45c8f6f9e2c9a8b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,88,GLOBAL_OFFSPRING,d7accac5b9906f7cd794d2190df03210dae0dc04733be3e73b84884aab419a7e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,89,GLOBAL_OFFSPRING,172906a06651b4853f61257407a3b9c955043173bc9752eee96351f6bae21a18,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,90,GLOBAL_OFFSPRING,0ba90d0b2ef51abb3dd102498757e6e90951e705741f1d9f314b79c163b909f6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,91,GLOBAL_OFFSPRING,14f462fb352f7091cf968e86c8bfaa425eb44a9035f5672c47b0f3fbbe8bd933,true,true,66.0,0.1111111111111111
10,74366,92,GLOBAL_OFFSPRING,924e9813a1422a5bff932300a281c90262e3aa406c613b12b2d48eb43385bf76,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,93,GLOBAL_OFFSPRING,7a26eb58dda7999712b860c155e6032cad62ffd7a38a7c7a471d5cf1aefca282,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,94,GLOBAL_OFFSPRING,e98a1a77b615278425d2757291cef651716eca10fa2d3540f95cc492fa9bd8ff,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,95,GLOBAL_OFFSPRING,62ef575d0bc71357d3974f997c803decb0faf189460a1d2c5a8f51be4a85de68,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,96,GLOBAL_OFFSPRING,6d2c941de098457cd9f8433f00444a5a3cb6a6922dc1c5d25eb60c5560d5a758,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,97,GLOBAL_OFFSPRING,82025d8d981bd7af2f3a5d398757e530ff9241143167217a5960b9e3d14b9159,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,98,GLOBAL_OFFSPRING,b269be0861caffccfa1cf621834ea30805f219466beda8eedc52272fc171a4af,true,true,42.0,0.07142857142857142
10,74366,99,GLOBAL_OFFSPRING,8f6afabe08ca59ca6ab40d0167c142fa844bbef65485e832092bf37222be1fdf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,100,GLOBAL_OFFSPRING,cf06687958c981b42de1f2dc0a66e91a5fd4db08e20349024f17695775372985,true,true,75.0,0.16666666666666666
10,74366,101,CATA_TEST,42fb634cb561aa7503784bb4923dd2331aaa22c101f3ae095d94ba5dc9f36d5d,true,true,99.0,0.3333333333333333
10,74366,102,CATA_APPLY,543f0e48335434c2578adf6294acce64bd1ee2e4a3fc4ac28c25d98086f13e98,true,true,23.0,0.05263157894736842
10,74366,103,CATA_APPLY,8f2ca8335d6bb04a126492e0800444908334dc70794a898e779370279d1365eb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,104,CATA_TEST,5b35de973eac8d4ef7901d72a307247e40a73962d0d440d0def83c58b0844b7e,true,true,33.0,0.0625
10,74366,105,CATA_APPLY,b8044ad611895e613004958382d1117e05c612a7d95bd7a1107f97600bf02331,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,106,CATA_APPLY,170eee8487d11747ba4362aa15835b1bd98147f3fde300dd6d3d002a1c5e3016,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,107,CATA_APPLY,7732d995274f2f4f8af2dcdc2ab02e5afc42092804adc67e65449d79eaf51e5a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,108,CATA_APPLY,6f8257d13602d5e696c3e75fa7231e4fe223634df61852ed76d5994559063f8a,true,true,58.0,0.09090909090909091
10,74366,109,CATA_TEST,778db2089d00bcbe38c7b1836962fae5d24f88a37290ae863d8fcd33e60e2e34,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,110,CATA_APPLY,8338958efa3b964fa78114a22c9d2b95d83c76c45828fb48385db2a63139ccab,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,111,CATA_TEST,bfd444e38f0055dc204edd3ca21fdfe3de5b3d4399225415f8adf77699d8b9fe,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,112,CATA_APPLY,f6e8bee247bd1ce2accc08688f6d336dccaf1f59d22c6de13baaa714db107fd3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,113,CATA_APPLY,e6937ef9cfc9f652dc5e35eb985a83e5a6bb2eb80be91f756bae59503b67d515,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,114,CATA_APPLY,02f658e0d55f4f5be792c5c9307e5a518079971fea18293248aa996c4252bd2c,true,true,60.0,0.1
10,74366,115,CATA_TEST,a9866c42560125ff45a668502da4404ff0daa70b8621c71257b8b7ed3d5c597a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,116,CATA_TEST,6c2c22e507b0c9216d47e1de662e6687e1d7b2372a820919d1b344b5dada0bdf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,117,CATA_APPLY,7d0a663adcde01c579552d9f73212ac73b783b666bff7693b2ae6946d8204f52,true,true,67.0,0.1111111111111111
10,74366,118,CATA_APPLY,3428bb39cee759535b99d4586c7cd274a20cdf2a7af6e49dc3dacc5b6e4d8b78,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,119,CATA_APPLY,518891c667a1fce652a73317868156240ba3f52c7f51b8b207abe0f7aedc09a4,true,true,41.0,0.06666666666666667
10,74366,120,CATA_APPLY,3b551197bb171430435c861aeaf2edbe1522ca3042027d63d486d801cc4aa981,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,121,CATA_TEST,3f7d243f7a958f11114bf583be8709bc50d022779c27520dab710152efc892eb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,122,CATA_TEST,bcd4a96deedbee54f964b2548ed00a3f838da5b187778fffee2ec5bafc1f0efb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,123,CATA_APPLY,bf6c593a1aa2868a6728b6431b9a5348786a75cf0bd4210222814f40b15cdee1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,124,CATA_TEST,26093fce47ac5a58a6f5f0d63798a7f4353d4f19cf5edf700be7f99de173a55c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,125,CATA_TEST,5bd1a19413449e3ff14ab9a11866576abca237cedd3aa232f72bac5f24ab02d6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,126,CATA_APPLY,e43a8352b61b051acd5d5d78f39583f2bb1e503abf7c9b10b3bb6cf47780d11b,true,true,72.0,0.14285714285714285
10,74366,127,CATA_APPLY,e9f372bcd5ac306d250c785daabe470f1a565f830dce04f2e62595282870aeb2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,128,CATA_APPLY,c9d35974cf54518a4fd3fcffb90dd594089b6c196d84ac68b3795b5023c96bd7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,129,CATA_TEST,74649fb8a07c7f429bcbad231ef1e8eb1ba324f2dd6d89b7f9e54b8c7f09e889,true,true,85.0,0.25
10,74366,130,CATA_APPLY,4be7929ec5a538cef92c8aceb7f6a4c27501c08c9f8a3385576f27f41220769b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,131,CATA_TEST,9b23fcc325e595252665a210d2e20c7cd33b83c334698aefcbde8ba5bd3ba0bd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,132,CATA_APPLY,6f92b9cfb58a3f0a88996482ba1809b48f8ca31837593aa21bfab081aeadc540,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,133,CATA_APPLY,f4337cbe0077dee62835e12acffc12da957ef5b95a082de78e34802b9ab4363d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,134,CATA_TEST,24fd56629c2a028b73f0f2c38f93eee7e5fa228e26de3aef2dfd47b0e72a4067,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,135,CATA_TEST,f22d76d519a48b9e370ff06fd8b7493347ab8ee254a00439927449917e36b28c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,136,CATA_APPLY,1a3b9aabdeddc2371b43c460cbe5e549bc7cd568a08b8d3e3d483f013d1ead2c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,137,CATA_TEST,6f4d97dadd282ae563cf65593b6c2525f7221aea79fd0e8e937235fb0314b75c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,138,CATA_APPLY,455a900afb1b0ec15928c9b4e9ed70f60080d09973bc117da18148be3ad3faed,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,139,CATA_APPLY,515b49fd66cde8dd5d7553b034e34986966f6cbcf902184a7b624a9718f88081,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,140,CATA_TEST,c2c5e71b7d872a3685dad2c9e46197976875df4f25fb07e074dc4ef95ded09cb,true,true,54.0,0.08333333333333333
10,74366,141,CATA_TEST,7b18312f3072f323cdf57fe96caae79c18c086c5d1520a9a736621fe92bc9f67,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,142,CATA_TEST,dd1ee0c699b8d328411dcfaec42fa6ed5bba019511504e3cf62cd947a5438678,true,true,61.0,0.1
10,74366,143,CATA_APPLY,a4f13ece6244ac8c28c85c12be0bb113deb2cb58d1e061e2e6ae5b26384f74fc,true,true,55.0,0.08333333333333333
10,74366,144,CATA_APPLY,73fd5f4d4e365f31808df52074cd8def4dba84abbee084eb34c02ab4511b5a5e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,145,CATA_APPLY,e608f17c348372e57e48fd68ff47c41472c159a4e0186c650f052a15035a2549,true,true,86.0,0.25
10,74366,146,CATA_TEST,ac312c47bef66009440477ad4e0d5d12779f8ec0d1080fafea7b6427ca8f9573,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,147,CATA_APPLY,d36626e9da841e16f002a309d3d67ce6414b4a22991460df976b9e74d171bfd4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,148,CATA_TEST,a02b8f8c72c2e9f60b912484edfc2eb7fccd2f2dcb21840d6819b4bf9c953fb7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,149,CATA_APPLY,4281e0b01cf3520613058aab620d05ee86b49323351ba90fa0a57c1bfca39cce,true,true,34.0,0.0625
10,74366,150,CATA_APPLY,24e8d714462ef6c8dfcde3b645e245fd47d0b9bfad8804c166bb63f61a99c352,true,true,87.0,0.25
10,74366,151,CATA_APPLY,2873ee004de14200746efa4724b0ad00b6b5211a7dbbe2866dcaa029460f4d5e,true,true,76.0,0.16666666666666666
10,74366,152,O1_O9,d747cf80e9414c1263ed665529ee0c94951d9837ed9f02d34823bbecbe2dd65f,true,true,19.0,0.043478260869565216
10,74366,153,O1_O9,b3f3b6cf271295f83b292e6b8101e53aad6f6fc2d54cc08073b2b5a56a2aad07,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,154,O1_O9,838c219952c3636a6a1d5075e5892def0c6639458077b5eff0b761922130c2da,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,155,O1_O9,e019936225c8d248a9544cca7c7ef3152efdb45273234eaa6324a12146af4ceb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,156,O1_O9,30a134fc1935e736f27e5e158113b9ca8aeefba51ec068e254f55705c23d9583,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,157,O1_O9,079207776b1b4df2a4a1a34893d348b05df7cd9459c6a8e31ea21b92ba663998,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,158,O1_O9,6bbb1e01d7b1ffcb616c8d2673449ac7239416ec76cc15110f56ac085661f235,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,159,O1_O9,b1bebee3f3b004481332b143def05a7521fa9f1f7a6eb390fe31d47c4a5fcb97,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,160,O1_O9,58e36bed7b37f12b10e3d67daf11b95721e8beaf4198c40a544be792f26c1de6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,161,O1_O9,77fa93a832e463906bfa7fa57557aa3922fbef27d9a4aaf6d5b037cef3dd2e95,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,162,O1_O9,4cb401b799c90dd1c6f1f855a5a1976f6a5ff3815cc20dbdfda32fc4661e1b8f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,163,O1_O9,672d4333e2b1a91aa2dfc744b76d539ab728579464f976b93c6f04b5d5bbb84e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,164,O1_O9,53a77024c3cec98e08f31dd79b752c9888dfae9a60896577d47fbc85b20109c9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,165,O1_O9,5f768eb81ffaf7061c1bde68770e06ee8d9f19483669af05a542774e10c0dfce,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
