cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
10,74366,182,PARENT,06fdd283324ae8791ef55b45ecad386a39d70470ceb210a0821641c878b979b9,true,true,72.0,0.14285714285714285
10,74366,183,PARENT,0797e238942fb75dbb0257580e5d01fabefc66598254033ad8439bae2d8527fe,true,true,73.0,0.14285714285714285
10,74366,184,PARENT,7da01e52b9f7949062996d37962afcac03f99be4925acd122fd7ee9087a50539,true,true,63.0,0.09090909090909091
10,74366,185,PARENT,7accf7bc2a19f6c46931edcf535cc45c6e94f7ee44271642ef9c247cb8fe4459,true,true,74.0,0.14285714285714285
10,74366,186,PARENT,b9dace4694fb9e5199195c3d8364cc2663f6eb07c7c93497f99a53f41f0f9dee,true,true,86.0,0.2
10,74366,187,PARENT,1532f5239fb9a5093281989782adf33374fc83d8b3d04ea749f7d0b507f5fd88,true,true,36.0,0.041666666666666664
10,74366,188,PARENT,17ab97600ba6b381fca5d4f46e7fb6188a4f2aa30cdb89854353087674e13b0b,true,true,75.0,0.14285714285714285
10,74366,189,PARENT,4c7186163541e33162ac5c2645681f32294be17982c21aa6191393e65591ff2d,true,true,82.0,0.16666666666666666
10,74366,190,PARENT,e99096b43fc47d04ed43c14d251b4183cbca1a51311943dc48da7c44de8bb774,true,true,76.0,0.14285714285714285
10,74366,191,PARENT,8fe5de75516861cd5f4dfda74f61916169aec57978272fbd6d838543914bdbae,true,true,83.0,0.16666666666666666
10,74366,192,PARENT,aab6a42c8765b55b2999985c13d6aec4b94d0b3a894ff40bbec5dce4d940342e,true,true,97.0,1.125
10,74366,193,PARENT,77f660c6d32223f14eb64d9c9ca532122ddc1e475dcf211100e8a1723aba4f22,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,194,PARENT,f630bea53fb87e3a60c8f4d8962448e2f16939d9c98d12dd3c3c3ca246ab571b,true,true,70.0,0.125
10,74366,195,PARENT,6d7f0944ff397db36b2bc2bc5c88b80136b8d699bd4d1be7111c8d69d7106847,true,true,28.0,0.038461538461538464
10,74366,196,PARENT,e016ff17cf8c850729b38e9dad5dfe682d270ba1138379b76ec54d73eadbdda1,true,true,38.0,0.043478260869565216
10,74366,197,PARENT,be3b03d95ae9c9dd5551b804e0915f00feccb1850a8d4f1eb3279f6543301da7,true,true,77.0,0.14285714285714285
10,74366,198,PARENT,87b54ce9c2956d3876b9dea90557eea36a980a77e59e32397ceb7cc9669d0cf9,true,true,100.0,1.1666666666666667
10,74366,199,PARENT,4a55d9ad74d11c379d249ba0adf8efb1ae991907e61d0d79daa2d85bff802e9b,true,true,78.0,0.14285714285714285
10,74366,200,PARENT,07f72c3ec3a3430ef7667f418dbaf3ac51b02943d47d3bd5a5ed9bab0319a0ba,true,true,79.0,0.14285714285714285
10,74366,201,PARENT,58a7e8cc8e92de5162b874403559fd7ea01eb0e045252487a75f8e6dc1b35a54,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,202,PARENT,87b54ce9c2956d3876b9dea90557eea36a980a77e59e32397ceb7cc9669d0cf9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,203,PARENT,aab6a42c8765b55b2999985c13d6aec4b94d0b3a894ff40bbec5dce4d940342e,true,true,98.0,1.125
10,74366,204,PARENT,81a51c9916998277f6b2ba6d02ef17f3ced89f121425f89894f2a20f2e264a9c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,205,PARENT,977b4eb7b98e18e39c178a3b1a042caa13826bd85a0f6867807f31a996e78705,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,206,PARENT,77f660c6d32223f14eb64d9c9ca532122ddc1e475dcf211100e8a1723aba4f22,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,207,PARENT,e276fb074605563b691e351a408f12a70aaf4189a6d22057aa4672a8db4ac4ce,true,true,91.0,1.0769230769230769
10,74366,208,PARENT,1c711e63c7e03bd0070cde366e8487c0afe480123910f824d2f58d32025dbb62,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,209,PARENT,66654d29e19e95dc4582f394860534de48466fcca1c17ad0c0461d05101cac12,true,true,22.0,0.03125
10,74366,210,PARENT,4b9a4dd9dc2d35b5b39c0f4bd8ea31cf5ea092b26667ea48bc6f098a398c7d3f,true,true,64.0,0.09090909090909091
10,74366,211,PARENT,f5ffc543abe21af3c4b2dc433e58dc25ddab19b541153fe750b72ada48629001,true,true,59.0,0.08333333333333333
10,74366,212,PARENT,d2b2d071a05adef1882ed447fc04ca5741b4a4fa92f7b85138e9d9fa43f07edb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,213,PARENT,d2b2d071a05adef1882ed447fc04ca5741b4a4fa92f7b85138e9d9fa43f07edb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,214,PARENT,d2b2d071a05adef1882ed447fc04ca5741b4a4fa92f7b85138e9d9fa43f07edb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,215,PARENT,710dd65837db7b2b8ff7beb3cdf140cc0694bf96c167b9eead33f708810855cc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,216,PARENT,83b230625162dbc97ad15a1f4078da2541fad8f1af8be9e6c53e2ccc5729e22d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,217,PARENT,b2740083cee5efc299d7651dbe61cffc280f226d370b15ac3c241d012a5eee4b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,218,PARENT,fc4ba88d40091ed345ba1db93b7c3b9c66d2e1fcb6f419cbd3aed2340852808c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,219,PARENT,fc4ba88d40091ed345ba1db93b7c3b9c66d2e1fcb6f419cbd3aed2340852808c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,220,PARENT,fc4ba88d40091ed345ba1db93b7c3b9c66d2e1fcb6f419cbd3aed2340852808c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,221,PARENT,f5ffc543abe21af3c4b2dc433e58dc25ddab19b541153fe750b72ada48629001,true,true,60.0,0.08333333333333333
10,74366,222,PARENT,4b9a4dd9dc2d35b5b39c0f4bd8ea31cf5ea092b26667ea48bc6f098a398c7d3f,true,true,65.0,0.09090909090909091
10,74366,223,PARENT,8dbfc4e0a08894c63a481ed5a1c364056f10bde668ffd3a4a17b86a414bdd2d6,true,true,43.0,0.05
10,74366,224,PARENT,b8ff623baf773c4d97c649f6ef3e13839efe032b5554311d97ac96609b670587,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,225,PARENT,b713d5cace9af18b37cd89a14321fea2987c169ffe91406d2b353f5af0428e7b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,226,PARENT,66654d29e19e95dc4582f394860534de48466fcca1c17ad0c0461d05101cac12,true,true,23.0,0.03125
10,74366,227,PARENT,77f660c6d32223f14eb64d9c9ca532122ddc1e475dcf211100e8a1723aba4f22,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,228,PARENT,e78b66db848c6867b16a2b8658d874691685f13ff0b12cd1fd47477a51fda524,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,229,PARENT,a3fe4b6a2f424a21f4534e5570a9f21e6353047bef8ec96bdf3d2fe54241ea27,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,230,PARENT,a3fe4b6a2f424a21f4534e5570a9f21e6353047bef8ec96bdf3d2fe54241ea27,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,231,PARENT,b2740083cee5efc299d7651dbe61cffc280f226d370b15ac3c241d012a5eee4b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,232,PARENT,eedf2baa0176e67a083ac557e6cf4491030d758007a7513292f42c8350b0132a,true,true,46.0,0.05555555555555555
10,74366,233,PARENT,eedf2baa0176e67a083ac557e6cf4491030d758007a7513292f42c8350b0132a,true,true,47.0,0.05555555555555555
10,74366,234,PARENT,eedf2baa0176e67a083ac557e6cf4491030d758007a7513292f42c8350b0132a,true,true,48.0,0.05555555555555555
10,74366,235,PARENT,eedf2baa0176e67a083ac557e6cf4491030d758007a7513292f42c8350b0132a,true,true,49.0,0.05555555555555555
10,74366,236,PARENT,710dd65837db7b2b8ff7beb3cdf140cc0694bf96c167b9eead33f708810855cc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,237,PARENT,977b4eb7b98e18e39c178a3b1a042caa13826bd85a0f6867807f31a996e78705,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,238,PARENT,aab6a42c8765b55b2999985c13d6aec4b94d0b3a894ff40bbec5dce4d940342e,true,true,99.0,1.125
10,74366,239,PARENT,83b230625162dbc97ad15a1f4078da2541fad8f1af8be9e6c53e2ccc5729e22d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,240,PARENT,1c711e63c7e03bd0070cde366e8487c0afe480123910f824d2f58d32025dbb62,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,1,GLOBAL_OFFSPRING,c3b501e79df6c7cd813a5a456310cd0fab12a81fede6da4eb3199916d451c3ef,true,true,24.0,0.05
11,84405,2,GLOBAL_OFFSPRING,b861efc6fba0b620069ccbf5f3d3348e8ebef470dad1a4f9adad15d50e7ffe7f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,3,GLOBAL_OFFSPRING,7a43a56351d0d2c225f068ca854069a8086a9a5673772c02a79aed1c0958a772,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,4,GLOBAL_OFFSPRING,db4901d642397100a82009c0d9fa1af9e4fc074d587f1c4c7ba0daf5c5717b08,true,true,20.0,0.047619047619047616
11,84405,5,GLOBAL_OFFSPRING,6a6f6cb229a88e29c28fe85bc481370190001d7d0dca417d4ca29c07ff698f15,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,6,GLOBAL_OFFSPRING,4ca427765b028c29ba4f72adf4ca67e9653af2b9bd2779f8af43f453ac0e55c8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,7,GLOBAL_OFFSPRING,f2ef1c56514cddccc0d8478abae4a97fc080df77217336fa34361051744ed84d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,8,GLOBAL_OFFSPRING,4fc08ce0d46fcafe723a6887bbaf33d3a84c50fa5febbebd3f73d1f87a7002e3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,9,GLOBAL_OFFSPRING,590bbb1295ab1c02db94acf05e57552e11c9a369aacb9bad4f82038cbba6b736,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,10,GLOBAL_OFFSPRING,29154406f4eab671485713a557d649408bd8216743a00a6950f92783a1afc5e3,true,true,97.0,1.0909090909090908
11,84405,11,GLOBAL_OFFSPRING,fdb1e508480bf6dd321cb37e3d0470180b23a10261c9d15cbfbfc5d7c117437f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,12,GLOBAL_OFFSPRING,e6886921c9822f5a966edd0ed52f2badaf9fde6dc3c27bb18e285b553f7bc76b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,13,GLOBAL_OFFSPRING,233396b2188b869e7c93443da9171337715def6de28286d7ce40816d53cf8116,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,14,GLOBAL_OFFSPRING,5e634b0aed5a0139afcf90630a6122394dd1891fc88e37278682371b74588c1e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,15,GLOBAL_OFFSPRING,f55088e03dcf426637dd6f663b66e4c871c2eb2f41a8d45aa2834ee5b9c34dba,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,16,GLOBAL_OFFSPRING,29a1d8af2d0a1ec6baa9b42ad41f25cf80a5c25b06fa4b6960c951c886f6a3ae,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,17,GLOBAL_OFFSPRING,f8b4503d9b4acdb8183d1c3aa2094695f68b50cfd39eeac253740cc0104da545,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,18,GLOBAL_OFFSPRING,023a603ad67f245a14a596160c6d909ce56d07dd39638bc5fad6dfd104c34f80,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,19,GLOBAL_OFFSPRING,27ec6f20c9e12df89ce85f0627a5ff38596f7ac7fa8076006ec4b87c56518173,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,20,GLOBAL_OFFSPRING,ea55ebfaef45b9f6e41e95d77a53ac2eeb05fbc09eb6ea306219c7b21dd03cc9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,21,GLOBAL_OFFSPRING,32b2288e5e8d8d255b85c7957693b05c7229d0470bf32e6157893fedd51dbeb9,true,true,39.0,0.07692307692307693
11,84405,22,GLOBAL_OFFSPRING,058e561762378bf3852a6051734828a8d6df8f53fd117bcdd98d44cdc2286565,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,23,GLOBAL_OFFSPRING,924597778c416fc7552647cd3ece73d8dbe10884ae955defd5fcfb4f3b6edabf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,24,GLOBAL_OFFSPRING,6ade8fd49fe87ab66929ed632f56b35505cda643f45796a57069f2ae1ec5d5b7,true,true,2.0,0.018867924528301886
11,84405,25,GLOBAL_OFFSPRING,54af03624886056b0514f6147f2d485a800e59ab8b35b094b0e859cbf396ef6e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,26,GLOBAL_OFFSPRING,4b4b02fb7cddd3158a157815795d2e5525105efba101ac8e91533920639cdf24,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,27,GLOBAL_OFFSPRING,836af7ceccda49bc8a29398f2a95828dbf804b3998ae2eaf3593e7845307e2a8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,28,GLOBAL_OFFSPRING,cef414a1e925d22db1dd279232a83b6fc10718c5acd69e688a310f4233152fe0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,29,GLOBAL_OFFSPRING,f0ffea6f2e6b272e007c36d1967a4172c5f5c20204729a88dec204454b0d7292,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,30,GLOBAL_OFFSPRING,b88d7ea980b6e4b922321b376a96d1ded0534e62278c425e35da68c4b55409f0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,31,GLOBAL_OFFSPRING,d2ed6652ef92493cc452720c685dff931d5f8f44c8218570f70cd8f40d1ab371,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,32,GLOBAL_OFFSPRING,6b6128347ef51e45cd5d5c4fff2f9e02eb15f55309b813f54da001b97bab83d5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,33,GLOBAL_OFFSPRING,1a2f4865b8ea3eda98cceef94206a0a5b641471f524b70dd9c3d852a2091df50,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,34,GLOBAL_OFFSPRING,d3dbfd4d96fca3de274aa8ad2b9033b622aa5449ec752619592c5a67c33ec38f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,35,GLOBAL_OFFSPRING,3e98ffa1df5341ffa2563139002690548d5106f2f4ece815a9b3726e1a8ab5eb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,36,GLOBAL_OFFSPRING,6b2a6316641daad0289ac6ea063481f4bd822c7b4fa235339b830406debf6be1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,37,GLOBAL_OFFSPRING,486f1c599622dd600153e7e69b2a59c94bf2dbe34774682c8503cb5bf51ce8ea,true,true,89.0,1.0769230769230769
11,84405,38,GLOBAL_OFFSPRING,f81dfbc3d866b5225f70dcaee5fd0fc8c4232c90099f998950d618bf540d7a69,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,39,GLOBAL_OFFSPRING,d94cffc8287945f9828bdbac2d1a4bbb7796295b0a657788ccaf2ca4aa0ab9e8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,40,GLOBAL_OFFSPRING,717478de611344e52fe4d0b023d1068c54d916362940e8f18b28ac55174c807c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,41,GLOBAL_OFFSPRING,8fa0a326034852de564610b4f75e6931bd8138d8463fc2e7feb25fb61a0a0938,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,42,GLOBAL_OFFSPRING,319cebd168a1284322436249620eaded18f30b06936090982f3979c64e1f03d0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,43,GLOBAL_OFFSPRING,b65470c6fea0c8b57d46a1d81ed04c31c262f04d1328b7d092c2ebbd39649030,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,44,GLOBAL_OFFSPRING,d82fff9b308fb65bc3ee1804cfd38aeec446f6d5714199a346beec4de5d27ef6,true,true,28.0,0.05555555555555555
11,84405,45,GLOBAL_OFFSPRING,f7f13fe23a6e8496a6251f44387bb9b546dd41a84c14cf561535545ca38afb55,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,46,GLOBAL_OFFSPRING,317b87b19e296d703794031732f52dabe1f4d54c402426b48614cd3831f03991,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,47,GLOBAL_OFFSPRING,84e1e1de183b2f3b65c79d8116ddd84c7d54a05ba5dde7073bb3a07a9bd454b9,true,true,90.0,1.0769230769230769
11,84405,48,GLOBAL_OFFSPRING,269f05110870edcdfa85743962d854b825b5b42d817fb8ebc78187bf52ffc19b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,49,GLOBAL_OFFSPRING,0270c82fc1cd077e3a3da033da26bba27dc873a98b1bb1c6219b0ae7e582b299,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,50,GLOBAL_OFFSPRING,eda141b83e8548f5e915a88071b0cdf424f93571d116f83e9ed9722e30cfa989,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,51,GLOBAL_OFFSPRING,e74f4756641836d3dfacf533ba9e5f73920980b885093d6553005cbe1bca4a6d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,52,GLOBAL_OFFSPRING,4bc6861ec717dd2ea9d7e28265f367e295f577863439bb9aedf6ebe051b76ab7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,53,GLOBAL_OFFSPRING,aef81f66a1f0e2dfed515b9aaa53fdea2b06547492a0728bb5ffa0f3f9f2b2d2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,54,GLOBAL_OFFSPRING,788266ec61252e86e93325cf15bf99bb7479ef23b6ffcf7e52dab8fa824db7ba,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,55,GLOBAL_OFFSPRING,0f8de03c41b72817242feb26e43223e9605d15794ead16e51e958127cd897ab2,true,true,31.0,0.06666666666666667
11,84405,56,GLOBAL_OFFSPRING,7c6a901d79cec9b8ef7e31c74aaff8a64b09784d191911703336d51aa90de91f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,57,GLOBAL_OFFSPRING,1b2e63b7bffd183178fdf36e71343ae74c0932a3db50eaab947d9dc00332ea7f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,58,GLOBAL_OFFSPRING,5c228678855a934b8c8d7295d5d3a05f8e032c27f2d07d08a93bd68528d9ac1a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,59,GLOBAL_OFFSPRING,7e98b0ef467ddae03cae94eb7e456905ed809d2b42825bd3225834847e069a82,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,60,GLOBAL_OFFSPRING,78a95b341a3c511d2ee55768a12e7619d3f892e5f124f66e460625a7aa1010d2,true,true,58.0,0.125
11,84405,61,GLOBAL_OFFSPRING,95355ad0f607afa8daf7788299fc136e7d8ad3955c32cdbaa69cf0e9d7d005d0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,62,GLOBAL_OFFSPRING,ea99c1dfbb9c41ba950e330acb82123b46c42f5279f613436da7a3fc4906a6b6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,63,GLOBAL_OFFSPRING,2ccba78ad22475230a5a56bcbf7acaccc208e68f0990b04a7b20556a087f47a1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,64,GLOBAL_OFFSPRING,f119bb6e0ab475cfd614a985a07b408423ea6f727363b3045af9b2ab345b0647,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,65,GLOBAL_OFFSPRING,19d6afd776699071bb6a8bec18145e2f9fb51c406c92e04e222e36676817251f,true,true,4.0,0.030303030303030304
11,84405,66,GLOBAL_OFFSPRING,80bdbb30a9b8c9da682c1a38b312a7c36193c2e62ba9ab8ae3416ad4645a2261,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,67,GLOBAL_OFFSPRING,92bbe8425a038342d3fc953eecc9c9803209451c89d99cb7719b3ca686bc36df,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,68,GLOBAL_OFFSPRING,4d2804d38a3948b8b68615d59ffe088afb6f0cbef9c460aedc73514de4749958,true,true,3.0,0.029411764705882353
11,84405,69,GLOBAL_OFFSPRING,b928703328295d3c2c5b7606108d3e6c79f9cdfa5ed7b964cf4d3de368946b2a,true,true,7.0,0.038461538461538464
11,84405,70,GLOBAL_OFFSPRING,9796ade5ff96ba5a17929106ce7595d89641f5bc2f3eaf4e03136040f8698c3e,true,true,5.0,0.030303030303030304
11,84405,71,GLOBAL_OFFSPRING,26b359800469b94957ae76bdf8629b183bda064093b99a3c478da077ad6481d2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,72,GLOBAL_OFFSPRING,3102b77b49e4db790e906a3db0952653884213ded80d6f7686d04952a6f13d83,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,73,GLOBAL_OFFSPRING,ac038366da2ac33a76279aa8fde38423b68a8ac3805eac1c1161edef4ad96b31,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,74,GLOBAL_OFFSPRING,eaad9f3a95a7044113e9f64de45fb4f9a77cf64e6539f12fff18cbc9069728ab,true,true,72.0,1.0526315789473684
11,84405,75,GLOBAL_OFFSPRING,7a06e932842751526a6b65cfee9af31b5c96d1ec9d8eff5818537c2a6fb17e24,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,76,GLOBAL_OFFSPRING,530793af50ade309edab717785505c93e28908b1ec445e5a646110910356d4de,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,77,GLOBAL_OFFSPRING,e73d5d5b5849ed8590243ccbcb97769cf25fdb09981215b3114d697ed06b2654,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,78,GLOBAL_OFFSPRING,b1bfe38263d7ad4986f0425eaecdf26af85b59e0ea65e6e5e8780a7f849c592d,true,true,47.0,0.08333333333333333
11,84405,79,GLOBAL_OFFSPRING,2f0c32dbf7af00a5dba0140eacfaeafb00393e755294146b3ac8f3c015667024,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,80,GLOBAL_OFFSPRING,7682b76e9001b5df9b698d1496fc2474df9ee35e37691e862d85993cb798efaa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,81,GLOBAL_OFFSPRING,9d17331ef6500bf488a2ea8f64f332dc9ccadabd28cf634c9c893ecc4a222ffd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,82,GLOBAL_OFFSPRING,b41e733ba1ceac5a898d3aad048ef69f8f3cfca8677947ff49e125cfeb9696f3,true,true,33.0,0.07142857142857142
11,84405,83,GLOBAL_OFFSPRING,311df859067cb50514e480684e0b2ceb07e254402ae05ba30766678217cf71fd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,84,GLOBAL_OFFSPRING,d658fd601e5cadb59b85a553f929794c0c4433ee46042736442142b0811647d9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,85,GLOBAL_OFFSPRING,b55df56634d6da86ca73d151ed645418fc714788cbfd5e87e9a97b6d5856e336,true,true,1.0,0.017543859649122806
11,84405,86,GLOBAL_OFFSPRING,3f7c31e84e6ee41dce21223b1c2017b1f9462a15cfad204909096f82d2696931,true,true,15.0,0.041666666666666664
11,84405,87,GLOBAL_OFFSPRING,8b2dd2bf26030f205c1f4230ad0c03c83990a88794a89d2962f5ad7800c4fcba,true,true,71.0,1.04
11,84405,88,GLOBAL_OFFSPRING,e32e818f09ff8226600907648c7a88316c06c2df4d902186d1c01f7263c3fc56,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,89,GLOBAL_OFFSPRING,c358949b94dcd27a0e9813d586f3324c87d8d8657676a40f55d6598f25ed8cb4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,90,GLOBAL_OFFSPRING,35aae5bf17ebf1ef7c5c1155313184fa0c6837cfee959969aa958cadf27dca12,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,91,GLOBAL_OFFSPRING,5e2cc776b6244e1563483c60851ed3a70eefdc113f66cabe2ef7e8c11f3d1c63,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,92,GLOBAL_OFFSPRING,0753c8763d69bf3868898953d2d139b10708d8cea7104f88f462e21095076a09,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,93,GLOBAL_OFFSPRING,63db82dcf48fa47ea4c459145bd36b8eca502e792ddf47a3e9f00d39afe0eb13,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,94,GLOBAL_OFFSPRING,274c931321ff0054da61bfd39528babe6b603092abe985921d1b400bba1e10a6,true,true,8.0,0.038461538461538464
11,84405,95,GLOBAL_OFFSPRING,a6bd9d3259cde95643f49afc4ad540cc4d1d8de28ed680d9e5c0a7102f0a926e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,96,GLOBAL_OFFSPRING,db55964a3bf580f60e01c3df2d2da1214b688b5efc77785cc406de195b6f3aa0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,97,GLOBAL_OFFSPRING,08b1f1a807e81be24c2b1f7e3199585b55469690bf3bb54f0a2f862e31339658,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,98,GLOBAL_OFFSPRING,bb1eae60b42f33d7f64e83a7eb4806753109d4831440960d06004910999785b1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,99,GLOBAL_OFFSPRING,c34ffdd6bb7eca1f7de2e9652ac76f5b6c71aeba99b4d8dd8b281a992f76a3a7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
