outerCycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
50,369628,167,PARENT,aaeee9c53d1c13cc80bd40c94260cc29fae190ed10ebadff175b2ec4a5d7f80c,true,true,42.0,0.038461538461538464
50,369628,168,PARENT,aaeee9c53d1c13cc80bd40c94260cc29fae190ed10ebadff175b2ec4a5d7f80c,true,true,43.0,0.038461538461538464
50,369628,169,PARENT,7528220fbe1098c84ec7f7faf8adc9fff34a937d7cddf2d26e0de7fb3106a711,true,true,25.0,0.03225806451612903
50,369628,170,PARENT,7528220fbe1098c84ec7f7faf8adc9fff34a937d7cddf2d26e0de7fb3106a711,true,true,26.0,0.03225806451612903
50,369628,171,PARENT,d70d927a4d23b158e6121cfb90ed1ba92ced0a01f07bbf253328f1a6f45222d3,true,true,27.0,0.03225806451612903
50,369628,172,PARENT,d70d927a4d23b158e6121cfb90ed1ba92ced0a01f07bbf253328f1a6f45222d3,true,true,28.0,0.03225806451612903
50,369628,173,PARENT,609186dc91adbb9690aab8a6ba4f001525782f2a6dcd66b9dad9a420c05dbc74,true,true,22.0,0.03125
50,369628,174,PARENT,609186dc91adbb9690aab8a6ba4f001525782f2a6dcd66b9dad9a420c05dbc74,true,true,23.0,0.03125
50,369628,175,PARENT,ee5f01deaa228c495ca51d5bd50f94a2f6ba5be87693ccd6cb6d3c179fbd31ad,true,true,4.0,0.016666666666666666
50,369628,176,PARENT,14f8beea1809c21568b37fa4bef431249ca715ed0bed66933b0a5b71b8a84a1a,true,true,16.0,0.02702702702702703
50,369628,177,PARENT,ed18489c500cd08f73289945896843c2d9e65ffc2473547df8358bc0d4481878,true,true,34.0,0.03571428571428571
50,369628,178,PARENT,45b72dac2115b98e983829d14abcceecc30213e05531245616facc67764ec8a3,true,true,37.0,0.037037037037037035
50,369628,179,PARENT,84cc9f8a481dc5f35b4a550794650b9279dae1fee64111b5062db50229b431e4,true,true,35.0,0.03571428571428571
50,369628,180,PARENT,9ce22f1435ced40f4aea294b99817579aa56762256f765296eace49c887fb932,true,true,38.0,0.037037037037037035
50,369628,181,PARENT,5570ebcd91722d9544bc35816b9ee4e8d8b19179410245e1c5308378fefdfb0d,true,true,54.0,0.043478260869565216
50,369628,182,PARENT,50bb6f17ecb9d5d7e4afba7a6c03441eb8f10e0eba88b35ab6e3ca8d16fabaae,true,true,39.0,0.037037037037037035
50,369628,183,PARENT,848580d99802c5860c54208ddf1cb17de22d31179325b93c0bd8913b608814aa,true,true,59.0,0.045454545454545456
50,369628,184,PARENT,1fd94a329ac0af81152ed81d10c1f57a7cde994c3189c7c371020dac70f327a2,true,true,40.0,0.037037037037037035
50,369628,185,PARENT,d83482f5eec3a6fae04d50a66eb20390323ea2753507dc20ddc0dce7c861fc88,true,true,30.0,0.03333333333333333
50,369628,186,PARENT,e4ec8d036e08ddab6a0c036ac8ac7f44f668eca93e5476c5be377f1c8c5d6cfb,true,true,15.0,0.02564102564102564
50,369628,187,PARENT,b9b48fa04b5f7162665ae634963f52276ec7c13de2391b7f8b9f7995baa15e56,true,true,33.0,0.034482758620689655
50,369628,188,PARENT,6c98c19488ad442a5c7d397c0766433c438443f47318022a54886768220abc16,true,true,31.0,0.03333333333333333
50,369628,189,PARENT,1ff9513d6f003928bf71da769b14743774b421f86dffc0f5d363b02fd69cc62f,true,true,24.0,0.03125
50,369628,190,PARENT,749b57f8153c0abc0d0b8ad2cde2397be9f5dde73db142f84ae86dd84a5493a6,true,true,73.0,1.03125
50,369628,191,PARENT,cf91fa12638901127c7611f557764f2dfed24ca79113905a90637aa3e957e8c5,true,true,55.0,0.043478260869565216
50,369628,192,PARENT,313f9244e6288ea0bac91a1a2b8c8463a9b1592534ad739a6168d3add9f3c702,true,true,47.0,0.04
50,369628,193,PARENT,ed5e2feb5f9105420cbb88ada1c397edbc4806a308645d5ed89c1f7b28f7e53f,true,true,36.0,0.03571428571428571
50,369628,194,PARENT,a0a6285b848f220ea00fec3abda54804d6b43b4dcf0d373646815ae8627297ee,true,true,56.0,0.043478260869565216
50,369628,195,PARENT,1492f854e033853b9f7fe97378a541e4eb9db5d4d67f04d55fb02bcb349d8694,true,true,50.0,0.041666666666666664
50,369628,196,PARENT,24b8052915cbdda86def0d61cc0741fb30d2871ebe736eee776047def5aa5adf,true,true,41.0,0.037037037037037035
50,369628,197,PARENT,2cd5a7f8350ed82c631be054d1d4213381310e74eb6c31052f65170232d35f7e,true,true,57.0,0.043478260869565216
50,369628,198,PARENT,ca10106893d14fb6aafbfc37d6855396077aa1736710342f94ca0a3b0d178447,true,true,51.0,0.041666666666666664
50,369628,199,PARENT,f6bcdf91197f0b22f8855c3c4caa29bb144b007f2b8a35b01f0ed85e80f8ed59,true,true,65.0,0.05
50,369628,200,PARENT,da2c31c003c3942510400e1bded7e6bdb2707a400c601d7e8074cabaea384bf8,true,true,69.0,0.05263157894736842
50,369628,201,PARENT,0cf22befcc5f0d132b609ed1a9659a270630daa34337fc49daf7a2ee52c6b4c9,true,true,60.0,0.045454545454545456
50,369628,202,PARENT,7730ad97b9839aa2be5945804154060d68c98864dedc15454ec19eb8216fd7ab,true,true,66.0,0.05
50,369628,203,PARENT,a60550091f24ca733491553b3449442ee0d4d08077971cb1bd92070410ad5cb2,true,true,44.0,0.038461538461538464
50,369628,204,PARENT,cf99d78a46870e69a9d3569434d20f4f3e92075469a5c8053b6dd9000fe4733b,true,true,70.0,0.058823529411764705
50,369628,205,PARENT,d0d4868adeedd20a9ecc9c3bc5da41f21d1cd9b27c077ad700eeb0eec018c646,true,true,58.0,0.043478260869565216
50,369628,206,PARENT,8697b7b7b63407dd12757565ee964754a0d01e8a0389dc0abddab4250c8681f3,true,true,67.0,0.05
50,369628,207,PARENT,38e5a7751edb0dbd43c9bddc71c37011fb425c30c4e148109825f931d2299608,true,true,68.0,0.05
50,369628,208,PARENT,0852b9b13a8d90679ef131dbf7454a049f6b9e36809517550ce220ad5f6b49b9,true,true,61.0,0.045454545454545456
50,369628,209,PARENT,f79aa09a01f63a250e7afef78da35691c6d6c96c18a40d40677468aa87099caf,true,true,32.0,0.03333333333333333
50,369628,210,PARENT,f05c0624f5ace97df0cec4b4edc1bc2824411da8de6ae5cf392f62facff67c15,true,true,62.0,0.045454545454545456
50,369628,211,PARENT,5e6e77be6b610beaba31ef12975fc504cb59d3779ceb86c969c6d3c7f694a47e,true,true,52.0,0.041666666666666664
50,369628,212,PARENT,4d967ef2ac098208a5d2fcd50e86c5507be1b4b391c6b3166476c91b51f8a8ee,true,true,75.0,1.0416666666666667
50,369628,213,PARENT,81ec353f8b69545c414456a9e7815c5dfe1db993ad7f203ab0ccd75647cdbfa8,true,true,63.0,0.045454545454545456
50,369628,214,PARENT,02333f7cf9c0fca5c6411e48def401ac66bd700bb5e3c0290ba83ffc6b75e0e0,true,true,53.0,0.041666666666666664
50,369628,215,PARENT,749b57f8153c0abc0d0b8ad2cde2397be9f5dde73db142f84ae86dd84a5493a6,true,true,74.0,1.03125
50,369628,216,PARENT,5cbe44d32dbdf13b686ca838143b7e098961265842782d6fd8fa17e4531227f0,true,true,88.0,3.0303030303030303
50,369628,217,PARENT,5cbe44d32dbdf13b686ca838143b7e098961265842782d6fd8fa17e4531227f0,true,true,89.0,3.0303030303030303
50,369628,218,PARENT,e35fea5ce7e3847d8df4bffa8bba555ae7572a1b75b7edd5bb82a00648c73d43,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
50,369628,219,PARENT,e35fea5ce7e3847d8df4bffa8bba555ae7572a1b75b7edd5bb82a00648c73d43,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
50,369628,220,PARENT,e35fea5ce7e3847d8df4bffa8bba555ae7572a1b75b7edd5bb82a00648c73d43,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
50,369628,221,PARENT,afc3f775bcd04c9e021bdb794dbd0dc1498edec3bcac91f7983f0842f7c82f4c,true,true,90.0,3.032258064516129
50,369628,222,PARENT,afc3f775bcd04c9e021bdb794dbd0dc1498edec3bcac91f7983f0842f7c82f4c,true,true,91.0,3.032258064516129
50,369628,223,PARENT,afc3f775bcd04c9e021bdb794dbd0dc1498edec3bcac91f7983f0842f7c82f4c,true,true,92.0,3.032258064516129
50,369628,224,PARENT,afc3f775bcd04c9e021bdb794dbd0dc1498edec3bcac91f7983f0842f7c82f4c,true,true,93.0,3.032258064516129
50,369628,225,PARENT,afc3f775bcd04c9e021bdb794dbd0dc1498edec3bcac91f7983f0842f7c82f4c,true,true,94.0,3.032258064516129
50,369628,226,PARENT,afc3f775bcd04c9e021bdb794dbd0dc1498edec3bcac91f7983f0842f7c82f4c,true,true,95.0,3.032258064516129
50,369628,227,PARENT,6f7fdd2b4e2a5b3215973deb9abcf93eda4fd6e96adcec1e732c6e6f51871df7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
50,369628,228,PARENT,6f7fdd2b4e2a5b3215973deb9abcf93eda4fd6e96adcec1e732c6e6f51871df7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
50,369628,229,PARENT,6f7fdd2b4e2a5b3215973deb9abcf93eda4fd6e96adcec1e732c6e6f51871df7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
50,369628,230,PARENT,6f7fdd2b4e2a5b3215973deb9abcf93eda4fd6e96adcec1e732c6e6f51871df7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
50,369628,231,PARENT,6f7fdd2b4e2a5b3215973deb9abcf93eda4fd6e96adcec1e732c6e6f51871df7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
50,369628,232,PARENT,6f7fdd2b4e2a5b3215973deb9abcf93eda4fd6e96adcec1e732c6e6f51871df7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
50,369628,233,PARENT,2f964abcd08f771a83220dae23b2fbd268d6286cba6b1e9ba80592c60717ef7b,true,true,48.0,0.04
50,369628,234,PARENT,2f964abcd08f771a83220dae23b2fbd268d6286cba6b1e9ba80592c60717ef7b,true,true,49.0,0.04
50,369628,235,PARENT,d0b58327f0f02ce852df7ef2cf0d213fa73eafe4925081ce59f741ecf9b2ebd7,true,true,45.0,0.038461538461538464
50,369628,236,PARENT,d0b58327f0f02ce852df7ef2cf0d213fa73eafe4925081ce59f741ecf9b2ebd7,true,true,46.0,0.038461538461538464
50,369628,237,PARENT,f18e9526a459f37c43048ed01e8b66d6480313491da021cc0effc02ff5bebbf8,true,true,79.0,2.03125
50,369628,238,PARENT,f18e9526a459f37c43048ed01e8b66d6480313491da021cc0effc02ff5bebbf8,true,true,80.0,2.03125
50,369628,239,PARENT,f18e9526a459f37c43048ed01e8b66d6480313491da021cc0effc02ff5bebbf8,true,true,81.0,2.03125
50,369628,240,PARENT,aae22a157ebf3064940accda899e588bf8e3cf346c6ea62ea2ef7f762b9c0816,true,true,82.0,2.032258064516129
50,369628,241,PARENT,aae22a157ebf3064940accda899e588bf8e3cf346c6ea62ea2ef7f762b9c0816,true,true,83.0,2.032258064516129
50,369628,242,PARENT,aae22a157ebf3064940accda899e588bf8e3cf346c6ea62ea2ef7f762b9c0816,true,true,84.0,2.032258064516129
50,369628,243,PARENT,afc3f775bcd04c9e021bdb794dbd0dc1498edec3bcac91f7983f0842f7c82f4c,true,true,96.0,3.032258064516129
50,369628,244,PARENT,afc3f775bcd04c9e021bdb794dbd0dc1498edec3bcac91f7983f0842f7c82f4c,true,true,97.0,3.032258064516129
50,369628,245,PARENT,afc3f775bcd04c9e021bdb794dbd0dc1498edec3bcac91f7983f0842f7c82f4c,true,true,98.0,3.032258064516129
50,369628,246,PARENT,afc3f775bcd04c9e021bdb794dbd0dc1498edec3bcac91f7983f0842f7c82f4c,true,true,99.0,3.032258064516129
50,369628,247,PARENT,afc3f775bcd04c9e021bdb794dbd0dc1498edec3bcac91f7983f0842f7c82f4c,true,true,100.0,3.032258064516129
50,369628,248,PARENT,afc3f775bcd04c9e021bdb794dbd0dc1498edec3bcac91f7983f0842f7c82f4c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
50,369628,249,PARENT,6b18d86c2ec9ca28bbca3ba80e8231d79c7e266692fc4ffa96879965875594c8,true,true,17.0,0.029411764705882353
50,369628,250,PARENT,6b18d86c2ec9ca28bbca3ba80e8231d79c7e266692fc4ffa96879965875594c8,true,true,18.0,0.029411764705882353
50,369628,251,PARENT,7c544d1fe84f8d10f9e8ea91b08018fe25c9d272c5858802bef0cbfe3008986e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
50,369628,252,PARENT,7c544d1fe84f8d10f9e8ea91b08018fe25c9d272c5858802bef0cbfe3008986e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
50,369628,253,PARENT,6f7fdd2b4e2a5b3215973deb9abcf93eda4fd6e96adcec1e732c6e6f51871df7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
50,369628,254,PARENT,6f7fdd2b4e2a5b3215973deb9abcf93eda4fd6e96adcec1e732c6e6f51871df7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,1,GLOBAL_OFFSPRING,dfa6211be867d27998eacb5d99787999148e82cc0c11839bca20734b5a7128c3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,2,GLOBAL_OFFSPRING,66ea8a917093f89d2e1c8f2269e5289c2e2e49d9d3284951e1006c110f1a1c37,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,3,GLOBAL_OFFSPRING,69c91e993a39eae93eb5cd9483d9d059df611d069e98af4d72ff3f4b0cc6b451,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,4,GLOBAL_OFFSPRING,53bb26d47a8732843268c9b625af647802d61dcf3c6223854bc03a470c10dfbe,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,5,GLOBAL_OFFSPRING,f0a15caf164d7b9e4f07cd01fe4482f562e1aac5e946da575d1313d236f7ce7e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,6,GLOBAL_OFFSPRING,196d4bb7099cff5d92699f875940a8889bf060f6b3addaa7dbaa55aead732db4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,7,GLOBAL_OFFSPRING,6793b2be1c1bf93539a9eb93880e524e80b3f40950c0cbb3b433e52fce624827,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,8,GLOBAL_OFFSPRING,038d92a9610ea2c8d9d7af999af14bae78c3e03d325ab7b0bcf3a82eab25f3b6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,9,GLOBAL_OFFSPRING,056fd2b63815ffbb83642c8543c93120931ef579b9115e92056d69b49b6e6893,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,10,GLOBAL_OFFSPRING,cbd2e42eb938daf195252dbfce8b24cf7d8357dfd06c2d41975af81588c28258,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,11,GLOBAL_OFFSPRING,472c081dbd48a5d4639f4b148c0ee6e536341ab6bedb4140c415644a2bd5ae6c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,12,GLOBAL_OFFSPRING,0da0432ebadd9a1447be4d845cb8ec98a6a3348b8e86dba61c29861fab0a8dd5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,13,GLOBAL_OFFSPRING,1898dfbca09eafe17d0b656fadcd527e8a4f057377eea74f653791ee22340040,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,14,GLOBAL_OFFSPRING,97ffcffa7b7c15cc71b6fa789f2f174d73764ec31eea8ce50b391f205d715aa7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,15,GLOBAL_OFFSPRING,c9dd1d91e545e5b3e9c85f5c217b927d404be335132c608b638a624207a2f7ee,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,16,GLOBAL_OFFSPRING,8ea41ecdd78891dc59b6969f0e090036e78066cc95c19e7cc81c79d26b270c70,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,17,GLOBAL_OFFSPRING,16e2e02ba34f2466775c8e007c23e9906449bd16f96e825c236901d7bdd8345b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,18,GLOBAL_OFFSPRING,0d8f51c555e8e92744aa431ce5b6ea48c1bd921a1770f280943839f2bb78a296,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,19,GLOBAL_OFFSPRING,39707168bdbc90e68a38c0522a8c3cab9b3e39095ee942552464fab23e4a895d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,20,GLOBAL_OFFSPRING,e5dbb067abfa829935b7859ebc89585c5c73e37b52ee5b496f1f03c0caf5e447,true,true,90.0,1.0909090909090908
51,379143,21,GLOBAL_OFFSPRING,f423ef49cd7eec3e76194a340bca48b34698b710619cd9e1d9825cf003d2f498,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,22,GLOBAL_OFFSPRING,63b510edc8d130f08eb59382f67fce53284fdf8e2670dd0f225ac9a05a277bd9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,23,GLOBAL_OFFSPRING,24f8299fc9f7bb314983f0bed65da1bde760887580f84793afce1b2c1d05ad55,true,true,77.0,0.1111111111111111
51,379143,24,GLOBAL_OFFSPRING,e01d8a9d5cc8897f4e5d5f97ffcc7eadeb9b0a2b4ebdeb5bc48407e723d001ca,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,25,GLOBAL_OFFSPRING,6fd893d43d95172f6b08393163bc37e426afe1016f42b54e15470cb45f64cc2f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,26,GLOBAL_OFFSPRING,87bd92347ff18faaa10b9f2a30b3cc3eedc1e6657dafbc928b428e14d9a349d6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,27,GLOBAL_OFFSPRING,9f88317392656a121e610a9c519c10d40a45fb2c84a813bdcc15feea60409e59,true,true,15.0,0.02857142857142857
51,379143,28,GLOBAL_OFFSPRING,f16bd51ad9705a2a9708f2912ac27bb1b6d06fef725d3ea7dc8f354625bda0c9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,29,GLOBAL_OFFSPRING,a0505b264138ff50aedffacf50190251bbb1171ec170c558da995a3ec2c401ea,true,true,85.0,1.0588235294117647
51,379143,30,GLOBAL_OFFSPRING,94ccb2826b4e41d8577f901bb4913b3fd9fdb43d6fd7d516cc023094e4dabaa3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,31,GLOBAL_OFFSPRING,6277cea915f08d7f46d66b031a35fe408bcd25ee6d0beaa338cf0ec5cec52368,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,32,GLOBAL_OFFSPRING,e2927595f1699cbbb9e32d90379bfaa737e350bd602b5d969a7befed6d224eb7,true,true,92.0,2.0357142857142856
51,379143,33,GLOBAL_OFFSPRING,df839f0a2c967d1fcbd0e4fc3e38ea27d832c5920ce791d6e8692badc8cfaa8c,true,true,87.0,1.0666666666666667
51,379143,34,GLOBAL_OFFSPRING,2ddea1f92e67f569e21cb7f9378836d14688dd16fe4f81bc61473ce27a380199,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,35,GLOBAL_OFFSPRING,449305584be97dad7de5261591c1e84d514a429229d522ee6133343c26c50c03,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,36,GLOBAL_OFFSPRING,4d5803507a4be9a514e9889b2f719d3a704a1c4e0e6aa102ab4b2428d61aa842,true,true,96.0,2.066666666666667
51,379143,37,GLOBAL_OFFSPRING,b3967f623ef2363ee5073b3fcdc8f6c5170188715c27d46d6cbc0c1f6710f517,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,38,GLOBAL_OFFSPRING,3a9a5cef6cba3bf47d05f71807e510f7f46ef8970315d5c5a89cf55bd747ebb6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,39,GLOBAL_OFFSPRING,0864a0507c50345c2b949ee95a08784bb905e63c3bd3625646a0706cde8d1daa,true,true,67.0,0.0625
51,379143,40,GLOBAL_OFFSPRING,5dffb4b608631ddd178b37640d8500870c1047d88ce65e32a6dd6bb500bef90b,true,true,91.0,1.1111111111111112
51,379143,41,GLOBAL_OFFSPRING,4f561bc36d34c3f1ed6ca03f7e505b5259884b09ef2aa0322c90b11cbd0b01e1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,42,GLOBAL_OFFSPRING,05ec6b7e3689ae5cdbaa71537c6f9e93f6880b8c145f0b497c1b3295138f642f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,43,GLOBAL_OFFSPRING,41eb795e47b8c70e46f7110cbc4a8ad460f4887f00afac18f821bbf62ffe6c4d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,44,GLOBAL_OFFSPRING,21e57df06716c13a2fe23764e3cfe4784fdc7806d4f1b0df886f5412662eeab9,true,true,63.0,0.05555555555555555
51,379143,45,GLOBAL_OFFSPRING,fa926378ea2b37f029f389f93bdb534dc8d357c053df8afc77e00c50124f7ec1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,46,GLOBAL_OFFSPRING,2c2f0f34dd19cc6dbb6d93708fd0bdc7c3d6c5898ca65a0bb3a160d15cdb4c2e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,47,GLOBAL_OFFSPRING,8e726d44fcab6735a7b65b64298b327b57c6ca131e2e0383d8fd2f8c4f071b3b,true,true,98.0,2.125
51,379143,48,GLOBAL_OFFSPRING,71f329fb875194108e7085e39710650daad21b15c458fb8e6681dab18f379304,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,49,GLOBAL_OFFSPRING,6ac473a3ec127e69623f84b8ebf9bed67c4d5883c65fdf1c8c59a99d6e5f2fa3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,50,GLOBAL_OFFSPRING,5c31105cb4f2ac47ef0692ef8d1a963eccf8cba5e3f3862f10178b671bde2f12,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,51,GLOBAL_OFFSPRING,5e41441b08b601bb20957e8dd85ea16d70f8aa2028f6b9cd2928cd65e2c80b04,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,52,GLOBAL_OFFSPRING,a08b3ed1699a88c95b62b8f0bc64993d0f7c80e2ba103b93890b55c26e5d1009,true,true,58.0,0.047619047619047616
51,379143,53,GLOBAL_OFFSPRING,41f86c19f60181728fc8b2cbb894dd59edbc47b875206fa35e2feff8a4dcee49,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,54,GLOBAL_OFFSPRING,dd8aac071aec5b56fba574df50926db576c3663edd7af11d1042dc0053a4dbca,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,55,GLOBAL_OFFSPRING,d1652fb3c08149f1000d7cc07f73613a74304777b593a770bc598e0b22b1c461,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,56,GLOBAL_OFFSPRING,e973d1dd2dba2ad5a9bf77cebd358a4441ea0f7d5fa5a3cef2929f1e81a132fe,true,true,34.0,0.03571428571428571
51,379143,57,GLOBAL_OFFSPRING,8a48a722d1d1b70dff36638c678b351991de69bc7ade3d9b2fc682ea31d13dd5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,58,GLOBAL_OFFSPRING,4106b212ddfc56f1dd6b872387eb974559452bc464f590e4b341de19868748ff,true,true,95.0,2.04
51,379143,59,GLOBAL_OFFSPRING,e68d1db10b4db7da968551aa29f6605fc6ea3551652ec510d356cc996e4ecbd8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,60,GLOBAL_OFFSPRING,853ff61c2bceb3080c9e167ffdaa577fb33f3bc0d39ed2459067659ae1e04ca0,true,true,30.0,0.034482758620689655
51,379143,61,GLOBAL_OFFSPRING,1f77f3b76c4151498f24551e22eeb63f04be04663c3e208c07d3d40c3bef6849,true,true,5.0,0.015625
51,379143,62,GLOBAL_OFFSPRING,9b71670bf914a1e82c40482944ad494a5ccf24fc0397ba406865ed041b651085,true,true,99.0,3.0294117647058822
51,379143,63,GLOBAL_OFFSPRING,feb0fb69008d81e9d760becce2d135959d5c1433546282b21aa6e674bdf3d854,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,64,GLOBAL_OFFSPRING,45b6a77318783e624594233b23a00bd06c7f358056cf64891a456848623509e0,true,true,44.0,0.04
51,379143,65,GLOBAL_OFFSPRING,889b8064f296d108cc2f77dd445a152308aff96feabf1eaaf0755c37189b1d8a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,66,GLOBAL_OFFSPRING,d97b59d81756464577222a7e937293df8957f880da5d5992a2af3d5e8cd26915,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,67,GLOBAL_OFFSPRING,3703dc73f8cdfd45c29fca7cc37639ee9cfc357eafc8fa1092620da1bb856570,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,68,GLOBAL_OFFSPRING,7082375ba221c842ce8450c873df65324fa7c940037a12cd64b1904b6297cf52,true,true,38.0,0.038461538461538464
51,379143,69,GLOBAL_OFFSPRING,5324a7a494b1bbfbbe5ad31c3c4dfdbb728516e9b9c51fca61971ca82519c34a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,70,GLOBAL_OFFSPRING,9b71670bf914a1e82c40482944ad494a5ccf24fc0397ba406865ed041b651085,true,true,100.0,3.0294117647058822
51,379143,71,GLOBAL_OFFSPRING,290e4c6ec4ef9bfadd9762c23da11d1ad4261f91479b8c92ebfc07b3a46e8c69,true,true,86.0,1.0588235294117647
51,379143,72,GLOBAL_OFFSPRING,ee8ac679ac66479c020ee962b100cf47aa83fc632e3cf2495f8515aaab5c800b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,73,GLOBAL_OFFSPRING,77903510fee508cff51a494d203d4d9803be1f5792fd8867767e706a95a450c0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,74,GLOBAL_OFFSPRING,56c43c0596d2529ab10efdac84bc3c909ee8b520d48081dd4173ec78a2edadbf,true,true,59.0,0.047619047619047616
51,379143,75,GLOBAL_OFFSPRING,ca63aec0fa5753f8b3370850d573d19609187f530bd4bcaefb0a3d7dcd70ce8b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,76,GLOBAL_OFFSPRING,34088b202e94ed62a02b1cb51316cfc354fb0eedeae808affec104f8f8ef36e6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,77,GLOBAL_OFFSPRING,b000201efc46a5ed4245db25ba83d6d6805ee820f4a449e053aceff34b061fca,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,78,GLOBAL_OFFSPRING,02096d899f16f1e05ad0c84ae7fc7790883a35edfceae58341a69af04a69f15b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,79,GLOBAL_OFFSPRING,f23d2af903dbdf5718118ee81d1a1a80513849a978ab28e406886a8d7abaa855,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
