instance,seed,arm,cohortWindowEndFE,cycle,FE,representative,fingerprintSha256,source,poolPresent,pddrSelected,enteredNextPopulation,nextCycleEligible,survivedNextCycle,teacherUsed,teacherExposure,improvedOffspring,improvedOffspringCount,lastTeacherFE,lastImprovementFE,retiredAtCycle
100_2_4_1,20260903,A4,100000,14,96068,E_C,082b4baaaea94d9282227e09a43421e4177b14dcb4c8f536fadcb7a08d20320a,PARENT,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_2_4_1,20260903,A4,100000,14,96068,E_E,04b0767c2b21732a005cff69375a4e8fe9cd9fc6fca1162b2f210b79054ccea0,GLOBAL_OFFSPRING,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_2_4_1,20260903,A4,100000,14,96068,E_W,b052108b701d02bdc900b9940e33be567cb34ca21e9ba1c166480a0f21cc7720,CATA_TEST,1,1,1,1,0,1,158,1,64,100968,101062,15
100_2_4_1,20260903,A4,100000,14,96068,E_B,e0abe76caca1b745a0efa074685a2d5a9ab485274392dc93c28bfcb764c5642c,PARENT,1,1,1,1,1,1,5,0,0,118307,-1,19
100_2_4_1,20260903,A4,150000,15,103371,E_C,7b17193334f6815101a8fb8acf7d86add665874a3f9d07b592a85509e8df4f35,PARENT,1,1,1,1,1,1,2967,1,545,228014,227732,30
100_2_4_1,20260903,A4,150000,15,103371,E_E,f90246943ecb60325ebd52c38dfc2af8f1a8e63e0a81d3614a4246535613bf1c,GLOBAL_OFFSPRING,1,1,1,1,1,1,27,1,10,119107,118975,19
100_2_4_1,20260903,A4,150000,15,103371,E_W,37a8bf01d1151d04f64f814db270832d7bcf34bc565525aec368d574dbf69df3,GLOBAL_OFFSPRING,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_2_4_1,20260903,A4,150000,15,103371,E_B,e0abe76caca1b745a0efa074685a2d5a9ab485274392dc93c28bfcb764c5642c,PARENT,1,1,1,1,1,1,3,0,0,118307,-1,19
100_2_4_1,20260903,A4,150000,16,110780,E_C,7b17193334f6815101a8fb8acf7d86add665874a3f9d07b592a85509e8df4f35,PARENT,1,1,1,1,1,1,1751,1,320,228014,227732,30
100_2_4_1,20260903,A4,150000,16,110780,E_E,f90246943ecb60325ebd52c38dfc2af8f1a8e63e0a81d3614a4246535613bf1c,PARENT,1,1,1,1,1,1,27,1,10,119107,118975,19
100_2_4_1,20260903,A4,150000,16,110780,E_W,78398e6d743f741a4b71509942f0e10f9ae21ca0e23d4f15f9f7d31351464d52,PARENT,1,1,1,1,1,1,831,1,188,123207,123305,18
100_2_4_1,20260903,A4,150000,16,110780,E_B,8abb67638591c9b83977911c7e8478b122e3cf4f32d58b527703a3f88029b443,PARENT,1,1,1,1,1,1,1,0,0,133876,-1,23
100_2_4_1,20260903,A4,150000,17,118307,E_C,82f78bb16f2375f286d02dfb32a30987a914f6c9ff6dc38a7424b9a499b93062,O1_O9,1,1,1,1,1,0,0,0,0,-1,-1,20
100_2_4_1,20260903,A4,150000,17,118307,E_E,0b0004caed24794be8584610e5208470b1dcf46226fb34d0095c4c710438ce0e,GLOBAL_OFFSPRING,1,1,1,1,1,1,224,1,100,130867,130947,19
100_2_4_1,20260903,A4,150000,17,118307,E_W,63f8859c358dbf5d0e7b0fcef9e846d4af85e8a0a08100dc5eaad31f5fc66727,CATA_APPLY,1,1,1,1,0,1,2,0,0,118707,-1,18
100_2_4_1,20260903,A4,150000,17,118307,E_B,e0abe76caca1b745a0efa074685a2d5a9ab485274392dc93c28bfcb764c5642c,PARENT,1,1,1,1,1,1,1,0,0,118307,-1,19
100_2_4_1,20260903,A4,150000,18,125967,E_C,82f78bb16f2375f286d02dfb32a30987a914f6c9ff6dc38a7424b9a499b93062,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,20
100_2_4_1,20260903,A4,150000,18,125967,E_E,0b0004caed24794be8584610e5208470b1dcf46226fb34d0095c4c710438ce0e,PARENT,1,1,1,1,0,1,219,1,98,130867,130947,19
100_2_4_1,20260903,A4,150000,18,125967,E_W,b3ffc122ebd8df48512aa3c7b5af9153d6fd0a935194a7476eb7c28d2ee316ca,GLOBAL_OFFSPRING,1,1,1,1,0,1,190,1,54,130867,130967,19
100_2_4_1,20260903,A4,150000,18,125967,E_B,3167343c2fd4ed388eaa1ce521b2e3db98c86c3c88222d3a4735fd95a272bfe4,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,23
100_2_4_1,20260903,A4,150000,19,133776,E_C,82f78bb16f2375f286d02dfb32a30987a914f6c9ff6dc38a7424b9a499b93062,PARENT,1,1,1,1,0,0,0,0,0,-1,-1,20
100_2_4_1,20260903,A4,150000,19,133776,E_E,131f859451a151fdd60a2d76dd5e0801a20e3b90707cb11b378a60be835d6f72,GLOBAL_OFFSPRING,1,1,1,1,0,1,16,1,10,135576,135610,20
100_2_4_1,20260903,A4,150000,19,133776,E_W,f8c1d195e876be298d13a5ab4246825b7765f105d4fa1e41256e47c639d5566d,CATA_APPLY,1,1,1,1,1,1,431,1,157,179548,179090,25
100_2_4_1,20260903,A4,150000,19,133776,E_B,8abb67638591c9b83977911c7e8478b122e3cf4f32d58b527703a3f88029b443,PARENT,1,1,1,1,1,1,1,0,0,133876,-1,23
100_2_4_1,20260903,A4,150000,20,141753,E_C,208d135c4e34c8d910f043a43efdfbf17b00ed353c94d4509794d66209ee27d4,O1_O9,1,1,1,1,1,1,2,0,0,150120,-1,23
100_2_4_1,20260903,A4,150000,20,141753,E_E,131f859451a151fdd60a2d76dd5e0801a20e3b90707cb11b378a60be835d6f72,PARENT,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_2_4_1,20260903,A4,150000,20,141753,E_W,38c10b09dd1d791362de9a9743835cb19707df0a392b15c14c4637a3a0bb638f,CATA_TEST,1,1,1,1,1,1,2,0,0,149920,-1,31
100_2_4_1,20260903,A4,150000,20,141753,E_B,3167343c2fd4ed388eaa1ce521b2e3db98c86c3c88222d3a4735fd95a272bfe4,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,23
100_2_4_1,20260903,A4,150000,21,149920,E_C,5e7c8052ce4bbe7f5d119fbd9512ad408cf38bb0ccc420d627db3c438daab870,O1_O9,1,1,1,1,0,1,1,0,0,150020,-1,22
100_2_4_1,20260903,A4,150000,21,149920,E_E,7842cc63188adb0b85a9ffbdba044bade53e79c6cd5a761760bf2a92b0e03345,GLOBAL_OFFSPRING,1,1,1,1,1,1,138,1,59,163203,163273,23
100_2_4_1,20260903,A4,150000,21,149920,E_W,38c10b09dd1d791362de9a9743835cb19707df0a392b15c14c4637a3a0bb638f,PARENT,1,1,1,1,1,1,1,0,0,149920,-1,31
100_2_4_1,20260903,A4,150000,21,149920,E_B,3167343c2fd4ed388eaa1ce521b2e3db98c86c3c88222d3a4735fd95a272bfe4,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,23
100_2_4_1,20260903,A4,200000,22,158303,E_C,5e7c8052ce4bbe7f5d119fbd9512ad408cf38bb0ccc420d627db3c438daab870,PARENT,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_2_4_1,20260903,A4,200000,22,158303,E_E,8a0ec8221a14e9ecf907d7ddaa7c93991e10973af9f308c31501b3abb303f4ea,GLOBAL_OFFSPRING,1,1,1,1,1,1,377,1,216,171833,171913,24
100_2_4_1,20260903,A4,200000,22,158303,E_W,38c10b09dd1d791362de9a9743835cb19707df0a392b15c14c4637a3a0bb638f,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,31
100_2_4_1,20260903,A4,200000,22,158303,E_B,8abb67638591c9b83977911c7e8478b122e3cf4f32d58b527703a3f88029b443,PARENT,1,1,1,1,0,0,0,0,0,-1,-1,23
100_2_4_1,20260903,A4,200000,23,166933,E_C,a79590b4978fdd476899745f60f6ee213311fd628975c7d343b9d49d249bbc04,O1_O9,1,1,1,1,1,1,38,1,279,189695,189754,-1
100_2_4_1,20260903,A4,200000,23,166933,E_E,8a0ec8221a14e9ecf907d7ddaa7c93991e10973af9f308c31501b3abb303f4ea,PARENT,1,1,1,1,0,1,291,1,159,171833,171913,24
100_2_4_1,20260903,A4,200000,23,166933,E_W,c87ab59870ad1c2cd0540b4c4ffe1ed2ae208df1f2184f266dc9d22840a0b133,CATA_TEST,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_2_4_1,20260903,A4,200000,23,166933,E_B,d274be19c17408238ae7a5f080b05dfc3e0b95a7facf6ad93894699a943b72d0,PARENT,1,1,1,1,1,1,3,0,0,194733,-1,27
100_2_4_1,20260903,A4,200000,24,175848,E_C,4d02a40d2900b5a68f36dc37855701bd251f83bcb7b3455becec1944825a30dc,O1_O9,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_2_4_1,20260903,A4,200000,24,175848,E_E,8a0ec8221a14e9ecf907d7ddaa7c93991e10973af9f308c31501b3abb303f4ea,PARENT,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_2_4_1,20260903,A4,200000,24,175848,E_W,38c10b09dd1d791362de9a9743835cb19707df0a392b15c14c4637a3a0bb638f,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,31
100_2_4_1,20260903,A4,200000,24,175848,E_B,d274be19c17408238ae7a5f080b05dfc3e0b95a7facf6ad93894699a943b72d0,PARENT,1,1,1,1,1,1,2,0,0,194733,-1,27
100_2_4_1,20260903,A4,200000,25,185095,E_C,7cdef8250e0d5f1ca59b8a3ec85c514374b32f249d7c38de77f9a21929f668cf,O1_O9,1,1,1,1,0,0,0,0,0,-1,-1,26
100_2_4_1,20260903,A4,200000,25,185095,E_E,968ebb0f3e0e482b8def78a2a0c65c2fca4878deb421330abc720ede91a96fde,GLOBAL_OFFSPRING,1,1,1,1,1,1,629,1,259,199633,199713,27
100_2_4_1,20260903,A4,200000,25,185095,E_W,c7929fa6111501d379d964aafa8c1ee7e5a788c5e9b0cd11349050624b079ace,GLOBAL_OFFSPRING,1,1,1,1,1,1,4,0,0,205340,-1,28
100_2_4_1,20260903,A4,200000,25,185095,E_B,59ddb5aff4301ecc79f7a413ca20acc668fcdad8bda5ee71a20389e29b221ecc,CATA_APPLY,1,1,1,1,1,1,2,0,0,204940,-1,29
100_2_4_1,20260903,A4,200000,26,194733,E_C,d2e24b89300c577f686aa4c436dcf8f285ff32c0442aaedb736b4dc938188e5b,O1_O9,1,1,1,1,1,1,4,1,4,228914,196732,-1
100_2_4_1,20260903,A4,200000,26,194733,E_E,968ebb0f3e0e482b8def78a2a0c65c2fca4878deb421330abc720ede91a96fde,PARENT,1,1,1,1,0,1,292,1,116,199633,199713,27
100_2_4_1,20260903,A4,200000,26,194733,E_W,c7929fa6111501d379d964aafa8c1ee7e5a788c5e9b0cd11349050624b079ace,PARENT,1,1,1,1,1,1,4,0,0,205340,-1,28
100_2_4_1,20260903,A4,200000,26,194733,E_B,59ddb5aff4301ecc79f7a413ca20acc668fcdad8bda5ee71a20389e29b221ecc,PARENT,1,1,1,1,1,1,2,0,0,204940,-1,29
100_2_4_1,20260903,A4,250000,27,204840,E_C,9080d2b705136d815c4db50da669227ce1c0777f9d3c28dc1be678f1ee26b78a,O1_O9,1,1,1,1,0,1,1,0,0,205140,-1,28
100_2_4_1,20260903,A4,250000,27,204840,E_E,b1cc917b0931a63883b4abdcbf30409b973156f04c5ecc81fe2745d51c0fb00c,GLOBAL_OFFSPRING,1,1,1,1,1,1,129,1,51,228614,228577,30
100_2_4_1,20260903,A4,250000,27,204840,E_W,a1bdcc810658189e3df713ee94dac39e5b2d66ddff89901517de585f13e78e51,GLOBAL_OFFSPRING,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_2_4_1,20260903,A4,250000,27,204840,E_B,59ddb5aff4301ecc79f7a413ca20acc668fcdad8bda5ee71a20389e29b221ecc,PARENT,1,1,1,1,1,1,1,0,0,204940,-1,29
100_2_4_1,20260903,A4,250000,28,215519,E_C,9080d2b705136d815c4db50da669227ce1c0777f9d3c28dc1be678f1ee26b78a,PARENT,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_2_4_1,20260903,A4,250000,28,215519,E_E,da434ba720db8a3dfb66f9dffd79d7b5de89770aac6dad750dd0e83fb4725033,GLOBAL_OFFSPRING,1,1,1,1,1,1,163,1,84,231814,231888,30
100_2_4_1,20260903,A4,250000,28,215519,E_W,700bede66d2d922e578d5459272b32b1c25e95def1c4be4f89befc4215d222e4,GLOBAL_OFFSPRING,1,1,1,1,0,1,39,1,18,217919,217858,29
100_2_4_1,20260903,A4,250000,28,215519,E_B,ee304861b5de37a796c57a4c32e10d741f08542febd08989a5a1d2469863370f,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,-1
100_2_4_1,20260903,A4,250000,29,226914,E_C,d2e24b89300c577f686aa4c436dcf8f285ff32c0442aaedb736b4dc938188e5b,PARENT,1,1,1,1,1,1,1,0,0,228914,-1,-1
100_2_4_1,20260903,A4,250000,29,226914,E_E,a79ad0b02cbc75baae2497af1f3876fcb3facfab7eed71cfe35b895ae3ca32e4,GLOBAL_OFFSPRING,1,1,1,1,1,1,172,1,88,243635,243707,31
100_2_4_1,20260903,A4,250000,29,226914,E_W,c9f93617b2cac0a59f7b936b0339684a6cf9274769777891b9fe274628f227b6,GLOBAL_OFFSPRING,1,1,1,1,1,1,15,1,9,239435,239319,-1
100_2_4_1,20260903,A4,250000,29,226914,E_B,59ddb5aff4301ecc79f7a413ca20acc668fcdad8bda5ee71a20389e29b221ecc,PARENT,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_2_4_1,20260903,A4,250000,30,239235,E_C,d2e24b89300c577f686aa4c436dcf8f285ff32c0442aaedb736b4dc938188e5b,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,-1
100_2_4_1,20260903,A4,250000,30,239235,E_E,3e87231004c9bb50a77f4171491e5d87b61e4234a6b485bbd51cdfa078ca66bc,CATA_TEST,1,1,1,1,0,1,3,0,0,239435,-1,31
100_2_4_1,20260903,A4,250000,30,239235,E_W,4bfbfe99f238b8231c41f60934b9c80575da3ebe9f323193c3f53b5c93be3eb5,CATA_TEST,1,1,1,1,1,1,1,0,0,239235,-1,-1
100_2_4_1,20260903,A4,250000,30,239235,E_B,ee304861b5de37a796c57a4c32e10d741f08542febd08989a5a1d2469863370f,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,-1
100_2_4_1,20260903,A4,250000,31,250000,E_C,d2e24b89300c577f686aa4c436dcf8f285ff32c0442aaedb736b4dc938188e5b,PARENT,1,1,1,0,0,0,0,0,0,-1,-1,-1
100_2_4_1,20260903,A4,250000,31,250000,E_E,50a47f372f327f987799564d9917415b4870cfeca6d6be7bcfdcc2289e19574e,GLOBAL_OFFSPRING,1,1,1,0,0,0,0,0,0,-1,-1,-1
100_2_4_1,20260903,A4,250000,31,250000,E_W,4bfbfe99f238b8231c41f60934b9c80575da3ebe9f323193c3f53b5c93be3eb5,PARENT,1,1,1,0,0,0,0,0,0,-1,-1,-1
100_2_4_1,20260903,A4,250000,31,250000,E_B,ee304861b5de37a796c57a4c32e10d741f08542febd08989a5a1d2469863370f,PARENT,1,1,1,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260901,A2,50000,1,32295,E_C,a5c871da3e5a56bb03564ad30f0f016eb5e427f55bd447b055ecb7496ec7ff4e,O1_O9,1,1,1,1,1,0,0,0,0,-1,-1,3
100_5_3_1,20260901,A2,50000,1,32295,E_E,0af438e88ef337174661bc2c41de5125b44f649b1373f5be40d19749b5032527,O1_O9,1,1,1,1,0,0,0,0,0,-1,-1,2
100_5_3_1,20260901,A2,50000,1,32295,E_W,f8468a6af857f1136cc424fdc9cc4403c18d9645de7bed326fafd2d8a326be61,O1_O9,1,1,1,1,1,0,0,0,0,-1,-1,5
100_5_3_1,20260901,A2,50000,1,32295,E_B,51b1476a8003a25a81a1c069ecf9f16d08d65d93865685a8a6632fcf29879882,GLOBAL_OFFSPRING,1,1,1,1,1,1,14,1,8,33595,33650,-1
100_5_3_1,20260901,A2,100000,2,64495,E_C,aa915b813981beb57ed78d3abfd7f6e11d8a1dd8c4a786194e1666ef1fdbb759,O1_O9,1,1,1,1,1,1,245,1,2067,230363,230382,-1
100_5_3_1,20260901,A2,100000,2,64495,E_E,a1dfa75da0dc615b6a9d711e90d8b693a8abd33fb0bd1d95d6440449b828a525,GLOBAL_OFFSPRING,1,1,1,1,0,0,0,0,0,-1,-1,3
100_5_3_1,20260901,A2,100000,2,64495,E_W,101292befdff5943ebc0739312b0bd01d9edae6e0ad088fb7d899887b386c40e,O1_O9,1,1,1,1,1,0,0,0,0,-1,-1,4
100_5_3_1,20260901,A2,100000,2,64495,E_B,4927366d77e491a3a3d12c6b501ae56e0cc8423871531ba00eda9c0ba5fb1962,O1_O9,1,1,1,1,1,1,3,1,3,161867,161877,-1
100_5_3_1,20260901,A2,100000,3,96680,E_C,aa915b813981beb57ed78d3abfd7f6e11d8a1dd8c4a786194e1666ef1fdbb759,PARENT,1,1,1,1,1,1,211,1,1792,230363,230382,-1
100_5_3_1,20260901,A2,100000,3,96680,E_E,701b5a6ba4d85330d65f0174e5492c9c11d6c058dcc68b431a975635f2503ea7,O1_O9,1,1,1,1,0,0,0,0,0,-1,-1,4
100_5_3_1,20260901,A2,100000,3,96680,E_W,7f0d7f47389e2b49005f335e54d9e097e30bfbf677a8db372d4b6bef11c762d8,O1_O9,1,1,1,1,1,1,1,1,1,98580,98650,7
100_5_3_1,20260901,A2,100000,3,96680,E_B,7ea84ddc7ab76e6778a1b59e70d003fa0591e3328ea6f6439487fe98b81b9a6a,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,-1
100_5_3_1,20260901,A2,150000,4,128867,E_C,aa915b813981beb57ed78d3abfd7f6e11d8a1dd8c4a786194e1666ef1fdbb759,PARENT,1,1,1,1,1,1,168,1,1447,230363,230382,-1
100_5_3_1,20260901,A2,150000,4,128867,E_E,1fd61e8658ba813db4569dccbc6c13eba0a2bbb6934fc9000c349e6cfaaeb183,O1_O9,1,1,1,1,1,0,0,0,0,-1,-1,6
100_5_3_1,20260901,A2,150000,4,128867,E_W,ead82a51cc34b4eb445a8347ecb37a71689cfe5d9c27335ee22f34b3141982ee,O1_O9,1,1,1,1,0,0,0,0,0,-1,-1,5
100_5_3_1,20260901,A2,150000,4,128867,E_B,101162af8456a8dbf79cb548fca9f0229a949c71f616ab331ff92ee0a878133c,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,-1
100_5_3_1,20260901,A2,200000,5,161067,E_C,c75ba3e45bfc3c354a85bc8ceb070dc96fa6e45149564c122c06bc901cc29272,O1_O9,1,1,1,1,1,0,0,0,0,-1,-1,8
100_5_3_1,20260901,A2,200000,5,161067,E_E,d9acc1b54fcc1038bbbe7c4ecf38606730bf37b9106d24948adff6cce1dce687,O1_O9,1,1,1,1,0,0,0,0,0,-1,-1,6
100_5_3_1,20260901,A2,200000,5,161067,E_W,306606947ffac0f6db2809ab800263a902ca8fc70a59e297e9ca33c558fc59ae,O1_O9,1,1,1,1,1,1,2,1,27,161267,161326,-1
100_5_3_1,20260901,A2,200000,5,161067,E_B,101162af8456a8dbf79cb548fca9f0229a949c71f616ab331ff92ee0a878133c,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,-1
100_5_3_1,20260901,A2,200000,6,193267,E_C,c75ba3e45bfc3c354a85bc8ceb070dc96fa6e45149564c122c06bc901cc29272,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,8
100_5_3_1,20260901,A2,200000,6,193267,E_E,fde10b32c3493e019e2a76e2b6b2539a7d3acabfcebede40cfe3ac3f6400205e,O1_O9,1,1,1,1,0,0,0,0,0,-1,-1,7
100_5_3_1,20260901,A2,200000,6,193267,E_W,fe6acfd421fa0d3b644cfbc54bdb59d6f77942f2f0ac5802efa6a45fa4a461f2,O1_O9,1,1,1,1,1,0,0,0,0,-1,-1,-1
100_5_3_1,20260901,A2,200000,6,193267,E_B,728e74174a01ed63461b6dd656fc892197d55ad525565d98f46edd5f1ff3fa7e,GLOBAL_OFFSPRING,1,1,1,1,1,0,0,0,0,-1,-1,-1
100_5_3_1,20260901,A2,250000,7,225463,E_C,c75ba3e45bfc3c354a85bc8ceb070dc96fa6e45149564c122c06bc901cc29272,PARENT,1,1,1,1,0,0,0,0,0,-1,-1,8
100_5_3_1,20260901,A2,250000,7,225463,E_E,dffe4a80b0581fab2008df69be78e4b5fa390a2d0b663e8e305250b58e919728,O1_O9,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260901,A2,250000,7,225463,E_W,4a7f770d67ae2d58b9a34ed1dcfbe9c052fac903950722f6a01fd86db56211ff,O1_O9,1,1,1,1,1,0,0,0,0,-1,-1,-1
100_5_3_1,20260901,A2,250000,7,225463,E_B,728e74174a01ed63461b6dd656fc892197d55ad525565d98f46edd5f1ff3fa7e,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,-1
100_5_3_1,20260901,A2,250000,8,250000,E_C,c75ba3e45bfc3c354a85bc8ceb070dc96fa6e45149564c122c06bc901cc29272,PARENT,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260901,A2,250000,8,250000,E_E,c064377ed2535e59a2f99405ed0fabce0cc4d851cf61b45774922bb0cec6baf7,O1_O9,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260901,A2,250000,8,250000,E_W,4a7f770d67ae2d58b9a34ed1dcfbe9c052fac903950722f6a01fd86db56211ff,PARENT,1,1,1,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260901,A2,250000,8,250000,E_B,101162af8456a8dbf79cb548fca9f0229a949c71f616ab331ff92ee0a878133c,PARENT,1,1,1,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260901,A4,50000,1,6768,E_C,b965c4bfa10d31b49a5cbca14bb5b9d24e9d140687866ad64f9a42b4cf3836e5,O1_O9,1,1,1,1,1,1,3,0,0,13442,-1,3
100_5_3_1,20260901,A4,50000,1,6768,E_E,abc04231ca41808c50004430ab5cfbd35dcf14e07bdf5b0525f6cb8c078557d3,CATA_APPLY,1,1,1,1,0,1,174,1,49,8168,8139,2
100_5_3_1,20260901,A4,50000,1,6768,E_W,abc04231ca41808c50004430ab5cfbd35dcf14e07bdf5b0525f6cb8c078557d3,CATA_APPLY,1,1,1,1,0,1,174,1,39,8168,8236,2
100_5_3_1,20260901,A4,50000,1,6768,E_B,7020ccf1b5854b2606450aea755a60b44d4e95e9e14194ade6b955303ab857d8,CATA_TEST,1,1,1,1,0,1,2,0,0,6768,-1,2
100_5_3_1,20260901,A4,50000,2,13442,E_C,e3d33ee07241843b94809e765f9cedeb65b129875c819e8cdfa61d51235d699c,O1_O9,1,1,1,1,1,1,52,1,178,51991,52010,8
100_5_3_1,20260901,A4,50000,2,13442,E_E,7343d7d856a6df573519470ce3f2f51db430ccfb52946b868039d88689f54e71,CATA_TEST,1,1,1,1,0,1,13,1,4,14042,14119,3
100_5_3_1,20260901,A4,50000,2,13442,E_W,3602d7c3969643ac063a02f2916a8b511f5651d346bfdcd234832a34dd77c503,CATA_TEST,1,1,1,1,1,1,2711,1,796,25028,25088,4
100_5_3_1,20260901,A4,50000,2,13442,E_B,70488b5b6e0b6dcf6dae98b2f4e917091d339a0b0c73b9ad6127a8abe1088e44,GLOBAL_OFFSPRING,1,1,1,1,1,1,1,0,0,13442,-1,4
100_5_3_1,20260901,A4,50000,3,20128,E_C,e3d33ee07241843b94809e765f9cedeb65b129875c819e8cdfa61d51235d699c,PARENT,1,1,1,1,1,1,49,1,178,51991,52010,8
100_5_3_1,20260901,A4,50000,3,20128,E_E,d89bdcfd09b73d351781a24ae0cb22c76fb3c92840b683f6551570ca91b9f7a7,CATA_TEST,1,1,1,1,1,1,9,1,4,21228,20993,5
100_5_3_1,20260901,A4,50000,3,20128,E_W,7432a97b645bee02157ce40df4bb92081ddba7201486b9ab231dd16780979092,GLOBAL_OFFSPRING,1,1,1,1,0,1,4,0,0,20428,-1,4
100_5_3_1,20260901,A4,50000,3,20128,E_B,fc72a8f7e5b0cc31be9fb69ced29a7ec906eb512188470618b04031d18605512,PARENT,1,1,1,1,0,1,2,0,0,20128,-1,4
100_5_3_1,20260901,A4,50000,4,26830,E_C,d00e32b68b3d93de93647f7ba5069d0c85fbcbc6e45474b7822492c5fa9fd509,O1_O9,1,1,1,1,1,1,16,1,159,48391,48450,8
100_5_3_1,20260901,A4,50000,4,26830,E_E,d30abe212a6ceb498513266c468e72f2b47ba7a7e03c4a664cdf6cb4b54e726c,GLOBAL_OFFSPRING,1,1,1,1,1,1,27,1,12,34054,33619,6
100_5_3_1,20260901,A4,50000,4,26830,E_W,6046682e72a7897bd6f962ef45d96032ae99c8a691b3cdc5b5ba5de14a9949c6,GLOBAL_OFFSPRING,1,1,1,1,1,1,92,1,31,54115,47280,11
100_5_3_1,20260901,A4,50000,4,26830,E_B,77f32b2d669c305f91967395939406297ea51175f777f0d31d0c9838b4849753,CATA_TEST,1,1,1,1,1,1,14,0,0,88960,-1,19
100_5_3_1,20260901,A4,50000,5,33554,E_C,d00e32b68b3d93de93647f7ba5069d0c85fbcbc6e45474b7822492c5fa9fd509,PARENT,1,1,1,1,1,1,5,1,21,48391,48450,8
100_5_3_1,20260901,A4,50000,5,33554,E_E,3db6a6e32650bdb06a42cced237a3a67ae82564ec75e2419c26dbe3e28f28514,CATA_TEST,1,1,1,1,0,1,3,1,2,34054,34026,6
100_5_3_1,20260901,A4,50000,5,33554,E_W,59ec9bd96b3718a01c168c0c7f688198f6302025b6ddb5009b55a29df5ab69ee,GLOBAL_OFFSPRING,1,1,1,1,1,1,228,1,88,61885,61903,11
100_5_3_1,20260901,A4,50000,5,33554,E_B,bb5edb60612cfc21875073e1dcdfe900d349214628928c56c1ceb2a09569e159,CATA_TEST,1,1,1,1,1,1,3,0,0,54115,-1,10
100_5_3_1,20260901,A4,50000,6,40306,E_C,d00e32b68b3d93de93647f7ba5069d0c85fbcbc6e45474b7822492c5fa9fd509,PARENT,1,1,1,1,1,1,5,1,21,48391,48450,8
100_5_3_1,20260901,A4,50000,6,40306,E_E,13a7ef00707692fa3be05f3be9696a51aad9c56e21d044cd90aadf7b07f22c56,CATA_TEST,1,1,1,1,1,1,1247,1,482,51991,52081,8
100_5_3_1,20260901,A4,50000,6,40306,E_W,59ec9bd96b3718a01c168c0c7f688198f6302025b6ddb5009b55a29df5ab69ee,PARENT,1,1,1,1,1,1,220,1,87,61885,61903,11
100_5_3_1,20260901,A4,50000,6,40306,E_B,b55f43cf5c7ae27fe8fb3de8f0dade3c0971e616f34596e7ccb6a3dda1232ce2,CATA_TEST,1,1,1,1,1,0,0,0,0,-1,-1,8
100_5_3_1,20260901,A4,50000,7,47091,E_C,d00e32b68b3d93de93647f7ba5069d0c85fbcbc6e45474b7822492c5fa9fd509,PARENT,1,1,1,1,0,1,3,1,21,48391,48450,8
100_5_3_1,20260901,A4,50000,7,47091,E_E,02dfed44b1de5e02f1249ffa055914b7e44b5c5655ce209b7d7d68756afef1ee,GLOBAL_OFFSPRING,1,1,1,1,0,1,274,1,95,51991,52077,8
100_5_3_1,20260901,A4,50000,7,47091,E_W,f95872d55b06fdcc350288e45217c93489aab0b86b605c877ad0415e0ed6beb1,GLOBAL_OFFSPRING,1,1,1,1,1,1,11,1,4,60985,60982,11
100_5_3_1,20260901,A4,50000,7,47091,E_B,bb6366fc9a623a1a745e01d4b9baa8a73b0accd3c36e765ac217a85adc609c06,O1_O9,1,1,1,1,1,1,3,0,0,158503,-1,-1
100_5_3_1,20260901,A4,100000,8,53915,E_C,d00e32b68b3d93de93647f7ba5069d0c85fbcbc6e45474b7822492c5fa9fd509,PARENT,1,0,0,0,0,0,0,0,0,-1,-1,-1
