cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
10,74366,165,PARENT,cacaf2d6346cc8c678b3c506c66c7718f9e869942db5ece8184df9c6e1ad8bfc,true,true,55.0,0.047619047619047616
10,74366,166,PARENT,cacaf2d6346cc8c678b3c506c66c7718f9e869942db5ece8184df9c6e1ad8bfc,true,true,56.0,0.047619047619047616
10,74366,167,PARENT,0378f85b6d485d2adca0092b60ed6b54d5d490de70111df5d0e484353ab97457,true,true,49.0,0.045454545454545456
10,74366,168,PARENT,0378f85b6d485d2adca0092b60ed6b54d5d490de70111df5d0e484353ab97457,true,true,50.0,0.045454545454545456
10,74366,169,PARENT,0378f85b6d485d2adca0092b60ed6b54d5d490de70111df5d0e484353ab97457,true,true,51.0,0.045454545454545456
10,74366,170,PARENT,42d63728d85a3631254748ceaa3755904653c8f8f952a14b4248aa61c698d7fd,true,true,2.0,0.020833333333333332
10,74366,171,PARENT,9ef96430b9c8c99dd69cf0b1feed3111934dd0acb17028cfcf790d50fc3fad7a,true,true,9.0,0.023809523809523808
10,74366,172,PARENT,09ed1a516d87ec44f4232094f949ab17b87da5612de22d4e8bc9c388da7c897d,true,true,6.0,0.022727272727272728
10,74366,173,PARENT,538f1e1ac3905aa07c3e467993289d0a8c15b4a8a3d6859d4cfe3dbd3b564155,true,true,44.0,0.04
10,74366,174,PARENT,9bcf5b67f0ec35e4bc7d903c19b4494d99df92fc4a7c82f1b5df2e41df8e413d,true,true,97.0,2.0454545454545454
10,74366,175,PARENT,c6ba6b0ca815c1c748e670d7ae40defd11b88a64e44ad3fad77133e9bf82c639,true,true,98.0,2.0454545454545454
10,74366,176,PARENT,e2fe739a0dc161e85f1cb691d6609a8b22770a3984e2b66f3ce064253d1c90c4,true,true,7.0,0.023255813953488372
10,74366,177,PARENT,f67ddef649bdbe046011fca00c00993575664760ab60c83d377dcad0f90361e3,true,true,31.0,0.037037037037037035
10,74366,178,PARENT,c4c37d05b45061e7b5f7e27308e972c128704602a453f214bfdf01d58bdb1ad5,true,true,52.0,0.045454545454545456
10,74366,179,PARENT,db5592e80cb64f0617a7fc8f78efa53ba8efc93d28a11a3f510d396f70c6d84c,true,true,62.0,0.05263157894736842
10,74366,180,PARENT,9a4aaebc661a32877fdf7001c0ba055fd1be4da240d5254eceeef1557181ee24,true,true,32.0,0.037037037037037035
10,74366,181,PARENT,40d1670bda98276b91ad35270954155e3d4654496a803b4fe6959144cb8cb946,true,true,27.0,0.03333333333333333
10,74366,182,PARENT,84ac160cf82122a924d262348dc4cc0c14a7ea170b822bb30ba14c25d625f693,true,true,28.0,0.03333333333333333
10,74366,183,PARENT,8c7562cdc75ab30ce770b0b206b6d0fc05d3b91d3e25e6f260185615261ef3ff,true,true,29.0,0.03333333333333333
10,74366,184,PARENT,faba8fffd2647fe5f2493bfcfd5642c6bc6db65d67f1bc351897a71986c19b61,true,true,40.0,0.038461538461538464
10,74366,185,PARENT,9aa3a969ca0a2ab09552c24abf1741b50823a679091268f8c8fc74c0682ba3e3,true,true,11.0,0.024390243902439025
10,74366,186,PARENT,92b1389bc232ac308be86228544b6c9c7196e47fbc9888b3dacf011b1cc62ea2,true,true,12.0,0.024390243902439025
10,74366,187,PARENT,3d869fa96515fb2998aec2fd5daf674b0711fd82e9ff78ba7471cbba9106e858,true,true,33.0,0.037037037037037035
10,74366,188,PARENT,752936c22ad4bf520cc764e58a3a2a0678b94c68864f4c29c5adde2485421d29,true,true,8.0,0.023255813953488372
10,74366,189,PARENT,54ca27d3914da86ef52dc1fd78cb18b19169e87065ec8648c8afca6152c39fd4,true,true,13.0,0.024390243902439025
10,74366,190,PARENT,5ce645b4b59a367063e8d40aa947f67868b95d5c832bda325f42ffd14355fcf1,true,true,14.0,0.024390243902439025
10,74366,191,PARENT,d47a2646a17a90930b47f717ae79c397026f7342781b0c2b0d7ddbafe617d9e1,true,true,15.0,0.024390243902439025
10,74366,192,PARENT,1bec9b7277001814898d7f2019d67c7b7ebade7d687868b297845bc31de1cb4d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,193,PARENT,380433c73d1c98dd5c246b4c2e4742df55f6d3b3dae1c2df5df4812a35a2bf65,true,true,85.0,1.0666666666666667
10,74366,194,PARENT,a0e5712de6e36271f9dcec50cbe0207559410dbdd9b575b98b31a1f9df5f0a8b,true,true,53.0,0.045454545454545456
10,74366,195,PARENT,b8c02f42fc9b5c01c6a78e5a1ecfb28d11ad690dee44463dd1315e10d1ebe21c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,196,PARENT,3cc80f9397b92f6f37f093e592348ca92462d92fe5a9f1bece5cbb5d6be3dfba,true,true,41.0,0.038461538461538464
10,74366,197,PARENT,c58052101054c51774b5fa38530f4bd6c0811ded7f80fd40f83af538d5f3d2dd,true,true,34.0,0.037037037037037035
10,74366,198,PARENT,8be0fc70b8b888c4101a19e3ca93a543cdb5e8fd9a24de1f1c39ccc8ee06d157,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,199,PARENT,7fd9c634d9fc5b7006f63b973896829300a6b8e2b8edd1d2d96405983a48800d,true,true,92.0,1.1
10,74366,200,PARENT,194c5f030cc1b99b5a16b6e39c8b18da791816e19e2bbcb95cec16af13da06f5,true,true,35.0,0.037037037037037035
10,74366,201,PARENT,ead0fc1437a7952de167e831123b7ea5c2516f476425b4f4b24d1c3d0900686d,true,true,42.0,0.038461538461538464
10,74366,202,PARENT,089329f9414b28638603d8a72a82d1afde8062166bd5cb8d1fe84a714477b0eb,true,true,10.0,0.023809523809523808
10,74366,203,PARENT,350cba82e92c503d522999fd0c23b7bfb2300f6118bf1a2fd456f550e9d6c8b7,true,true,16.0,0.024390243902439025
10,74366,204,PARENT,9420c11b29fa2bec2e6c5aeeaede3ca4ed2660c2e1a96d3a5bb917ab85202f62,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,205,PARENT,49f7de30a93a2739f1df781002690fcb58d7c128a403f5ae5817801e4ee2c15e,true,true,21.0,0.027777777777777776
10,74366,206,PARENT,109ce6cf8bae261aff1dfe4e3ee0ea6dba7890793922ea3d4c6b43c7433f993b,true,true,36.0,0.037037037037037035
10,74366,207,PARENT,6b161e6c57f5e75a3caebba667684c427b61cf6c13a344c9219ac7c84eed277a,true,true,17.0,0.024390243902439025
10,74366,208,PARENT,6b161e6c57f5e75a3caebba667684c427b61cf6c13a344c9219ac7c84eed277a,true,true,18.0,0.024390243902439025
10,74366,209,PARENT,bf555af12abcef0a28dd52d122d4c87c203ca63f7a89653f04b1bb7d189ee048,true,true,64.0,0.058823529411764705
10,74366,210,PARENT,7fd9c634d9fc5b7006f63b973896829300a6b8e2b8edd1d2d96405983a48800d,true,true,93.0,1.1
10,74366,211,PARENT,b8c02f42fc9b5c01c6a78e5a1ecfb28d11ad690dee44463dd1315e10d1ebe21c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,212,PARENT,8be0fc70b8b888c4101a19e3ca93a543cdb5e8fd9a24de1f1c39ccc8ee06d157,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,213,PARENT,c6ba6b0ca815c1c748e670d7ae40defd11b88a64e44ad3fad77133e9bf82c639,true,true,99.0,2.0454545454545454
10,74366,214,PARENT,9bcf5b67f0ec35e4bc7d903c19b4494d99df92fc4a7c82f1b5df2e41df8e413d,true,true,100.0,2.0454545454545454
10,74366,215,PARENT,42d63728d85a3631254748ceaa3755904653c8f8f952a14b4248aa61c698d7fd,true,true,3.0,0.020833333333333332
10,74366,216,PARENT,8c7562cdc75ab30ce770b0b206b6d0fc05d3b91d3e25e6f260185615261ef3ff,true,true,30.0,0.03333333333333333
10,74366,217,PARENT,8708113a08a8442f6379ef5fa2812444ef55ba586d04994953f738ef1f709061,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,218,PARENT,8708113a08a8442f6379ef5fa2812444ef55ba586d04994953f738ef1f709061,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,219,PARENT,24a00978b2c8a48c86a0a0fd31424a844b5f3edc0de04a90cef5c1e65b006093,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,220,PARENT,93644fdae20ebbb7ffa980afdcd02a95ce246d38a99db43b80a1e90a525d7d1d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,221,PARENT,93644fdae20ebbb7ffa980afdcd02a95ce246d38a99db43b80a1e90a525d7d1d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,222,PARENT,93644fdae20ebbb7ffa980afdcd02a95ce246d38a99db43b80a1e90a525d7d1d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,223,PARENT,7db9d462820496a7e711e297969de64320cb6e6d0b0420e2cbb0a793a13d9002,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,224,PARENT,a0e5712de6e36271f9dcec50cbe0207559410dbdd9b575b98b31a1f9df5f0a8b,true,true,54.0,0.045454545454545456
10,74366,225,PARENT,7751074561d33714a8bf464ecea8efab411933392d9cb9ffe272b777d774e126,true,true,80.0,1.0416666666666667
10,74366,226,PARENT,7751074561d33714a8bf464ecea8efab411933392d9cb9ffe272b777d774e126,true,true,81.0,1.0416666666666667
10,74366,227,PARENT,7751074561d33714a8bf464ecea8efab411933392d9cb9ffe272b777d774e126,true,true,82.0,1.0416666666666667
10,74366,228,PARENT,9420c11b29fa2bec2e6c5aeeaede3ca4ed2660c2e1a96d3a5bb917ab85202f62,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,229,PARENT,3ae0a95482f5320b9ec45da91a89335fa2549f277b0136f49b51a9ad1c257bcf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,230,PARENT,9420c11b29fa2bec2e6c5aeeaede3ca4ed2660c2e1a96d3a5bb917ab85202f62,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,231,PARENT,42d63728d85a3631254748ceaa3755904653c8f8f952a14b4248aa61c698d7fd,true,true,4.0,0.020833333333333332
10,74366,232,PARENT,d87b9c1f2e90978c3feb65e1e4b66918d175a204e6fcccfd9873c7afabb2dd7b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,233,PARENT,24a00978b2c8a48c86a0a0fd31424a844b5f3edc0de04a90cef5c1e65b006093,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,234,PARENT,c6ba6b0ca815c1c748e670d7ae40defd11b88a64e44ad3fad77133e9bf82c639,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,235,PARENT,9bcf5b67f0ec35e4bc7d903c19b4494d99df92fc4a7c82f1b5df2e41df8e413d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,236,PARENT,7fd9c634d9fc5b7006f63b973896829300a6b8e2b8edd1d2d96405983a48800d,true,true,94.0,1.1
10,74366,237,PARENT,b8c02f42fc9b5c01c6a78e5a1ecfb28d11ad690dee44463dd1315e10d1ebe21c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,238,PARENT,5426de41f34395cc1e079dae4b559300ae93aec64ce73bcf6307fb05d1dafd96,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,239,PARENT,5426de41f34395cc1e079dae4b559300ae93aec64ce73bcf6307fb05d1dafd96,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,240,PARENT,7c584fa010db3307f6e72275c3a25cca8ae8509d7064bedcdc43ba16c7e02891,true,true,87.0,1.0769230769230769
10,74366,241,PARENT,7c584fa010db3307f6e72275c3a25cca8ae8509d7064bedcdc43ba16c7e02891,true,true,88.0,1.0769230769230769
10,74366,242,PARENT,7c584fa010db3307f6e72275c3a25cca8ae8509d7064bedcdc43ba16c7e02891,true,true,89.0,1.0769230769230769
10,74366,243,PARENT,3cde3ca21b9329b1d4d2ae65b9e8e72f30dee09a1d92b65e20ba866b6c40201c,true,true,57.0,0.047619047619047616
10,74366,244,PARENT,3cde3ca21b9329b1d4d2ae65b9e8e72f30dee09a1d92b65e20ba866b6c40201c,true,true,58.0,0.047619047619047616
10,74366,245,PARENT,3ae0a95482f5320b9ec45da91a89335fa2549f277b0136f49b51a9ad1c257bcf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,246,PARENT,3ae0a95482f5320b9ec45da91a89335fa2549f277b0136f49b51a9ad1c257bcf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,247,PARENT,3ae0a95482f5320b9ec45da91a89335fa2549f277b0136f49b51a9ad1c257bcf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,248,PARENT,54ca27d3914da86ef52dc1fd78cb18b19169e87065ec8648c8afca6152c39fd4,true,true,19.0,0.024390243902439025
10,74366,249,PARENT,e4477241e3db10a12f7fa616b966c52a2375cf03ee1a309fb65673f72be6fdeb,true,true,59.0,0.047619047619047616
11,84405,1,GLOBAL_OFFSPRING,5602a97f54156275e451fff15b3aff77c824b732203e6dde1f5bb9f11ecfbc31,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,2,GLOBAL_OFFSPRING,c8c20d4879610bdc3cde7e63f8686cf0eeec12ea820ca79a7fe8d43ec7b1b501,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,3,GLOBAL_OFFSPRING,adc1e3cdeacb502823d709ddb1149dd94a61de9d0290385aeb877d0ce078bbdc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,4,GLOBAL_OFFSPRING,22d5ba056b656345bdd4522e80b33528db60e7757562438bd2112089307b104f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,5,GLOBAL_OFFSPRING,8110b4f5dbaa915659bb3ebb6db8da21f4661ee3f3b37202d2e9bc6f2c54986f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,6,GLOBAL_OFFSPRING,3bf9f4ea559d138bb2a9623ee79482112025eea5c6bd93fcbbb06e2b6043d3d1,true,true,55.0,0.07142857142857142
11,84405,7,GLOBAL_OFFSPRING,3370c873cae8348ed27eb971fa47fac86f3bfaa0808a4889c98b79fe4b796bab,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,8,GLOBAL_OFFSPRING,7d62466ce4a8cd248d97a2601be273f0ef9075920532e37dbd03028194eae892,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,9,GLOBAL_OFFSPRING,d57fc8e0c4ca0d2f2041427620bab94d3436660d10f148118a202d2b33edf18b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,10,GLOBAL_OFFSPRING,08748d835f0fd730c95033c97a0589ae4a1f2edf0c284ae7ef8d77458b686850,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,11,GLOBAL_OFFSPRING,43b5d60c18beb29d49c97a3dbe361cb0471807b9c356162cdb31d24802f85cd7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,12,GLOBAL_OFFSPRING,4a06025e7328fee0bac0d9f255f4b4c45bd685bde35f3aaef8c423ba706f6e3d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,13,GLOBAL_OFFSPRING,c3bea030f0c774f3ffe9bca2b86befd430b1e27e6caee60d5c6da00f7a154bbb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,14,GLOBAL_OFFSPRING,62e109ee2113c7f07d544043582a648a60a7f5b8b3699392debe92fabc70bdb0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,15,GLOBAL_OFFSPRING,66d0c53956e5612f9eb9d8f7b2aa19fc3d5fc7f413a2f932402764317fe4868d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,16,GLOBAL_OFFSPRING,c7386815e44baf30d7dae6e82a52690d10db5e10c2af273abb969776d94d2045,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,17,GLOBAL_OFFSPRING,dfa36d94bdbbb62938dc45dafb14a7db3f1f078abbd2f941372cdccbafee23c6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,18,GLOBAL_OFFSPRING,1189caae5fb70ff30990259ae4f85a0ee0c82fd0792e138caf9b0f28cbcec407,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,19,GLOBAL_OFFSPRING,d170953f5bbbdd167bba38104ba1c15581a2878b6460e6ae09640622e8b5bdb1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,20,GLOBAL_OFFSPRING,5f109ef089f362198a44e1d5ce58f85e0614e9ca00856cf3f6d3f5707ca15dd5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,21,GLOBAL_OFFSPRING,c68e3936275fab11f1f99a867f1859193be4ef216ee5955d01f1606f8d688cb7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,22,GLOBAL_OFFSPRING,02bdc0129a66b1c88fc0de1dd6350f0d4bef367e527d46671e291c586874b99e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,23,GLOBAL_OFFSPRING,95d5db9188929afe9f5294f3faa271ed0cd6df565e7ee79e367c3d9774a6bc95,true,true,33.0,0.05555555555555555
11,84405,24,GLOBAL_OFFSPRING,63ae9a7a2b2157bab5a780e504ebebf69a16d24ed946b24a5f908b72c6755ff4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,25,GLOBAL_OFFSPRING,515029af747b87c5c5e4669c26d960de3fac74e17b1243f25a432035871ced04,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,26,GLOBAL_OFFSPRING,5740395b85438141775ec61f12520c5250a08df23fa3b2a564bf027cb35f59d7,true,true,22.0,0.05
11,84405,27,GLOBAL_OFFSPRING,379e9b001e407275cd1b437e5aa13b67a1f8092e9090a449c34feebf891e7108,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,28,GLOBAL_OFFSPRING,831300e41feb74aeaceace1630796fc9ccee10a3b23ae98f0f41a13caacbbd8d,true,true,40.0,0.0625
11,84405,29,GLOBAL_OFFSPRING,c2427b06176c4c7d948344f5604c132d750f9a9f690b27752e1e53acf7691a84,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,30,GLOBAL_OFFSPRING,8b83c8a0ee979ecfb51c9eeface446839618119cda64c6b7b2acbe0b28e623ec,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,31,GLOBAL_OFFSPRING,40c7a23232a7cf39da7ea78b4ea012cb8ac9b0d255459a978cbbd087665658cd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,32,GLOBAL_OFFSPRING,85517149406e898d6ff1e3eff6937ae46a63f5c1dd886b25a3f02391f9dee1d7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,33,GLOBAL_OFFSPRING,9a59125f577df7a1d0082ac5e46ca8d6e092fd873321fb97a860e4eca4eb00c7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,34,GLOBAL_OFFSPRING,c98725038345cfa80eb677eb511fca44c0e0a3715223c62aa8567731a88d4d57,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,35,GLOBAL_OFFSPRING,063ac6280e414ceba55417de8a8d1210b641bc30c2dc3a09275ff63a51422e4c,true,true,91.0,1.0454545454545454
11,84405,36,GLOBAL_OFFSPRING,43e29633fec225449637d8c7c04ce21eab4c0a5e484c8fc02b9e74f9cff60e4d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,37,GLOBAL_OFFSPRING,99e739f09462d7a1d74d6ec9b20162b6e88a899c7d94a5430394a94894d1c2c4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,38,GLOBAL_OFFSPRING,885d3a84d39edf66edd1854bf82907722786df7f0a3d911b1f6f3ee5dab8d72d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,39,GLOBAL_OFFSPRING,c5524dbfea3172dd9b36351e5e4daadbcfe6de80eb8f747f1fdfe6e61c42ce06,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,40,GLOBAL_OFFSPRING,62384d7900f0d3025cc2a0a8dcbe0d60ebfe3974f1f37a58654b53c738a10518,true,true,71.0,0.09090909090909091
11,84405,41,GLOBAL_OFFSPRING,233139234f80ef580aaae9a6ebb92d8a4fa54885a461cad4613e0ef74f1276aa,true,true,8.0,0.03571428571428571
11,84405,42,GLOBAL_OFFSPRING,05dcd723701292ab9393e65562e984975fd4c0c55b8942c9832d0332e9623679,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,43,GLOBAL_OFFSPRING,dacf80a016eb4e0460c66481dd84f94fc736df2bacedcfef60d1aab77cecd968,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,44,GLOBAL_OFFSPRING,5154773ccc87dc3294b76c1994d46a79fa251f52d00aca162b10486f34f59b8f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,45,GLOBAL_OFFSPRING,c9ece969049484fdf56a88211d7f7960ce86a23765bda2ec03757bbb4e177e9b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,46,GLOBAL_OFFSPRING,6b4a0213e2d74fa1641031f7ee8cabe6d3681f0e8eb4403079acecb8b0686293,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,47,GLOBAL_OFFSPRING,66295204457a57a563a6f41beb4def54876412d5e60a006571a2bf707bf3f6a8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,48,GLOBAL_OFFSPRING,c43a8f95ff9fd7f176658281533b2b48508a8058e3477b46d163d1e183c46b24,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,49,GLOBAL_OFFSPRING,eb75f8f1c0da91598f36d7fac00d9e9b8706dee1037c6653ddbef69ffc15ec94,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,50,GLOBAL_OFFSPRING,4370dc65c990761632d00b539a719c93b95472a9a3fb1187e16c0c31219af198,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,51,GLOBAL_OFFSPRING,a42a35918e5d646dffd45a4d948caa59010f1ee4928daf24e543090c05af7a85,true,true,56.0,0.07142857142857142
11,84405,52,GLOBAL_OFFSPRING,da983f8356e14765d6fd26ea6291047cfc1913462f27e8b55ab0a7b72be7a1aa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,53,GLOBAL_OFFSPRING,7bf67c78ae5784c0f7aff1eb55bdbbb8bf67d3b9daca7e7a9541e6ca15ac58de,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,54,GLOBAL_OFFSPRING,a37dad9e7acdd4de646b69df65084117407d258fced4736e4332078f2c20a14b,true,true,66.0,0.07692307692307693
11,84405,55,GLOBAL_OFFSPRING,1c956bb6ca7be72925f7d52019fa83a23e92a82e6aa0a46ae8f0598bffdf8c2d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,56,GLOBAL_OFFSPRING,d045242e6b1cdab5311419595c6f09dbb6b5fd7aac14a06a93d4171ae82c87f1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,57,GLOBAL_OFFSPRING,378449721452822d352b51a7f6cc359f2e7ebda2fdbf3f9721ff910a8b1e4e11,true,true,57.0,0.07142857142857142
11,84405,58,GLOBAL_OFFSPRING,fee9879245e6fcc363986170d5afea0e5c5e65bfa563e65f38cc9a0d627fb6f0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,59,GLOBAL_OFFSPRING,19b47d8de3cd604ea33d561d75b3fdc93b312d649d2cf5d92ae4b12cc4f95205,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,60,GLOBAL_OFFSPRING,c2e06b442c3c9308dfd82e8ce54402b3331fb65710f7775a4d21ef038233fef3,true,true,97.0,1.0714285714285714
11,84405,61,GLOBAL_OFFSPRING,8eeb2b4b149d87e681e3fa94744d653dc4b802227d0283e1aa8f0f2a532c0ea5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,62,GLOBAL_OFFSPRING,2ed6396db7d7581c4e62ada0550ec22cd1ae3a681daa928e9983a8a2d48ded38,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,63,GLOBAL_OFFSPRING,8006d61a0a987cda3007cba28c549b28d11e783cc2929abe3926b06525fcbf71,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,64,GLOBAL_OFFSPRING,c08433c62dea866c1d3dfa318cc76093d134c11c5d6681ef1e16e8fb0a774d00,true,true,5.0,0.018867924528301886
11,84405,65,GLOBAL_OFFSPRING,a2c5a90fae1c770dc40d40be42189b130fbf7f15e6fdc4ec0429229d9270448b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,66,GLOBAL_OFFSPRING,1bd0cfa499e806b2d94e18dcd355e74c2cc9a987a1ad0e05a7ceb682e26ee329,true,true,82.0,1.0303030303030303
11,84405,67,GLOBAL_OFFSPRING,02b96f2ede6732d0c29dd2827fa514651440994dd62dae00a8381932bc16c14d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,68,GLOBAL_OFFSPRING,8971f9b940b8c84c0bfc87a8cd258729926480ed669200f4228e410d618a1208,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,69,GLOBAL_OFFSPRING,388b54ddcbf234766ed1020ea89788502830f75cfb789c3edddd8b036be416c4,true,true,38.0,0.058823529411764705
11,84405,70,GLOBAL_OFFSPRING,f956abea1648b48cfae3223dc9878451409361c616ff71ae0245b42648893091,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,71,GLOBAL_OFFSPRING,d627252f0e919fc7dc606148a349dad8601aa0047d8e8752276107585cac0f5e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,72,GLOBAL_OFFSPRING,c1d7d14fc92cf24d9780d47b41d2086285d3ed55e3e80360c5e706ff7290189e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,73,GLOBAL_OFFSPRING,f829feb1edcc729e9fdc50de69489c894b38d394869c07c83d39c8946f84f41e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,74,GLOBAL_OFFSPRING,24a9bd5e976da5e7c83713801bde923995cb6bb32432ae14b382f10ecb4a824a,true,true,1.0,0.015384615384615385
11,84405,75,GLOBAL_OFFSPRING,f4211356120c8b8f009d7c92a01367612981602dd46643c4e3aa524161c1f152,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,76,GLOBAL_OFFSPRING,c021b2de4dd520f0edff795d1b5f20efed272e90011e67a7ed6fc7c5e3c6278a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,77,GLOBAL_OFFSPRING,fc3df93b18b2324510162355f90be2c55ecb48c97be71e30345994e79193e74a,true,true,23.0,0.05
11,84405,78,GLOBAL_OFFSPRING,2153829a10e70d3e26319ad441f056e36409fedbbec285b7d51b11fd1d23414f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
