generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,lineageId,physicalSlotBefore,semanticRoleBefore,pddrScore,originalOrder,selected,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,107,e729d5ce19ff5873b1ea170966a919006937513addd23d5d5e6d4ff437b73019,e729d5ce19ff5873b1ea170966a919006937513addd23d5d5e6d4ff437b73019,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,107,G1_CMAX,1.0128205128205128,27,true,28,27,G4_BALANCED,false,false,false,false,17.00980392156863,-15.996983408748116,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,108,2b6b993975594d35d91f190199228552dbc61c0cb0f3580876a33b180155627c,2b6b993975594d35d91f190199228552dbc61c0cb0f3580876a33b180155627c,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,108,G1_CMAX,0.007518796992481203,10,true,11,10,G1_CMAX,false,false,false,false,17.00980392156863,-17.002285124576147,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,109,50f292cc2139340eed78a80a7a48e3b7da940c9b969abef4e5876dfe14e91647,50f292cc2139340eed78a80a7a48e3b7da940c9b969abef4e5876dfe14e91647,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,109,G1_CMAX,21.033333333333335,118,false,119,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,4.023529411764706,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,110,18db6200d539b783e84ed359613ebdeab72ed15fda907da0ff84e9be45fafe43,18db6200d539b783e84ed359613ebdeab72ed15fda907da0ff84e9be45fafe43,745.7336520013768|50202.15771043056|96729.57057679463,O1_O9,-1,UNKNOWN,110,G1_CMAX,15.015384615384615,93,true,94,93,G3_TWC,false,false,false,false,17.00980392156863,-1.9944193061840139,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,111,4dd5df710e9af2bfad44e10334e38872ba60ab114212c455d34c0f9ab9e73d83,4dd5df710e9af2bfad44e10334e38872ba60ab114212c455d34c0f9ab9e73d83,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,111,G1_CMAX,1.0084033613445378,24,true,25,24,G4_BALANCED,false,false,false,false,17.00980392156863,-16.00140056022409,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,112,730e422e2099a9f7ef11b0cc629a587b80830f41efbc1494ffbde3d66e1c84a9,730e422e2099a9f7ef11b0cc629a587b80830f41efbc1494ffbde3d66e1c84a9,620.1836997274739|49495.98402568931|86045.04582915422,O1_O9,-1,UNKNOWN,112,G1_CMAX,0.006802721088435374,9,true,10,9,G1_CMAX,true,false,false,false,17.00980392156863,-17.003001200480195,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,113,774e4b3aac0560435046579fb968f249652798db8447d92cd12efad890a08a62,774e4b3aac0560435046579fb968f249652798db8447d92cd12efad890a08a62,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,113,G1_CMAX,6.015151515151516,59,true,60,59,G4_BALANCED,false,false,false,false,17.00980392156863,-10.994652406417114,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,114,a462a0d8385be2a00292b9c3d1cd7b0d34e44bcf61bf4ad658dc6f7504b07c4a,a462a0d8385be2a00292b9c3d1cd7b0d34e44bcf61bf4ad658dc6f7504b07c4a,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,114,G1_CMAX,2.008,33,true,34,33,G4_BALANCED,false,false,false,false,17.00980392156863,-15.00180392156863,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,115,8c32e5cb9d367e83b5bc911e335b3a9f9c18d21699a9424fd4becbcad180a42d,8c32e5cb9d367e83b5bc911e335b3a9f9c18d21699a9424fd4becbcad180a42d,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,115,G1_CMAX,8.015625,73,true,74,73,G2_TEC,false,false,false,false,17.00980392156863,-8.99417892156863,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,116,d333613709928657799c7074a9efdcda09c489ac76a20f4bcd424a5b5f0f2899,d333613709928657799c7074a9efdcda09c489ac76a20f4bcd424a5b5f0f2899,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,116,G1_CMAX,8.00925925925926,68,true,69,68,G2_TEC,false,false,false,false,17.00980392156863,-9.00054466230937,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,117,a25ca3947d7a2ebff934f6f428d00aabe7fd92c0e31498fc5d302d06e16fb9e3,a25ca3947d7a2ebff934f6f428d00aabe7fd92c0e31498fc5d302d06e16fb9e3,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,117,G1_CMAX,9.00952380952381,76,true,77,76,G2_TEC,false,false,false,false,17.00980392156863,-8.00028011204482,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,118,7830aa66b171fe82fb5c217486c0f571e8aac2469e0cbabc7a5be48db5288d78,7830aa66b171fe82fb5c217486c0f571e8aac2469e0cbabc7a5be48db5288d78,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,118,G1_CMAX,6.009615384615385,56,true,57,56,G4_BALANCED,false,false,false,false,17.00980392156863,-11.000188536953244,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,119,629c131efcef6bdb28894a4863546a3f5ccdb6754167b6bc2a6d7a0c8514893f,629c131efcef6bdb28894a4863546a3f5ccdb6754167b6bc2a6d7a0c8514893f,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,119,G1_CMAX,7.0131578947368425,64,true,65,64,G2_TEC,false,false,false,false,17.00980392156863,-9.996646026831787,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,120,ed590d0cdb9a19f3e616b667dcab3b97c8f195baed6a54fc0422e6309daf7024,ed590d0cdb9a19f3e616b667dcab3b97c8f195baed6a54fc0422e6309daf7024,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,120,G1_CMAX,5.0131578947368425,51,true,52,51,G4_BALANCED,false,false,false,false,17.00980392156863,-11.996646026831787,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,121,0604245a2d8048c85b29f8a1a7258cb096e418c4a60772fb736bd74230f12b60,0604245a2d8048c85b29f8a1a7258cb096e418c4a60772fb736bd74230f12b60,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,121,G1_CMAX,3.0140845070422535,41,true,42,41,G4_BALANCED,false,false,false,false,17.00980392156863,-13.995719414526375,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,122,290a03cc8c7779773bc506919c324351e6dedf5f9b1eb3eb70d58946a5d94faf,290a03cc8c7779773bc506919c324351e6dedf5f9b1eb3eb70d58946a5d94faf,794.8324585928361|46580.400766800725|78511.75346413766,O1_O9,-1,UNKNOWN,122,G1_CMAX,0.006493506493506494,7,true,8,7,G1_CMAX,false,false,true,false,17.00980392156863,-17.003310415075124,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,123,3cf11b59e6381a2b2dd7ecf9f1f92da32ac57ceb641ea852ad0d24da3a992caf,3cf11b59e6381a2b2dd7ecf9f1f92da32ac57ceb641ea852ad0d24da3a992caf,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,123,G1_CMAX,7.011904761904762,63,true,64,63,G2_TEC,false,false,false,false,17.00980392156863,-9.997899159663866,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,124,5592a07a62f4bb55cf0ab78904a992a444e61d14d183dba40b8ca8d8ca98951b,5592a07a62f4bb55cf0ab78904a992a444e61d14d183dba40b8ca8d8ca98951b,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,124,G1_CMAX,0.005747126436781609,4,true,5,4,G1_CMAX,false,false,false,false,17.00980392156863,-17.00405679513185,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,125,2ea61aaff7bf8637f06eeb1f069e7ef8dcca2145e0bd7bedcd0730382cc4f350,2ea61aaff7bf8637f06eeb1f069e7ef8dcca2145e0bd7bedcd0730382cc4f350,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,125,G1_CMAX,0.034482758620689655,14,true,15,14,G1_CMAX,false,false,false,false,17.00980392156863,-16.97532116294794,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,126,b9376e49ebf82f70eb0ca83618e29e226af101066db86304212609d324d31936,b9376e49ebf82f70eb0ca83618e29e226af101066db86304212609d324d31936,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,126,G1_CMAX,30.041666666666668,129,false,130,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,13.031862745098039,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,127,3aceef3b28eda4200903afb6d317bf9b0d685a38fcb7ce92461de4a76fd4754c,3aceef3b28eda4200903afb6d317bf9b0d685a38fcb7ce92461de4a76fd4754c,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,127,G1_CMAX,0.008849557522123894,11,true,12,11,G1_CMAX,false,false,false,false,17.00980392156863,-17.000954364046507,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,128,ee518ded8eb1680f6e699a56dd8a846370681198f8592e15f441d7e2055cd105,ee518ded8eb1680f6e699a56dd8a846370681198f8592e15f441d7e2055cd105,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,128,G1_CMAX,1.0080645161290323,21,true,22,21,G4_BALANCED,false,false,false,false,17.00980392156863,-16.001739405439597,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,129,bcc6f11afdbcc888b146f591b8d93fe625f62abc12d0ed26b5ba31eaea3854ed,bcc6f11afdbcc888b146f591b8d93fe625f62abc12d0ed26b5ba31eaea3854ed,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,129,G1_CMAX,1.0066225165562914,17,true,18,17,G1_CMAX,false,false,false,false,17.00980392156863,-16.003181405012338,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,130,f9d59163bda096eeeca4c01acdb489e4ebc82c6b6bc78e2027bf5059b14fb63d,f9d59163bda096eeeca4c01acdb489e4ebc82c6b6bc78e2027bf5059b14fb63d,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,130,G1_CMAX,6.011904761904762,58,true,59,58,G4_BALANCED,false,false,false,false,17.00980392156863,-10.997899159663866,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,131,6e132066f61e210cd2b5ce356f89c58ab440a2f10d1252ff2acd7806218968aa,6e132066f61e210cd2b5ce356f89c58ab440a2f10d1252ff2acd7806218968aa,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,131,G1_CMAX,0.005494505494505495,1,true,2,1,G1_CMAX,false,false,false,false,17.00980392156863,-17.004309416074122,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,132,1778832ba3bd2e032ef485f0a5358469a5b667b67ed693c33de3748727d96b2d,1778832ba3bd2e032ef485f0a5358469a5b667b67ed693c33de3748727d96b2d,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,132,G1_CMAX,2.006849315068493,30,true,31,30,G4_BALANCED,false,false,false,false,17.00980392156863,-15.002954606500136,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,133,91f5a6315e897498603c7b5acfa196050fb3c1d00eb0504f7f9ce8d8a250c1ba,91f5a6315e897498603c7b5acfa196050fb3c1d00eb0504f7f9ce8d8a250c1ba,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,133,G1_CMAX,13.017857142857142,88,true,89,88,G3_TWC,false,false,false,false,17.00980392156863,-3.991946778711487,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,134,02b79717fe2f862456218a0355dd94f16cc052282b9c387bc482ba6bd36b0a2a,02b79717fe2f862456218a0355dd94f16cc052282b9c387bc482ba6bd36b0a2a,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,134,G1_CMAX,0.006134969325153374,6,true,7,6,G1_CMAX,false,false,false,false,17.00980392156863,-17.003668952243476,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,135,cd7c4acf10184282159dfde6b4ad46d56b8cd283973ddb0361e53083d489704f,cd7c4acf10184282159dfde6b4ad46d56b8cd283973ddb0361e53083d489704f,953.1442489806254|47306.82737878714|90497.57928751373,O1_O9,-1,UNKNOWN,135,G1_CMAX,14.052631578947368,92,true,93,92,G3_TWC,false,false,false,false,17.00980392156863,-2.957172342621261,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,136,93591c5e41ef9cad9efca6bc3a2ace125604e3967b0ca16840ce93311b80717e,93591c5e41ef9cad9efca6bc3a2ace125604e3967b0ca16840ce93311b80717e,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,136,G1_CMAX,9.016666666666667,78,true,79,78,G2_TEC,false,false,false,false,17.00980392156863,-7.993137254901962,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,137,a484ba2d6235c82d103d21be04a0661a672de914148a0360ed50f6b6c5db85c7,a484ba2d6235c82d103d21be04a0661a672de914148a0360ed50f6b6c5db85c7,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,137,G1_CMAX,7.014925373134329,66,true,67,66,G2_TEC,false,false,false,false,17.00980392156863,-9.9948785484343,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,138,b2d855300dde17b1999c9a795b89581d4b1aadcf104053b12d977c930ab0a587,b2d855300dde17b1999c9a795b89581d4b1aadcf104053b12d977c930ab0a587,889.5294517043861|45847.721010475|84932.84464746989,O1_O9,-1,UNKNOWN,138,G1_CMAX,0.018867924528301886,13,true,14,13,G1_CMAX,false,true,false,false,17.00980392156863,-16.990935997040328,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,139,f4629c51a97fb94c69f62490caa9a6c05041daa7d7e78accd7fe31c959ea950c,f4629c51a97fb94c69f62490caa9a6c05041daa7d7e78accd7fe31c959ea950c,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,139,G1_CMAX,0.006097560975609756,5,true,6,5,G1_CMAX,false,false,false,false,17.00980392156863,-17.003706360593018,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,140,245e6cb97b5cc7a650a1501e066f30e564be3fb8dcbefb7669134378e41584be,245e6cb97b5cc7a650a1501e066f30e564be3fb8dcbefb7669134378e41584be,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,140,G1_CMAX,0.006711409395973154,8,true,9,8,G1_CMAX,false,false,false,false,17.00980392156863,-17.003092512172657,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,141,4aabe16d39261c492252df5927cf15d1517e573df5a44bd843431055d90f888e,4aabe16d39261c492252df5927cf15d1517e573df5a44bd843431055d90f888e,851.4549458969154|47553.50488573394|102077.9165016524,O1_O9,-1,UNKNOWN,141,G1_CMAX,19.1,111,false,112,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,2.0901960784313722,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,142,343dd3ba3e476cad874217b62c8d63a8db847a631b411dfe7afd67fff70ec796,343dd3ba3e476cad874217b62c8d63a8db847a631b411dfe7afd67fff70ec796,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,142,G1_CMAX,25.015873015873016,120,false,121,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,8.006069094304387,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,143,dde7aec750ad5987b8aceb85186e3e538d70622b95ff1235056128b13b43f392,dde7aec750ad5987b8aceb85186e3e538d70622b95ff1235056128b13b43f392,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,143,G1_CMAX,2.0065789473684212,28,true,29,28,G4_BALANCED,false,false,false,false,17.00980392156863,-15.003224974200208,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,144,33e75b76fcb8192cfaa5abe924b4a10544ed439e3c1399e30bb951d964963ff8,33e75b76fcb8192cfaa5abe924b4a10544ed439e3c1399e30bb951d964963ff8,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,144,G1_CMAX,8.010309278350515,70,true,71,70,G2_TEC,false,false,false,false,17.00980392156863,-8.999494643218114,SELECTED
